Date,Open,High,Low,Close,Volume
2002-04-18,2.75,2.8,2.75,2.8,444000
2002-04-19,2.8,2.8,2.75,2.775,492000
2002-04-22,2.775,2.8,2.725,2.725,954000
2002-04-23,2.75,2.775,2.75,2.75,2326000
2002-04-24,2.75,2.775,2.75,2.775,156000
2002-04-26,2.775,2.825,2.75,2.775,426000
2002-04-29,2.8,2.8,2.75,2.775,120000
2002-04-30,2.75,2.8,2.75,2.8,192000
2002-05-02,2.8,2.8,2.775,2.775,124000
2002-05-03,2.8,2.825,2.775,2.8,1060000
2002-05-06,2.775,2.825,2.775,2.8,716000
2002-05-07,2.8,2.825,2.8,2.8,938000
2002-05-08,2.825,2.825,2.775,2.825,420000
2002-05-09,2.825,2.85,2.825,2.825,1168000
2002-05-10,2.85,2.875,2.8,2.825,270000
2002-05-13,2.825,2.875,2.825,2.875,222000
2002-05-14,2.875,2.875,2.825,2.825,852000
2002-05-15,2.85,2.85,2.85,2.85,1036000
2002-05-16,2.85,2.85,2.85,2.85,804000
2002-05-17,2.85,2.9,2.85,2.9,300000
2002-05-20,2.925,2.975,2.9,2.925,574000
2002-05-21,2.925,2.925,2.875,2.9,252000
2002-05-22,2.875,2.875,2.85,2.85,244000
2002-05-23,2.9,2.9,2.85,2.875,142000
2002-05-28,2.875,2.875,2.8,2.85,2012000
2002-05-29,2.825,2.875,2.825,2.85,514000
2002-05-30,2.85,2.85,2.825,2.85,958000
2002-05-31,2.85,2.85,2.8,2.8,460000
2002-06-03,2.8,2.825,2.8,2.825,384000
2002-06-04,2.8,2.85,2.8,2.85,448000
2002-06-05,2.825,2.85,2.8,2.85,30000
2002-06-06,2.85,2.875,2.85,2.85,146000
2002-06-07,2.85,2.9,2.85,2.9,100000
2002-06-10,2.9,2.925,2.9,2.9,86000
2002-06-11,2.85,2.9,2.85,2.9,170000
2002-06-12,2.875,2.9,2.875,2.9,14000
2002-06-13,2.85,2.875,2.85,2.85,18000
2002-06-14,2.85,2.85,2.85,2.85,44000
2002-06-17,2.85,2.875,2.85,2.875,54000
2002-06-18,2.875,2.875,2.825,2.85,170000
2002-06-19,2.85,2.875,2.85,2.85,136000
2002-06-20,2.85,2.875,2.85,2.875,102000
2002-06-21,2.875,2.875,2.875,2.875,14000
2002-06-24,2.875,2.875,2.8,2.825,320000
2002-06-25,2.8,2.825,2.8,2.825,592000
2002-06-26,2.8,2.85,2.775,2.8,1652000
2002-06-27,2.8,2.825,2.775,2.825,1108000
2002-06-28,2.825,2.85,2.825,2.85,528000
2002-07-01,2.825,2.875,2.825,2.875,746000
2002-07-02,2.825,2.875,2.825,2.875,244000
2002-07-03,2.875,2.875,2.85,2.85,64000
2002-07-04,2.875,2.9,2.85,2.9,558000
2002-07-05,2.9,2.925,2.9,2.925,298640
2002-07-08,2.925,2.95,2.9,2.95,154000
2002-07-09,2.925,2.95,2.925,2.95,162000
2002-07-10,2.9,2.95,2.9,2.95,156000
2002-07-11,2.925,2.925,2.925,2.925,100000
2002-07-12,2.925,2.925,2.925,2.925,4000
2002-07-15,2.9,2.95,2.9,2.95,126000
2002-07-16,2.9,2.9,2.9,2.9,8000
2002-07-17,2.85,2.875,2.85,2.875,38000
2002-07-18,2.95,2.95,2.875,2.9,140000
2002-07-19,2.9,2.9,2.85,2.85,568000
2002-07-22,2.85,2.875,2.825,2.875,450000
2002-07-23,2.85,2.875,2.85,2.85,174000
2002-07-24,2.85,2.875,2.85,2.85,314000
2002-07-25,2.85,2.85,2.85,2.85,56000
2002-07-26,2.825,2.85,2.825,2.85,10000
2002-07-29,2.85,2.85,2.85,2.85,62000
2002-07-30,2.875,2.875,2.875,2.875,158000
2002-07-31,2.875,2.875,2.85,2.875,28000
2002-08-01,2.875,2.875,2.825,2.875,994000
2002-08-02,2.9,2.9,2.85,2.875,150000
2002-08-05,2.85,2.875,2.85,2.875,360000
2002-08-06,2.875,2.875,2.85,2.85,282000
2002-08-07,2.875,2.875,2.85,2.85,70000
2002-08-08,2.875,2.875,2.875,2.875,150000
2002-08-09,2.9,2.9,2.875,2.875,248000
2002-08-12,2.875,2.9,2.875,2.9,290000
2002-08-13,2.9,2.925,2.875,2.925,204000
2002-08-14,2.925,2.925,2.9,2.925,352000
2002-08-15,2.925,2.925,2.875,2.875,700000
2002-08-16,2.9,2.925,2.9,2.9,138000
2002-08-19,2.9,2.95,2.9,2.925,206000
2002-08-20,2.925,2.925,2.925,2.925,482000
2002-08-21,2.9,2.9,2.8,2.825,3848000
2002-08-22,2.8,2.85,2.775,2.825,1814000
2002-08-23,2.8,2.85,2.8,2.825,316000
2002-08-26,2.825,2.85,2.8,2.825,540000
2002-08-27,2.825,2.85,2.8,2.825,164000
2002-08-28,2.825,2.85,2.825,2.825,546000
2002-08-29,2.825,2.85,2.8,2.8,1178000
2002-08-30,2.8,2.8,2.775,2.8,530000
2002-09-02,2.825,2.825,2.8,2.825,240000
2002-09-03,2.825,2.85,2.8,2.825,354000
2002-09-04,2.825,2.825,2.8,2.825,1034000
2002-09-05,2.75,2.75,2.675,2.675,220000
2002-09-06,2.675,2.7,2.65,2.675,266000
2002-09-09,2.55,2.65,2.55,2.65,176000
2002-09-10,2.575,2.7,2.575,2.7,176600
2002-09-11,2.7,2.725,2.7,2.7,220000
2002-09-12,2.7,2.725,2.7,2.725,140000
2002-09-13,2.725,2.725,2.675,2.675,38000
2002-09-16,2.675,2.675,2.675,2.675,10000
2002-09-17,2.7,2.7,2.675,2.675,24000
2002-09-18,2.65,2.675,2.65,2.675,92000
2002-09-19,2.675,2.675,2.675,2.675,96000
2002-09-20,2.675,2.7,2.675,2.675,404000
2002-09-23,2.675,2.7,2.65,2.7,434000
2002-09-24,2.65,2.7,2.65,2.675,630000
2002-09-25,2.65,2.65,2.6,2.65,924000
2002-09-26,2.675,2.675,2.675,2.675,584000
2002-09-27,2.7,2.7,2.675,2.7,250000
2002-09-30,2.675,2.675,2.625,2.675,248000
2002-10-01,2.675,2.7,2.675,2.7,146000
2002-10-02,2.675,2.7,2.675,2.7,240000
2002-10-03,2.675,2.675,2.675,2.675,168000
2002-10-04,2.675,2.675,2.675,2.675,362000
2002-10-07,2.675,2.675,2.675,2.675,766000
2002-10-08,2.675,2.7,2.675,2.7,902000
2002-10-09,2.675,2.7,2.675,2.675,142000
2002-10-10,2.675,2.675,2.675,2.675,204000
2002-10-11,2.675,2.675,2.65,2.675,214000
2002-10-14,2.675,2.675,2.675,2.675,184000
2002-10-15,2.675,2.675,2.65,2.675,188000
2002-10-16,2.675,2.675,2.675,2.675,108000
2002-10-17,2.675,2.7,2.675,2.7,354000
2002-10-18,2.7,2.725,2.7,2.7,46000
2002-10-21,2.7,2.7,2.675,2.7,92000
2002-10-22,2.7,2.7,2.7,2.7,26000
2002-10-23,2.7,2.7,2.7,2.7,14000
2002-10-24,2.725,2.8,2.725,2.775,160000
2002-10-25,2.775,2.8,2.775,2.8,198000
2002-10-28,2.775,2.8,2.775,2.8,80000
2002-10-29,2.825,2.825,2.775,2.775,380000
2002-10-30,2.775,2.775,2.775,2.775,22000
2002-10-31,2.775,2.775,2.75,2.775,318000
2002-11-01,2.75,2.8,2.75,2.8,110000
2002-11-05,2.8,2.8,2.8,2.8,530000
2002-11-06,2.8,2.8,2.775,2.775,50000
2002-11-07,2.775,2.775,2.75,2.75,100000
2002-11-08,3.0,3.025,2.7,2.8,122000
2002-11-11,2.8,2.8,2.7,2.7,242000
2002-11-12,2.725,2.75,2.725,2.75,44000
2002-11-14,2.75,2.75,2.75,2.75,68000
2002-11-15,2.725,2.75,2.7,2.7,56000
2002-11-18,2.725,2.725,2.675,2.675,142000
2002-11-19,2.675,2.675,2.65,2.675,156000
2002-11-20,2.675,2.675,2.675,2.675,4000
2002-11-21,2.675,2.675,2.675,2.675,28000
2002-11-22,2.675,2.725,2.675,2.725,44000
2002-11-25,2.675,2.675,2.675,2.675,2000
2002-11-27,2.675,2.675,2.675,2.675,170000
2002-11-28,2.7,2.7,2.675,2.7,24000
2002-11-29,2.725,2.775,2.725,2.725,252000
2002-12-02,2.725,2.75,2.725,2.725,294000
2002-12-03,2.725,2.725,2.7,2.725,16000
2002-12-04,2.725,2.725,2.725,2.725,100000
2002-12-09,2.75,2.75,2.75,2.75,2000
2002-12-10,2.725,2.725,2.7,2.7,114000
2002-12-11,2.75,2.75,2.75,2.75,12000
2002-12-12,2.75,2.775,2.75,2.775,82000
2002-12-13,2.775,2.775,2.775,2.775,2000
2002-12-16,2.75,2.775,2.725,2.725,226000
2002-12-17,2.75,2.775,2.75,2.75,20000
2002-12-18,2.7,2.7,2.65,2.675,34000
2002-12-19,2.675,2.675,2.675,2.675,30000
2002-12-20,2.65,2.65,2.65,2.65,2000
2002-12-24,2.625,2.625,2.575,2.6,42000
2002-12-26,2.6,2.6,2.6,2.6,42000
2002-12-27,2.6,2.6,2.575,2.6,168000
2002-12-30,2.6,2.6,2.575,2.575,8000
2002-12-31,2.525,2.6,2.525,2.6,106000
2003-01-02,2.575,2.575,2.575,2.575,2000
2003-01-03,2.575,2.575,2.525,2.525,16000
2003-01-06,2.525,2.525,2.525,2.525,102000
2003-01-07,2.525,2.525,2.5,2.5,134000
2003-01-08,2.49,2.49,2.48,2.49,140000
2003-01-09,2.5,2.5,2.5,2.5,2000
2003-01-10,2.5,2.65,2.5,2.65,26000
2003-01-13,2.65,2.65,2.65,2.65,8000
2003-01-14,2.625,2.65,2.6,2.625,50000
2003-01-15,2.6,2.625,2.6,2.625,226000
2003-01-16,2.625,2.8,2.625,2.75,644000
2003-01-17,2.725,2.8,2.725,2.8,1010000
2003-01-20,2.8,2.8,2.775,2.8,690000
2003-01-21,2.8,2.825,2.8,2.825,558000
2003-01-22,2.85,2.85,2.8,2.825,1004000
2003-01-23,2.8,2.85,2.8,2.85,48000
2003-01-24,2.8,2.875,2.8,2.85,950000
2003-01-27,2.725,2.9,2.725,2.875,630000
2003-01-28,2.775,2.775,2.775,2.775,2000
2003-01-29,2.75,2.825,2.75,2.8,476000
2003-01-30,2.85,2.85,2.8,2.825,1076000
2003-02-05,2.75,2.825,2.725,2.825,622000
2003-02-06,2.825,2.9,2.825,2.875,2412000
2003-02-07,2.875,2.9,2.8,2.825,99200
2003-02-10,2.775,2.85,2.775,2.85,78000
2003-02-11,2.85,2.85,2.85,2.85,416000
2003-02-13,2.8,2.8,2.8,2.8,6000
2003-02-14,2.75,2.825,2.7,2.8,264000
2003-02-17,2.775,2.825,2.775,2.825,416000
2003-02-18,2.775,2.825,2.775,2.825,114000
2003-02-19,2.825,2.85,2.825,2.85,604000
2003-02-20,2.85,2.85,2.825,2.825,584000
2003-02-21,2.8,2.8,2.75,2.75,8000
2003-02-24,2.75,2.75,2.7,2.7,12000
2003-02-25,2.725,2.8,2.725,2.8,602000
2003-02-26,2.775,2.775,2.775,2.775,10000
2003-02-27,2.8,2.8,2.775,2.8,600000
2003-02-28,2.75,2.775,2.7,2.7,112000
2003-03-03,2.7,2.85,2.7,2.85,682000
2003-03-05,2.775,2.825,2.775,2.8,348000
2003-03-06,2.8,2.85,2.8,2.825,936600
2003-03-07,2.8,2.825,2.8,2.825,870000
2003-03-10,2.8,2.8,2.775,2.775,170000
2003-03-11,2.7,2.775,2.7,2.775,660000
2003-03-12,2.775,2.8,2.775,2.8,252000
2003-03-13,2.775,2.8,2.75,2.8,602000
2003-03-14,2.775,2.775,2.775,2.775,4000
2003-03-17,2.775,2.8,2.775,2.775,164000
2003-03-18,2.775,2.8,2.775,2.775,566000
2003-03-19,2.8,2.8,2.8,2.8,1020000
2003-03-20,2.8,2.8,2.775,2.8,690000
2003-03-21,2.825,2.825,2.8,2.8,608000
2003-03-24,2.8,2.8,2.8,2.8,246000
2003-03-25,2.775,2.8,2.775,2.8,496000
2003-03-26,2.8,2.8,2.775,2.8,934000
2003-03-27,2.8,2.825,2.8,2.8,1722000
2003-03-28,2.825,2.825,2.8,2.8,600000
2003-03-31,2.8,2.825,2.775,2.825,860000
2003-04-01,2.8,2.8,2.8,2.8,48000
2003-04-02,2.8,2.8,2.8,2.8,508000
2003-04-03,2.825,2.85,2.8,2.85,864000
2003-04-04,2.825,2.85,2.825,2.85,240000
2003-04-07,2.825,2.85,2.825,2.825,304000
2003-04-08,2.85,2.85,2.825,2.825,286000
2003-04-09,2.825,2.825,2.825,2.825,900000
2003-04-10,2.825,2.825,2.825,2.825,525400
2003-04-11,2.825,2.85,2.825,2.85,58000
2003-04-14,2.85,2.875,2.85,2.875,442000
2003-04-15,2.875,2.9,2.875,2.9,812000
2003-04-16,2.9,2.95,2.9,2.95,652000
2003-04-17,2.925,2.975,2.925,2.95,444000
2003-04-18,2.95,3.075,2.95,3.05,1034000
2003-04-21,3.025,3.025,3.025,3.025,654000
2003-04-22,3.025,3.05,3.0,3.05,560000
2003-04-23,3.025,3.075,3.025,3.05,762000
2003-04-24,3.05,3.075,3.025,3.075,1462000
2003-04-25,3.05,3.05,3.0,3.05,552000
2003-04-28,3.05,3.05,3.025,3.05,646000
2003-04-29,3.05,3.075,3.05,3.05,493200
2003-04-30,3.05,3.075,3.05,3.075,308600
2003-05-02,3.05,3.075,3.05,3.075,95400
2003-05-05,3.05,3.075,3.05,3.05,238800
2003-05-06,3.05,3.1,3.05,3.1,536000
2003-05-07,3.1,3.1,3.075,3.1,374000
2003-05-08,3.1,3.1,3.075,3.1,272000
2003-05-09,3.1,3.1,3.075,3.1,232200
2003-05-12,3.1,3.1,3.075,3.075,342000
2003-05-13,3.075,3.075,3.075,3.075,320000
2003-05-16,3.1,3.1,3.05,3.05,52600
2003-05-19,3.075,3.075,3.05,3.05,47400
2003-05-20,3.05,3.075,3.05,3.05,202000
2003-05-21,3.05,3.05,3.05,3.05,116000
2003-05-22,3.05,3.075,3.05,3.05,60800
2003-05-23,3.05,3.1,3.05,3.1,200200
2003-05-26,3.075,3.1,3.075,3.075,788200
2003-05-27,3.05,3.05,3.0,3.05,576000
2003-05-28,3.05,3.075,3.05,3.075,653000
2003-05-29,3.075,3.1,3.075,3.075,437200
2003-05-30,3.075,3.1,3.075,3.1,984600
2003-06-02,3.05,3.075,3.05,3.075,780600
2003-06-03,3.075,3.075,3.05,3.075,813400
2003-06-04,3.075,3.1,3.075,3.075,930000
2003-06-05,3.075,3.1,3.075,3.075,289200
2003-06-06,3.075,3.1,3.075,3.075,336800
2003-06-09,3.075,3.125,3.075,3.1,582800
2003-06-10,3.075,3.1,3.075,3.075,16400
2003-06-11,3.1,3.125,3.075,3.1,547400
2003-06-12,3.1,3.1,3.075,3.075,334000
2003-06-13,3.1,3.1,3.075,3.075,580600
2003-06-16,3.075,3.1,3.075,3.075,344200
2003-06-17,3.075,3.1,3.075,3.075,510800
2003-06-18,3.075,3.1,3.075,3.1,424400
2003-06-19,3.1,3.1,3.075,3.075,242800
2003-06-20,3.1,3.1,3.075,3.075,65400
2003-06-23,3.075,3.1,3.075,3.075,74000
2003-06-24,3.075,3.075,3.075,3.075,618000
2003-06-25,3.075,3.075,3.075,3.075,291600
2003-06-26,3.075,3.1,3.075,3.1,527000
2003-06-27,3.1,3.1,3.1,3.1,672200
2003-06-30,3.1,3.1,3.075,3.075,1193000
2003-07-01,3.1,3.1,3.075,3.1,1081000
2003-07-02,3.075,3.1,3.075,3.1,593600
2003-07-03,3.1,3.2,3.1,3.175,1052000
2003-07-04,3.175,3.175,3.125,3.175,35200
2003-07-07,3.15,3.15,3.1,3.125,310400
2003-07-08,3.125,3.125,3.075,3.075,42600
2003-07-09,3.1,3.1,3.1,3.1,462600
2003-07-10,3.1,3.1,3.075,3.075,642400
2003-07-11,3.075,3.1,3.075,3.1,847600
2003-07-14,3.1,3.125,3.1,3.1,2077800
2003-07-15,3.1,3.1,3.075,3.1,1714600
2003-07-16,3.1,3.1,3.075,3.075,835200
2003-07-17,3.075,3.1,3.075,3.1,2349000
2003-07-18,3.075,3.1,3.075,3.1,121200
2003-07-21,3.075,3.1,3.075,3.1,252400
2003-07-22,3.1,3.1,3.075,3.075,874000
2003-07-23,3.1,3.1,3.075,3.075,1327600
2003-07-24,3.075,3.1,3.075,3.1,710000
2003-07-25,3.1,3.125,3.1,3.1,862000
2003-07-28,3.1,3.1,3.075,3.1,1003600
2003-07-29,3.1,3.125,3.1,3.125,512000
2003-07-30,3.125,3.175,3.125,3.15,512400
2003-07-31,3.15,3.15,3.125,3.15,474400
2003-08-01,3.15,3.15,3.125,3.125,170000
2003-08-04,3.1,3.125,3.1,3.1,40400
2003-08-05,3.125,3.15,3.125,3.125,280000
2003-08-06,3.125,3.125,3.125,3.125,148000
2003-08-07,3.125,3.25,3.125,3.225,1386000
2003-08-08,3.2,3.2,3.175,3.2,820000
2003-08-11,3.15,3.2,3.125,3.2,126000
2003-08-12,3.2,3.2,3.175,3.2,444800
2003-08-13,3.2,3.2,3.2,3.2,186200
2003-08-14,3.2,3.2,3.175,3.2,969000
2003-08-15,3.2,3.2,3.15,3.2,1070600
2003-08-18,3.225,3.225,3.2,3.225,326200
2003-08-19,3.225,3.225,3.2,3.225,344000
2003-08-20,3.2,3.25,3.2,3.225,174000
2003-08-21,3.225,3.325,3.225,3.325,699800
2003-08-22,3.35,3.525,3.35,3.35,345000
2003-08-25,3.375,3.375,3.325,3.35,954000
2003-08-26,3.35,3.375,3.35,3.375,607800
2003-08-27,3.35,3.375,3.35,3.375,602800
2003-08-28,3.375,3.4,3.375,3.4,618200
2003-08-29,3.4,3.4,3.35,3.35,371800
2003-09-02,3.35,3.35,3.325,3.35,1224800
2003-09-03,3.35,3.425,3.325,3.4,2004200
2003-09-04,3.375,3.425,3.375,3.425,2055800
2003-09-05,3.45,3.475,3.45,3.475,192000
2003-09-08,3.475,3.525,3.425,3.5,1922000
2003-09-09,3.475,3.475,3.4,3.45,171800
2003-09-10,3.4,3.45,3.375,3.45,233000
2003-09-11,3.375,3.475,3.35,3.475,315000
2003-09-12,3.375,3.4,3.375,3.375,417000
2003-09-15,3.35,3.35,3.275,3.35,448000
2003-09-16,3.325,3.325,3.325,3.325,306600
2003-09-17,3.35,3.35,3.325,3.35,295000
2003-09-18,3.275,3.325,3.275,3.3,146000
2003-09-19,3.325,3.375,3.325,3.35,247200
2003-09-22,3.3,3.325,3.3,3.3,103000
2003-09-23,3.325,3.325,3.275,3.275,230200
2003-09-24,3.25,3.3,3.2,3.3,889200
2003-09-25,3.275,3.3,3.275,3.3,74400
2003-09-26,3.3,3.3,3.275,3.3,47000
2003-09-29,3.275,3.275,3.25,3.25,42000
2003-09-30,3.225,3.25,3.225,3.225,285600
2003-10-01,3.225,3.25,3.225,3.225,309600
2003-10-02,3.25,3.25,3.225,3.225,92000
2003-10-03,3.225,3.25,3.225,3.225,422400
2003-10-06,3.25,3.25,3.225,3.25,197600
2003-10-07,3.25,3.25,3.225,3.25,190800
2003-10-08,3.25,3.275,3.25,3.25,1061200
2003-10-09,3.3,3.35,3.3,3.3,302800
2003-10-10,3.325,3.35,3.3,3.325,177600
2003-10-13,3.325,3.35,3.3,3.35,90000
2003-10-14,3.325,3.325,3.275,3.3,406000
2003-10-15,3.3,3.325,3.3,3.325,1266600
2003-10-16,3.3,3.325,3.275,3.275,639200
2003-10-17,3.3,3.325,3.3,3.3,271000
2003-10-20,3.3,3.325,3.275,3.275,114400
2003-10-21,3.275,3.3,3.275,3.3,463600
2003-10-22,3.3,3.35,3.3,3.325,90000
2003-10-23,3.325,3.325,3.3,3.325,206800
2003-10-27,3.3,3.325,3.3,3.325,16600
2003-10-28,3.3,3.325,3.3,3.325,198000
2003-10-29,3.325,3.425,3.325,3.375,256000
2003-10-30,3.4,3.425,3.4,3.4,224600
2003-10-31,3.4,3.425,3.325,3.325,199800
2003-11-03,3.325,3.45,3.325,3.4,242000
2003-11-04,3.4,3.425,3.4,3.425,97200
2003-11-05,3.45,3.475,3.45,3.475,75600
2003-11-06,3.4,3.5,3.4,3.475,1206600
2003-11-07,3.45,3.45,3.4,3.45,15200
2003-11-10,3.425,3.475,3.4,3.475,97600
2003-11-11,3.45,3.45,3.325,3.45,126200
2003-11-12,3.425,3.475,3.425,3.475,191600
2003-11-13,3.45,3.45,3.35,3.35,399600
2003-11-14,3.35,3.45,3.35,3.375,161200
2003-11-17,3.45,3.45,3.425,3.45,458600
2003-11-18,3.45,3.45,3.425,3.45,244400
2003-11-19,3.4,3.45,3.35,3.35,463400
2003-11-20,3.4,3.425,3.4,3.425,43400
2003-11-21,3.425,3.475,3.4,3.475,209800
2003-11-27,3.45,3.45,3.425,3.45,25400
2003-11-28,3.45,3.475,3.4,3.475,292800
2003-12-01,3.475,3.475,3.45,3.475,55000
2003-12-02,3.475,3.475,3.45,3.475,114800
2003-12-03,3.475,3.475,3.475,3.475,71000
2003-12-04,3.475,3.475,3.45,3.45,26400
2003-12-05,3.45,3.475,3.45,3.475,139000
2003-12-08,3.45,3.475,3.45,3.45,51600
2003-12-09,3.45,3.475,3.45,3.475,110600
2003-12-10,3.425,3.45,3.425,3.425,173000
2003-12-11,3.4,3.45,3.4,3.45,206000
2003-12-12,3.45,3.475,3.45,3.45,362200
2003-12-15,3.45,3.475,3.425,3.425,555600
2003-12-16,3.45,3.45,3.425,3.45,431800
2003-12-17,3.425,3.45,3.425,3.45,930200
2003-12-18,3.45,3.475,3.45,3.475,305600
2003-12-19,3.45,3.45,3.425,3.425,798600
2003-12-22,3.425,3.475,3.425,3.475,453400
2003-12-23,3.425,3.475,3.425,3.475,40000
2003-12-24,3.475,3.475,3.425,3.45,427600
2003-12-26,3.425,3.45,3.425,3.45,240000
2003-12-29,3.45,3.475,3.45,3.475,279200
2003-12-30,3.475,3.475,3.45,3.475,299200
2003-12-31,3.45,3.475,3.25,3.475,112400
2004-01-02,3.4,3.45,3.4,3.45,12000
2004-01-05,3.425,3.45,3.425,3.45,181400
2004-01-07,3.425,3.425,3.425,3.425,5600
2004-01-08,3.425,3.475,3.325,3.325,416400
2004-01-09,3.45,3.5,3.45,3.45,959600
2004-01-12,3.45,3.5,3.45,3.5,291800
2004-01-13,3.475,3.475,3.45,3.475,125200
2004-01-14,3.475,3.475,3.45,3.475,92000
2004-01-15,3.45,3.475,3.45,3.475,32000
2004-01-16,3.475,3.475,3.45,3.475,20400
2004-01-19,3.425,3.475,3.425,3.475,176000
2004-01-20,3.475,3.5,3.45,3.5,446200
2004-01-26,3.5,3.5,3.475,3.475,575800
2004-01-27,3.475,3.5,3.475,3.5,62200
2004-01-28,3.5,3.5,3.475,3.5,701800
2004-01-29,3.475,3.525,3.475,3.525,207200
2004-01-30,3.525,3.6,3.425,3.55,610800
2004-02-04,3.5,3.5,3.475,3.475,1131000
2004-02-05,3.475,3.525,3.475,3.5,1425000
2004-02-06,3.5,3.55,3.5,3.5,605600
2004-02-09,3.425,3.475,3.425,3.475,7000
2004-02-10,3.475,3.475,3.4,3.425,382400
2004-02-11,3.45,3.475,3.45,3.45,644800
2004-02-12,3.5,3.525,3.5,3.5,466600
2004-02-13,3.4,3.5,3.4,3.475,156000
2004-02-16,3.5,3.525,3.45,3.475,107800
2004-02-17,3.5,3.525,3.5,3.525,482000
2004-02-18,3.525,3.525,3.5,3.525,142600
2004-02-19,3.525,3.55,3.525,3.525,186400
2004-02-20,3.5,3.525,3.5,3.5,302800
2004-02-24,3.525,3.525,3.5,3.525,457400
2004-02-25,3.55,3.55,3.5,3.55,328000
2004-02-26,3.55,3.675,3.55,3.675,985200
2004-02-27,3.675,3.675,3.425,3.675,237200
2004-03-01,3.525,3.675,3.525,3.675,235600
2004-03-02,3.675,3.7,3.675,3.675,185000
2004-03-03,3.65,3.675,3.6,3.675,112000
2004-03-04,3.725,3.725,3.625,3.65,109000
2004-03-05,3.675,3.675,3.65,3.675,218000
2004-03-08,3.65,3.675,3.65,3.675,44600
2004-03-09,3.675,3.675,3.65,3.675,61000
2004-03-10,3.675,3.675,3.625,3.625,485800
2004-03-11,3.625,3.675,3.625,3.675,324000
2004-03-12,3.65,3.675,3.625,3.675,314800
2004-03-15,3.65,3.7,3.65,3.675,164600
2004-03-16,3.7,3.7,3.675,3.675,219000
2004-03-17,3.675,3.7,3.675,3.7,126000
2004-03-18,3.7,3.725,3.7,3.725,326600
2004-03-19,3.725,3.775,3.725,3.75,591600
2004-03-22,4.0,4.0,3.75,3.775,193200
2004-03-23,3.75,3.8,3.75,3.775,233400
2004-03-24,3.75,3.85,3.75,3.775,61200
2004-03-25,3.8,3.8,3.75,3.8,25000
2004-03-26,3.75,3.9,3.7,3.9,252400
2004-03-29,3.8,3.825,3.775,3.775,464400
2004-03-30,3.75,3.75,3.725,3.725,137600
2004-03-31,3.725,3.75,3.5,3.725,455600
2004-04-01,3.075,3.7,3.075,3.7,54200
2004-04-02,3.7,3.7,3.675,3.675,326000
2004-04-05,3.675,3.7,3.675,3.7,33800
2004-04-06,3.675,3.675,3.65,3.65,251400
2004-04-07,3.675,3.675,3.625,3.625,215600
2004-04-08,3.625,3.625,3.625,3.625,2000
2004-04-09,3.675,3.675,3.675,3.675,3000
2004-04-12,3.625,3.625,3.625,3.625,107400
2004-04-14,3.625,3.675,3.55,3.675,82000
2004-04-15,3.65,3.65,3.55,3.55,188000
2004-04-16,3.575,3.575,3.525,3.525,83200
2004-04-19,3.525,3.55,3.5,3.55,119600
2004-04-20,3.5,3.55,3.5,3.55,17000
2004-04-21,3.55,3.6,3.55,3.575,78200
2004-04-22,3.575,3.575,3.575,3.575,4400
2004-04-23,3.6,3.6,3.575,3.6,139600
2004-04-26,3.625,3.625,3.625,3.625,6000
2004-04-27,3.625,3.625,3.575,3.6,27000
2004-04-28,3.6,3.6,3.575,3.575,197200
2004-04-29,3.55,3.575,3.55,3.55,138800
2004-04-30,3.525,3.525,3.375,3.5,283400
2004-05-05,3.575,3.6,3.525,3.525,46000
2004-05-06,3.575,3.575,3.55,3.55,260400
2004-05-07,3.55,3.55,3.525,3.525,157800
2004-05-10,3.5,3.525,3.5,3.5,688400
2004-05-11,3.5,3.525,3.5,3.5,376600
2004-05-12,3.5,3.55,3.35,3.45,82800
2004-05-13,3.425,3.45,3.4,3.4,154200
2004-05-14,3.4,3.4,3.4,3.4,208800
2004-05-17,3.4,3.5,3.4,3.5,796400
2004-05-18,3.5,3.5,3.4,3.4,658000
2004-05-19,3.425,3.45,3.4,3.4,400800
2004-05-20,3.4,3.4,3.375,3.4,702000
2004-05-21,3.4,3.4,3.4,3.4,20800
2004-05-24,3.5,3.5,3.35,3.4,428400
2004-05-25,3.425,3.475,3.425,3.45,1594600
2004-05-26,3.45,3.475,3.425,3.45,629000
2004-05-27,3.45,3.45,3.425,3.45,498000
2004-05-28,3.45,3.45,3.4,3.4,87400
2004-05-31,3.4,3.5,3.4,3.5,273600
2004-06-01,3.45,3.5,3.45,3.5,202000
2004-06-02,3.475,3.475,3.425,3.425,24000
2004-06-03,3.425,3.425,3.35,3.375,117200
2004-06-04,3.4,3.425,3.4,3.425,301000
2004-06-07,3.5,3.5,3.4,3.475,204800
2004-06-08,3.475,3.475,3.45,3.45,7800
2004-06-09,3.45,3.45,3.45,3.45,118000
2004-06-10,3.4,3.45,3.4,3.45,26400
2004-06-11,3.45,3.45,3.45,3.45,4000
2004-06-14,3.45,3.45,3.4,3.45,6400
2004-06-15,3.425,3.425,3.35,3.35,57200
2004-06-16,3.45,3.45,3.45,3.45,4000
2004-06-17,3.45,3.45,3.4,3.45,52000
2004-06-18,3.45,3.45,3.4,3.45,152000
2004-06-21,3.45,3.45,3.45,3.45,260200
2004-06-22,3.45,3.45,3.425,3.425,466200
2004-06-23,3.425,3.425,3.425,3.425,72200
2004-06-24,3.425,3.425,3.425,3.425,150000
2004-06-25,3.425,3.45,3.425,3.425,151200
2004-06-28,3.45,3.45,3.4,3.4,121000
