Date,Open,High,Low,Close,Volume
2018-04-27,5.82,5.85,5.75,5.81,1933100
2018-04-30,5.76,5.84,5.74,5.83,1662400
2018-05-02,5.77,5.8,5.55,5.62,7919100
2018-05-03,5.62,5.7,5.57,5.64,2125600
2018-05-04,5.59,5.66,5.59,5.64,1587000
2018-05-07,5.59,5.6,5.5,5.58,2588300
2018-05-08,5.54,5.57,5.43,5.51,3534600
2018-05-14,5.5,5.6,5.35,5.4,4564400
2018-05-15,5.49,5.82,5.47,5.63,4249500
2018-05-16,5.7,5.82,5.6,5.8,2507500
2018-05-17,5.8,5.82,5.67,5.67,3223800
2018-05-18,5.71,5.8,5.65,5.78,1638700
2018-05-21,5.82,5.83,5.76,5.8,1429100
2018-05-22,5.8,5.82,5.75,5.79,1390400
2018-05-23,5.78,5.81,5.7,5.73,1675000
2018-05-24,5.75,5.8,5.68,5.76,2756300
2018-05-25,5.8,5.8,5.74,5.79,3377800
2018-05-28,5.78,5.84,5.7,5.78,2110500
2018-05-30,5.75,5.79,5.65,5.77,5109000
2018-05-31,5.63,5.84,5.62,5.79,28520000
2018-06-01,5.73,5.82,5.71,5.77,3109800
2018-06-04,5.8,5.82,5.73,5.78,2139100
2018-06-05,5.79,5.81,5.73,5.81,2883400
2018-06-06,5.81,5.82,5.71,5.79,1385100
2018-06-07,5.76,5.8,5.73,5.77,1435200
2018-06-08,5.75,5.81,5.7,5.8,2565400
2018-06-11,5.73,5.8,5.73,5.74,1254800
2018-06-12,5.73,5.77,5.71,5.74,1334300
2018-06-13,5.77,5.77,5.67,5.77,1359500
2018-06-14,5.7,5.78,5.65,5.78,5599000
2018-06-18,5.71,5.77,5.53,5.71,2889700
2018-06-19,5.63,5.7,5.62,5.65,2853900
2018-06-20,5.7,5.7,5.55,5.57,3042700
2018-06-21,5.56,5.61,5.45,5.57,2384100
2018-06-22,5.48,5.6,5.41,5.5,3609100
2018-06-25,5.6,5.6,5.43,5.56,2231100
2018-06-26,5.58,5.58,5.45,5.48,2839400
2018-06-27,5.45,5.52,5.29,5.29,4380000
2018-06-28,5.29,5.3,5.23,5.27,2333300
2018-06-29,5.3,5.5,5.3,5.46,3608300
2018-07-02,5.37,5.47,5.37,5.46,1910000
2018-07-03,5.48,5.49,5.32,5.38,1177500
2018-07-04,5.37,5.42,5.34,5.36,341600
2018-07-05,5.38,5.42,5.37,5.39,225600
2018-07-06,5.37,5.39,5.21,5.21,1552000
2018-07-09,5.22,5.31,5.22,5.27,482400
2018-07-10,5.29,5.46,5.29,5.4,3536300
2018-07-11,5.39,5.57,5.39,5.4,5275900
2018-07-12,5.4,5.44,5.34,5.37,769200
2018-07-13,5.38,5.45,5.38,5.44,968200
2018-07-16,5.44,5.5,5.44,5.48,764100
2018-07-17,5.48,5.5,5.42,5.5,1059600
2018-07-18,5.5,5.56,5.46,5.55,2440600
2018-07-19,5.58,5.62,5.52,5.59,946800
2018-07-20,5.59,5.59,5.46,5.57,1209500
2018-07-23,5.56,5.58,5.49,5.58,1284600
2018-07-24,5.6,5.63,5.56,5.62,1797500
2018-07-25,5.62,5.63,5.6,5.6,1676900
2018-07-26,5.65,5.65,5.58,5.63,3647600
2018-07-27,5.59,5.66,5.53,5.64,1608400
2018-07-30,5.57,5.63,5.53,5.63,945400
2018-07-31,5.64,5.79,5.62,5.79,5243300
2018-08-01,5.75,5.77,5.72,5.75,1738000
2018-08-02,5.78,5.78,5.62,5.67,674200
2018-08-03,5.71,5.71,5.6,5.68,415100
2018-08-06,5.65,5.65,5.56,5.62,1386500
2018-08-07,5.68,5.75,5.64,5.73,3060200
2018-08-08,5.73,5.79,5.7,5.75,2108800
2018-08-09,5.73,5.8,5.65,5.76,465400
2018-08-10,5.66,5.81,5.66,5.79,469800
2018-08-13,5.67,5.69,5.64,5.66,1574500
2018-08-14,5.68,5.8,5.62,5.79,483100
2018-08-15,5.79,5.79,5.63,5.74,545900
2018-08-16,5.69,5.7,5.64,5.66,740900
2018-08-17,5.69,5.78,5.67,5.75,1385800
2018-08-20,5.75,5.8,5.69,5.75,1531100
2018-08-21,5.8,5.81,5.71,5.81,1964900
2018-08-23,5.82,5.82,5.75,5.82,1946200
2018-08-24,5.75,5.82,5.75,5.82,701200
2018-08-27,5.82,5.85,5.81,5.84,2162500
2018-08-28,5.82,5.85,5.75,5.85,2685700
2018-08-29,5.7,5.84,5.7,5.81,2398800
2018-08-30,5.81,5.81,5.73,5.78,2456900
2018-09-03,5.78,5.8,5.74,5.77,981000
2018-09-04,5.74,5.78,5.74,5.76,489800
2018-09-05,5.74,5.78,5.74,5.76,2630500
2018-09-06,5.79,5.8,5.76,5.77,2185500
2018-09-07,5.8,5.8,5.74,5.76,2238900
2018-09-12,5.8,5.88,5.71,5.77,3705400
2018-09-13,5.79,5.8,5.76,5.8,2014700
2018-09-14,5.79,5.87,5.79,5.84,3272800
2018-09-18,5.84,5.86,5.8,5.84,1338000
2018-09-19,5.86,5.88,5.81,5.83,1841500
2018-09-20,5.87,5.87,5.82,5.84,2075200
2018-09-21,5.84,5.89,5.83,5.88,5135000
2018-09-24,5.89,5.89,5.78,5.82,981100
2018-09-25,5.83,5.84,5.76,5.83,2070500
2018-09-26,5.84,5.85,5.76,5.84,2340600
2018-09-27,5.85,5.85,5.78,5.84,875500
2018-09-28,5.84,5.84,5.8,5.84,2800500
2018-10-01,5.83,5.85,5.83,5.84,335700
2018-10-02,5.84,5.85,5.82,5.84,1632700
2018-10-03,5.8,5.83,5.78,5.82,1265200
2018-10-04,5.78,5.8,5.72,5.75,2065800
2018-10-05,5.75,5.75,5.64,5.69,1745400
2018-10-08,5.61,5.7,5.6,5.7,1920400
2018-10-09,5.66,5.69,5.63,5.67,918900
2018-10-10,5.76,5.76,5.51,5.57,1378300
2018-10-11,5.5,5.5,5.3,5.45,3087000
2018-10-12,5.54,5.58,5.45,5.5,1090400
2018-10-15,5.74,5.74,5.45,5.51,1235100
2018-10-16,5.52,5.52,5.36,5.47,1070400
2018-10-17,5.51,5.51,5.47,5.5,946400
2018-10-18,5.45,5.54,5.37,5.51,808100
2018-10-19,5.51,5.51,5.31,5.39,2721200
2018-10-22,5.39,5.39,5.2,5.22,1899000
2018-10-23,5.22,5.34,5.22,5.29,3687600
2018-10-24,5.25,5.3,5.21,5.23,1339600
2018-10-25,5.21,5.27,5.16,5.27,1648300
2018-10-26,5.28,5.3,5.22,5.26,1633600
2018-10-29,5.28,5.28,5.23,5.24,821600
2018-10-30,5.23,5.25,5.15,5.15,1643100
2018-10-31,5.2,5.29,5.18,5.23,3317200
2018-11-01,5.23,5.23,5.17,5.21,1230300
2018-11-02,5.26,5.31,5.23,5.31,1813600
2018-11-05,5.41,5.49,5.29,5.39,1227000
2018-11-07,5.38,5.4,5.3,5.4,1554200
2018-11-08,5.47,5.51,5.39,5.51,4133400
2018-11-09,5.5,5.5,5.44,5.45,674800
2018-11-12,5.41,5.43,5.33,5.42,227100
2018-11-13,5.32,5.41,5.32,5.35,458200
2018-11-14,5.32,5.39,5.22,5.35,1017200
2018-11-15,5.37,5.45,5.37,5.4,1870000
2018-11-16,5.47,5.53,5.36,5.4,1430800
2018-11-19,5.41,5.49,5.38,5.41,1750800
2018-11-21,5.4,5.4,5.32,5.35,1495000
2018-11-22,5.35,5.38,5.34,5.36,563800
2018-11-23,5.32,5.35,5.3,5.31,637100
2018-11-26,5.3,5.48,5.3,5.43,1766300
2018-11-27,5.4,5.42,5.38,5.4,1707500
2018-11-28,5.36,5.4,5.35,5.4,1421600
2018-11-29,5.4,5.45,5.33,5.4,2312100
2018-11-30,5.4,5.48,5.32,5.43,7736200
2018-12-03,5.5,5.58,5.48,5.52,1900900
2018-12-04,5.44,5.53,5.44,5.5,3957200
2018-12-05,5.42,5.44,5.34,5.38,1440300
2018-12-06,5.45,5.59,5.38,5.43,2478900
2018-12-07,5.4,5.4,5.37,5.4,715200
2018-12-10,5.39,5.39,5.36,5.36,486700
2018-12-11,5.36,5.36,5.18,5.22,2125600
2018-12-12,5.25,5.3,5.13,5.14,1616900
2018-12-13,5.21,5.25,5.15,5.21,3155100
2018-12-14,5.27,5.3,5.21,5.25,1588400
2018-12-17,5.25,5.29,5.13,5.24,1179000
2018-12-18,5.15,5.45,5.15,5.28,3122200
2018-12-19,5.37,5.49,5.24,5.47,2296900
2018-12-20,5.31,5.39,5.2,5.25,2549200
2018-12-21,5.21,5.41,5.21,5.41,3643300
2018-12-24,5.45,5.45,5.3,5.35,777800
2018-12-26,5.3,5.31,5.23,5.24,776200
2018-12-27,5.26,5.37,5.24,5.35,1023500
2018-12-28,5.35,5.48,5.3,5.46,1420300
2018-12-31,5.46,5.48,5.35,5.35,534900
2019-01-02,5.37,5.43,5.31,5.4,1108400
2019-01-03,5.42,5.47,5.35,5.45,1239500
2019-01-04,5.4,5.53,5.4,5.53,1478000
2019-01-07,5.52,5.66,5.49,5.66,1703600
2019-01-08,5.67,5.73,5.53,5.64,3613600
2019-01-09,5.7,5.7,5.45,5.46,2838300
2019-01-10,5.53,5.68,5.49,5.64,2459200
2019-01-11,5.67,5.71,5.61,5.7,2507700
2019-01-14,5.58,5.7,5.58,5.64,1076200
2019-01-15,5.64,5.73,5.64,5.72,3416400
2019-01-16,5.74,5.74,5.65,5.7,1312100
2019-01-17,5.7,5.72,5.66,5.71,2613700
2019-01-18,5.69,5.73,5.68,5.71,1911300
2019-01-22,5.74,5.75,5.71,5.74,2760100
2019-01-23,5.66,5.74,5.65,5.74,2299600
2019-01-24,5.74,5.77,5.71,5.76,1732100
2019-01-25,5.8,5.8,5.73,5.79,1946900
2019-01-28,5.8,5.8,5.73,5.76,1474700
2019-01-29,5.76,5.78,5.66,5.76,2380900
2019-01-30,5.75,5.76,5.68,5.74,1129200
2019-01-31,5.76,5.8,5.75,5.75,3816100
2019-02-04,5.75,5.75,5.56,5.56,1281800
2019-02-07,5.67,5.72,5.6,5.7,2350100
2019-02-08,5.74,5.74,5.63,5.7,1413800
2019-02-11,5.71,5.72,5.64,5.7,681500
2019-02-12,5.76,5.79,5.62,5.7,797400
2019-02-13,5.74,5.74,5.63,5.66,407300
2019-02-14,5.64,5.7,5.61,5.7,753400
2019-02-15,5.64,5.76,5.58,5.63,1122200
2019-02-18,5.64,5.65,5.51,5.55,658600
2019-02-19,5.54,5.55,5.43,5.5,1781000
2019-02-20,5.57,5.67,5.51,5.64,2313900
2019-02-21,5.64,5.67,5.6,5.67,2380000
2019-02-22,5.6,5.61,5.48,5.51,2076700
2019-02-25,5.55,5.58,5.49,5.53,1543000
2019-02-26,5.5,5.5,5.34,5.43,2565500
2019-02-27,5.45,5.49,5.4,5.42,3112400
2019-02-28,5.35,5.42,5.26,5.37,5755800
2019-03-01,5.37,5.43,5.34,5.39,4977100
2019-03-04,5.33,5.35,5.26,5.31,3356700
2019-03-05,5.27,5.33,5.27,5.3,2724800
2019-03-06,5.31,5.36,5.3,5.34,1324600
2019-03-07,5.3,5.38,5.3,5.33,1421500
2019-03-08,5.33,5.39,5.31,5.36,1663100
2019-03-11,5.37,5.39,5.35,5.36,1870800
2019-03-12,5.36,5.37,5.32,5.35,702700
2019-03-13,5.32,5.38,5.3,5.33,2206200
2019-03-14,5.3,5.3,5.26,5.29,1616800
2019-03-15,5.29,5.34,5.22,5.24,5826000
2019-03-18,5.27,5.49,5.24,5.47,1346600
2019-03-19,5.45,5.45,5.36,5.4,544700
2019-03-20,5.37,5.39,5.35,5.39,1497100
2019-03-21,5.31,5.45,5.31,5.33,1412800
2019-03-22,5.37,5.56,5.27,5.56,1751500
2019-03-25,5.4,5.46,5.31,5.38,1178000
2019-03-26,5.38,5.44,5.26,5.41,810100
2019-03-27,5.37,5.45,5.34,5.45,756900
2019-03-28,5.4,5.45,5.32,5.36,2073900
2019-03-29,5.38,5.42,5.31,5.36,3076700
2019-04-01,5.36,5.41,5.3,5.37,2769900
2019-04-02,5.4,5.57,5.4,5.53,1633300
2019-04-03,5.43,5.53,5.43,5.49,299300
2019-04-04,5.51,5.6,5.46,5.6,687200
2019-04-05,5.59,5.6,5.47,5.49,429400
2019-04-08,5.54,5.7,5.52,5.7,899500
2019-04-09,5.68,5.68,5.56,5.6,1998900
2019-04-10,5.61,5.61,5.53,5.6,1034900
2019-04-11,5.65,5.65,5.45,5.5,1480700
2019-04-12,5.5,5.51,5.46,5.51,1158500
2019-04-15,5.51,5.58,5.51,5.56,826800
2019-04-16,5.55,5.59,5.5,5.56,926600
2019-04-17,5.55,5.55,5.45,5.53,1237900
2019-04-18,5.58,5.58,5.34,5.41,3262300
2019-04-19,5.41,5.42,5.35,5.35,1570600
2019-04-22,5.33,5.43,5.33,5.38,1179800
2019-04-23,5.38,5.4,5.34,5.34,1410000
2019-04-24,5.36,5.36,5.28,5.32,1464700
2019-04-25,5.32,5.36,5.32,5.34,1873000
2019-04-26,5.34,5.44,5.32,5.44,1650700
2019-04-29,5.38,5.38,5.34,5.38,527500
2019-04-30,5.35,5.38,5.27,5.36,3270400
2019-05-02,5.3,5.37,5.3,5.3,1628000
2019-05-03,5.3,5.35,5.29,5.32,2029300
2019-05-06,5.31,5.44,5.31,5.43,3116100
2019-05-07,5.43,5.51,5.4,5.47,10086600
2019-05-08,5.5,5.52,5.41,5.52,5202900
2019-05-09,5.47,5.52,5.36,5.36,2799100
2019-05-10,5.35,5.44,5.35,5.36,1335400
2019-05-13,5.35,5.44,5.35,5.36,2782600
2019-05-14,5.3,5.36,5.25,5.31,3722800
2019-05-15,5.3,5.35,5.3,5.32,1521700
2019-05-16,5.31,5.39,5.3,5.3,1723900
2019-05-17,5.29,5.4,5.29,5.36,1934500
2019-05-21,5.31,5.38,5.3,5.36,1397300
2019-05-23,5.39,5.42,5.29,5.39,3821300
2019-05-24,5.33,5.43,5.33,5.37,1552400
2019-05-27,5.33,5.42,5.33,5.36,501800
2019-05-28,5.41,5.55,5.32,5.55,8206700
2019-05-29,5.45,5.58,5.45,5.58,3282400
2019-05-30,5.55,5.6,5.47,5.58,1614500
2019-05-31,5.55,5.56,5.51,5.54,3171500
2019-06-03,5.54,5.56,5.45,5.55,1583100
2019-06-04,5.46,5.53,5.44,5.44,254000
2019-06-07,5.44,5.59,5.44,5.56,2130900
2019-06-10,5.51,5.61,5.47,5.6,1273600
2019-06-11,5.57,5.61,5.53,5.59,1218200
2019-06-12,5.51,5.58,5.47,5.54,1061000
2019-06-13,5.56,5.58,5.49,5.53,4105500
2019-06-14,5.57,5.59,5.52,5.58,1043600
2019-06-17,5.54,5.54,5.46,5.47,1178700
2019-06-18,5.46,5.49,5.46,5.48,1730100
2019-06-19,5.49,5.65,5.48,5.62,2405800
2019-06-20,5.65,5.75,5.59,5.75,3132100
2019-06-21,5.68,5.81,5.68,5.81,4435800
2019-06-24,5.69,5.78,5.69,5.75,616800
2019-06-25,5.75,5.78,5.65,5.74,744100
2019-06-26,5.72,5.76,5.71,5.74,707800
2019-06-27,5.77,5.8,5.74,5.8,1042500
2019-06-28,5.79,5.79,5.53,5.57,4280500
2019-07-01,5.6,5.63,5.46,5.57,2023300
2019-07-02,5.59,5.72,5.55,5.67,2721800
2019-07-03,5.67,5.7,5.61,5.67,1106000
2019-07-04,5.67,5.74,5.61,5.7,703200
2019-07-05,5.72,5.72,5.63,5.69,559700
2019-07-08,5.69,5.69,5.6,5.6,890900
2019-07-09,5.62,5.72,5.6,5.71,1111300
2019-07-10,5.71,5.72,5.61,5.65,799500
2019-07-11,5.69,5.75,5.62,5.75,625900
2019-07-12,5.75,5.75,5.62,5.63,903200
2019-07-15,5.63,5.68,5.61,5.68,577400
2019-07-16,5.69,5.7,5.61,5.7,700100
2019-07-17,5.68,5.7,5.62,5.64,451800
2019-07-18,5.65,5.7,5.59,5.61,2323700
2019-07-19,5.64,5.7,5.6,5.7,2102000
2019-07-22,5.65,5.65,5.61,5.63,2733000
2019-07-23,5.65,5.69,5.62,5.67,3083000
2019-07-24,5.64,5.69,5.6,5.61,987600
2019-07-25,5.64,5.7,5.57,5.7,3639500
2019-07-26,5.65,5.66,5.61,5.63,865400
2019-07-29,5.58,5.64,5.58,5.63,671100
2019-07-31,5.6,5.68,5.47,5.68,6933400
2019-08-01,5.57,5.72,5.57,5.72,2385700
2019-08-02,5.62,5.71,5.41,5.44,3753000
2019-08-05,5.43,5.46,5.4,5.42,2756100
2019-08-06,5.35,5.44,5.32,5.37,3586600
2019-08-07,5.39,5.42,5.37,5.38,3913100
2019-08-08,5.38,5.45,5.38,5.42,2409700
2019-08-09,5.4,5.44,5.4,5.41,1875700
2019-08-13,5.4,5.47,5.38,5.39,2349300
2019-08-14,5.39,5.45,5.38,5.39,2485800
2019-08-15,5.38,5.46,5.35,5.46,1875100
2019-08-16,5.4,5.45,5.39,5.45,1038400
2019-08-19,5.4,5.51,5.4,5.47,1919900
2019-08-20,5.47,5.54,5.43,5.46,1467700
2019-08-21,5.45,5.5,5.45,5.46,1379600
2019-08-22,5.45,5.62,5.42,5.56,1580200
2019-08-23,5.45,5.52,5.38,5.4,2012100
2019-08-26,5.38,5.49,5.38,5.49,1493000
2019-08-27,5.45,5.5,5.43,5.47,4113500
2019-08-28,5.47,5.48,5.4,5.41,1734800
2019-08-29,5.36,5.44,5.33,5.41,2553000
2019-08-30,5.47,5.59,5.42,5.57,4220800
2019-09-03,5.55,5.55,5.43,5.45,1715700
2019-09-04,5.47,5.47,5.41,5.45,1156600
2019-09-05,5.42,5.68,5.42,5.53,1952500
2019-09-06,5.5,5.57,5.5,5.55,762100
2019-09-10,5.57,5.63,5.53,5.63,2291300
2019-09-11,5.62,5.63,5.55,5.6,2608000
2019-09-12,5.6,5.64,5.57,5.57,731300
2019-09-13,5.58,5.62,5.51,5.6,1087500
2019-09-17,5.59,5.7,5.59,5.7,2829700
2019-09-18,5.63,5.68,5.57,5.65,809000
2019-09-19,5.6,5.7,5.59,5.7,1007000
2019-09-20,5.61,5.7,5.53,5.67,6032900
2019-09-23,5.62,5.64,5.55,5.55,1060000
2019-09-24,5.56,5.65,5.52,5.59,1462100
2019-09-25,5.56,5.64,5.55,5.57,983200
2019-09-26,5.53,5.59,5.38,5.38,1811500
2019-09-27,5.38,5.45,5.38,5.44,1408600
2019-09-30,5.45,5.61,5.4,5.6,2455400
2019-10-01,5.58,5.58,5.51,5.55,543300
2019-10-02,5.6,5.6,5.45,5.47,1568800
2019-10-03,5.45,5.46,5.4,5.41,1093800
2019-10-04,5.49,5.52,5.43,5.46,708600
2019-10-07,5.46,5.5,5.43,5.45,335500
2019-10-08,5.43,5.49,5.43,5.44,891500
2019-10-09,5.45,5.47,5.4,5.44,780100
2019-10-10,5.43,5.47,5.41,5.45,471400
2019-10-11,5.43,5.46,5.38,5.39,979600
2019-10-14,5.42,5.45,5.38,5.41,917300
2019-10-15,5.41,5.43,5.38,5.4,1577500
2019-10-16,5.41,5.49,5.4,5.45,1419400
2019-10-17,5.49,5.49,5.41,5.44,1269400
2019-10-18,5.47,5.47,5.42,5.44,1033200
2019-10-21,5.41,5.49,5.41,5.45,698100
2019-10-22,5.42,5.48,5.42,5.46,2072000
2019-10-23,5.46,5.46,5.42,5.45,675200
2019-10-24,5.41,5.5,5.41,5.5,848200
2019-10-25,5.5,5.5,5.43,5.44,1388000
2019-10-29,5.5,5.5,5.41,5.45,3264700
2019-10-30,5.45,5.46,5.42,5.45,725400
2019-10-31,5.41,5.46,5.35,5.39,3492200
2019-11-01,5.42,5.42,5.36,5.38,1219700
2019-11-04,5.42,5.45,5.37,5.43,990700
2019-11-05,5.44,5.46,5.4,5.45,1658200
2019-11-06,5.45,5.45,5.39,5.42,878800
2019-11-07,5.42,5.49,5.41,5.49,832000
2019-11-08,5.47,5.47,5.41,5.41,1264800
2019-11-11,5.41,5.44,5.36,5.4,2015400
2019-11-12,5.43,5.46,5.39,5.46,1028600
2019-11-13,5.42,5.42,5.37,5.39,1562700
2019-11-14,5.4,5.4,5.37,5.38,742300
2019-11-15,5.4,5.4,5.37,5.37,830400
2019-11-18,5.37,5.4,5.34,5.35,1325800
2019-11-19,5.35,5.37,5.33,5.34,2124300
2019-11-20,5.35,5.36,5.32,5.32,1977200
2019-11-21,5.35,5.35,5.24,5.28,2215300
2019-11-22,5.3,5.34,5.28,5.31,1976600
2019-11-25,5.3,5.33,5.22,5.25,2233000
2019-11-26,5.28,5.36,5.28,5.36,6838700
2019-11-27,5.35,5.46,5.35,5.46,1725800
2019-11-28,5.39,5.42,5.35,5.35,800200
2019-11-29,5.37,5.39,5.15,5.18,2998900
2019-12-02,5.2,5.26,5.19,5.25,753500
2019-12-03,5.27,5.27,5.18,5.25,1203700
2019-12-04,5.2,5.25,5.07,5.07,3052600
2019-12-05,5.1,5.12,5.08,5.09,600600
2019-12-06,5.12,5.16,5.09,5.14,923300
2019-12-09,5.18,5.18,5.1,5.13,985800
2019-12-10,5.16,5.16,5.1,5.11,681800
2019-12-11,5.11,5.14,5.11,5.11,602700
2019-12-12,5.13,5.19,5.11,5.16,1059600
2019-12-13,5.16,5.22,5.11,5.11,1268900
2019-12-16,5.12,5.15,5.08,5.08,1269800
2019-12-17,5.11,5.21,5.07,5.21,1805600
2019-12-18,5.15,5.38,5.15,5.38,4100700
2019-12-19,5.27,5.47,5.27,5.41,1774500
2019-12-20,5.45,5.45,5.36,5.45,4288000
2019-12-23,5.4,5.46,5.39,5.43,1165900
2019-12-24,5.43,5.43,5.37,5.39,210600
2019-12-26,5.35,5.38,5.35,5.38,19800
2019-12-27,5.34,5.45,5.33,5.45,474700
2019-12-30,5.42,5.44,5.32,5.38,1420900
2019-12-31,5.4,5.4,5.31,5.32,1891400
2020-01-02,5.37,5.4,5.33,5.39,687500
2020-01-03,5.43,5.52,5.36,5.52,1477500
2020-01-06,5.51,5.51,5.33,5.33,884600
2020-01-07,5.39,5.5,5.38,5.45,1502000
2020-01-08,5.45,5.5,5.4,5.5,1087400
2020-01-09,5.51,5.51,5.44,5.51,1914300
2020-01-10,5.51,5.51,5.46,5.5,717400
2020-01-13,5.5,5.51,5.43,5.47,1092000
2020-01-14,5.44,5.52,5.44,5.5,1428500
2020-01-15,5.49,5.62,5.46,5.62,2561800
2020-01-16,5.55,5.6,5.52,5.6,2283700
2020-01-17,5.6,5.7,5.55,5.7,4683200
2020-01-20,5.7,5.7,5.57,5.6,1067100
2020-01-21,5.58,5.58,5.52,5.53,396500
2020-01-22,5.51,5.6,5.47,5.48,1533400
2020-01-23,5.48,5.64,5.47,5.59,639600
2020-01-24,5.59,5.59,5.47,5.5,24800
2020-01-28,5.46,5.5,5.41,5.46,498100
2020-01-29,5.45,5.56,5.44,5.49,1145000
2020-01-30,5.5,5.54,5.48,5.5,1527000
2020-01-31,5.54,5.57,5.28,5.31,4135100
2020-02-03,5.26,5.44,5.26,5.36,1468000
2020-02-04,5.39,5.53,5.39,5.44,2624400
2020-02-05,5.44,5.5,5.35,5.44,2141800
2020-02-06,5.45,5.48,5.38,5.4,1475100
2020-02-07,5.4,5.47,5.37,5.45,1360100
2020-02-10,5.38,5.45,5.33,5.41,1143800
2020-02-11,5.36,5.47,5.36,5.4,797000
2020-02-12,5.38,5.64,5.34,5.58,1623000
2020-02-13,5.49,5.53,5.45,5.5,1174000
2020-02-14,5.46,5.63,5.46,5.63,1678700
2020-02-17,5.6,5.6,5.48,5.48,630400
2020-02-18,5.46,5.46,5.35,5.35,1095400
2020-02-19,5.38,5.39,5.35,5.37,600400
2020-02-20,5.36,5.47,5.32,5.4,1840200
2020-02-21,5.38,5.46,5.36,5.44,1897000
2020-02-24,5.35,5.44,5.35,5.39,1263700
2020-02-25,5.35,5.46,5.31,5.45,2248400
2020-02-26,5.35,5.42,5.35,5.37,2851400
2020-02-27,5.38,5.51,5.37,5.51,1639400
2020-02-28,5.41,5.55,5.39,5.43,4892000
2020-03-02,5.46,5.51,5.41,5.45,2243500
2020-03-03,5.46,5.46,5.36,5.38,1582400
2020-03-04,5.38,5.45,5.36,5.45,1683500
2020-03-05,5.43,5.43,5.37,5.38,1064000
2020-03-06,5.37,5.45,5.36,5.43,1713100
2020-03-09,5.38,5.46,5.3,5.31,3011600
2020-03-10,5.29,5.37,5.25,5.25,3147600
2020-03-11,5.27,5.31,5.21,5.27,3811300
2020-03-12,5.25,5.31,5.2,5.25,2033200
2020-03-13,5.18,5.34,4.88,5.2,7213100
2020-03-16,5.19,5.2,5.08,5.19,4451500
2020-03-17,4.8,5.03,4.59,4.68,8681600
2020-03-18,4.7,4.79,4.61,4.73,5454600
2020-03-19,4.7,4.78,4.64,4.68,2608400
2020-03-20,4.68,5.2,4.68,5.2,5921700
2020-03-23,4.9,5.28,4.9,5.15,3731500
2020-03-24,5.05,5.23,5.05,5.17,1880700
2020-03-25,5.17,5.37,5.17,5.34,2267600
2020-03-26,5.25,5.42,5.24,5.33,2503600
2020-03-27,5.35,5.42,5.27,5.37,2725900
2020-03-30,5.28,5.5,5.24,5.5,3800100
2020-03-31,5.48,5.48,5.31,5.35,6034700
2020-04-01,5.32,5.34,5.06,5.08,2689400
2020-04-02,5.06,5.16,5.01,5.09,3129600
2020-04-03,5.1,5.19,5.1,5.19,1852400
2020-04-06,5.19,5.19,5.04,5.12,2263100
2020-04-07,5.16,5.41,5.16,5.41,3637700
2020-04-08,5.36,5.49,5.3,5.49,1625600
2020-04-09,5.46,5.48,5.3,5.3,1616000
2020-04-10,5.32,5.33,5.13,5.16,879700
2020-04-13,5.17,5.34,5.15,5.29,1752700
2020-04-14,5.32,5.32,5.23,5.24,817700
2020-04-15,5.28,5.32,5.24,5.3,2718600
