Date,Open,High,Low,Close,Volume
2002-03-20,7.0,7.0,7.0,7.0,252000
2002-03-21,7.0,7.1,6.95,7.1,397000
2002-03-22,7.0,7.05,7.0,7.05,302000
2002-03-25,7.0,7.05,7.0,7.05,160000
2002-03-26,7.0,7.05,7.0,7.0,394000
2002-03-27,7.0,7.0,6.95,7.0,281000
2002-03-28,6.95,6.95,6.9,6.9,94000
2002-03-29,6.9,7.0,6.9,7.0,198000
2002-04-01,7.0,7.1,7.0,7.1,350000
2002-04-02,7.1,7.15,7.1,7.15,534000
2002-04-03,7.0,7.15,7.0,7.15,205000
2002-04-04,7.05,7.15,7.0,7.15,85000
2002-04-05,7.15,7.15,7.1,7.15,702000
2002-04-08,7.1,7.15,7.05,7.15,114000
2002-04-09,7.05,7.05,7.0,7.0,15000
2002-04-10,7.0,7.0,6.9,6.9,24000
2002-04-11,6.95,7.05,6.95,7.05,204000
2002-04-12,6.9,7.0,6.9,6.95,109000
2002-04-15,7.0,7.0,6.95,6.95,121000
2002-04-16,6.95,6.95,6.85,6.85,62000
2002-04-17,6.95,7.05,6.95,7.0,329000
2002-04-18,7.0,7.05,7.0,7.0,292550
2002-04-19,7.0,7.1,7.0,7.0,218000
2002-04-22,7.05,7.05,7.0,7.05,239000
2002-04-23,7.05,7.05,7.0,7.05,212000
2002-04-24,7.0,7.05,6.95,7.0,229000
2002-04-26,7.0,7.0,7.0,7.0,82000
2002-04-29,7.0,7.05,7.0,7.0,74000
2002-04-30,7.0,7.05,7.0,7.05,246000
2002-05-02,7.05,7.05,6.9,6.9,28000
2002-05-03,6.8,7.0,6.8,6.95,17000
2002-05-06,6.95,7.0,6.9,7.0,13000
2002-05-07,6.95,6.95,6.85,6.95,5000
2002-05-08,7.0,7.05,6.8,6.95,16000
2002-05-09,6.95,6.95,6.9,6.95,11000
2002-05-10,6.85,6.85,6.85,6.85,2000
2002-05-13,6.85,7.0,6.85,7.0,15000
2002-05-14,6.95,7.0,6.95,7.0,15000
2002-05-15,6.9,6.9,6.9,6.9,5000
2002-05-16,6.85,6.85,6.85,6.85,3000
2002-05-17,6.85,6.85,6.8,6.8,47000
2002-05-20,6.8,6.8,6.8,6.8,44000
2002-05-21,6.8,6.9,6.8,6.9,4000
2002-05-22,6.8,6.85,6.8,6.85,66000
2002-05-23,6.8,6.85,6.8,6.85,118000
2002-05-24,6.8,6.8,6.7,6.75,161000
2002-05-28,6.75,6.85,6.75,6.8,37000
2002-05-29,6.8,6.85,6.8,6.8,354000
2002-05-30,6.9,7.0,6.9,6.95,378000
2002-05-31,6.95,6.95,6.5,6.5,678000
2002-06-03,6.6,7.0,6.6,7.0,184000
2002-06-04,6.8,7.0,6.8,7.0,52000
2002-06-05,6.8,6.8,6.6,6.7,325000
2002-06-06,6.75,6.75,6.55,6.55,22000
2002-06-07,6.55,6.65,6.55,6.6,113000
2002-06-10,6.65,6.65,6.6,6.65,6000
2002-06-11,6.65,6.75,6.65,6.75,43000
2002-06-12,6.75,7.0,6.75,6.85,295000
2002-06-13,6.85,6.85,6.85,6.85,273000
2002-06-14,6.85,6.85,6.85,6.85,71000
2002-06-17,6.85,6.85,6.7,6.7,11000
2002-06-18,6.75,6.75,6.7,6.7,41000
2002-06-19,6.7,6.8,6.7,6.7,4000
2002-06-20,6.7,6.7,6.65,6.65,118000
2002-06-21,6.65,6.65,6.65,6.65,21000
2002-06-24,6.55,6.65,6.5,6.65,77000
2002-06-25,6.5,6.6,6.5,6.6,17000
2002-06-26,6.7,6.7,6.5,6.5,277000
2002-06-27,6.5,6.5,6.3,6.45,171000
2002-06-28,6.5,6.65,6.5,6.65,113000
2002-07-01,6.45,6.5,6.45,6.5,4000
2002-07-02,6.5,6.9,6.5,6.8,81000
2002-07-03,6.75,6.75,6.75,6.75,11000
2002-07-04,6.7,6.75,6.7,6.75,5000
2002-07-05,6.75,6.8,6.65,6.8,3800
2002-07-08,6.8,6.8,6.8,6.8,40000
2002-07-09,6.8,6.8,6.8,6.8,20000
2002-07-10,6.75,6.75,6.75,6.75,6000
2002-07-11,6.5,6.65,6.5,6.65,4000
2002-07-12,6.65,6.65,6.6,6.6,209000
2002-07-15,6.8,6.8,6.65,6.65,198000
2002-07-16,6.6,6.65,6.5,6.65,154000
2002-07-17,6.6,6.6,6.5,6.55,101000
2002-07-18,6.7,6.75,6.5,6.65,167000
2002-07-19,6.65,6.65,6.5,6.5,617000
2002-07-22,6.45,6.45,6.35,6.45,59000
2002-07-23,6.3,6.55,6.3,6.55,189000
2002-07-24,6.55,6.55,6.5,6.55,47000
2002-07-25,6.55,6.6,6.55,6.55,4999
2002-07-26,6.6,6.7,6.6,6.65,42000
2002-07-29,6.65,6.65,6.65,6.65,299000
2002-07-30,6.65,6.65,6.6,6.65,11000
2002-07-31,6.7,6.75,6.65,6.65,254000
2002-08-01,6.65,6.65,6.65,6.65,99000
2002-08-02,6.65,6.65,6.4,6.45,203000
2002-08-05,6.5,6.6,6.5,6.6,30000
2002-08-06,6.4,6.4,6.35,6.4,68000
2002-08-07,6.45,6.45,6.4,6.45,63000
2002-08-08,6.5,6.5,6.4,6.5,24000
2002-08-09,6.45,6.45,6.45,6.45,9000
2002-08-12,6.45,6.6,6.45,6.6,45000
2002-08-13,6.55,6.55,6.35,6.35,46000
2002-08-14,6.4,6.4,6.2,6.3,242000
2002-08-15,6.3,6.45,6.3,6.4,27000
2002-08-16,6.3,6.45,6.3,6.4,197000
2002-08-19,6.4,6.45,6.4,6.45,35000
2002-08-20,6.45,6.45,6.4,6.45,22000
2002-08-21,6.4,6.4,6.3,6.35,34000
2002-08-22,6.35,6.35,6.3,6.3,66000
2002-08-23,6.35,6.35,6.05,6.25,334000
2002-08-26,6.2,6.3,6.2,6.3,24000
2002-08-27,6.25,6.3,6.2,6.3,12000
2002-08-28,6.25,6.25,6.2,6.2,33000
2002-08-29,6.2,6.2,6.05,6.05,81000
2002-08-30,6.05,6.1,6.0,6.05,279000
2002-09-02,6.1,6.15,6.05,6.15,8000
2002-09-03,6.05,6.1,6.05,6.05,10000
2002-09-04,6.0,6.1,6.0,6.1,5000
2002-09-05,6.05,6.15,6.05,6.1,6000
2002-09-06,6.05,6.05,5.95,5.95,119000
2002-09-09,5.95,5.95,5.95,5.95,2000
2002-09-11,6.05,6.15,6.05,6.15,22000
2002-09-12,6.15,6.15,6.15,6.15,10000
2002-09-13,6.1,6.15,6.05,6.15,38000
2002-09-16,6.15,6.15,6.05,6.05,20000
2002-09-17,6.1,6.1,6.05,6.05,5000
2002-09-18,6.05,6.1,5.9,5.95,845000
2002-09-19,5.9,5.9,5.8,5.8,368100
2002-09-20,5.8,6.0,5.8,6.0,7000
2002-09-23,5.9,5.9,5.85,5.9,119000
2002-09-24,5.85,5.9,5.85,5.9,42000
2002-09-25,5.9,5.9,5.8,5.85,155000
2002-09-26,5.9,6.15,5.8,6.15,535000
2002-09-27,6.15,6.15,5.95,6.1,229000
2002-09-30,6.05,6.05,5.95,5.95,174000
2002-10-01,6.05,6.05,5.9,5.95,192900
2002-10-02,6.0,6.1,6.0,6.0,147000
2002-10-03,6.0,6.05,6.0,6.05,217000
2002-10-04,6.0,6.0,5.85,5.9,533000
2002-10-07,5.8,5.85,5.8,5.85,120000
2002-10-08,5.85,5.85,5.8,5.8,174000
2002-10-09,5.75,5.85,5.75,5.85,3000
2002-10-10,5.75,5.85,5.75,5.85,48000
2002-10-11,5.85,5.85,5.8,5.85,8000
2002-10-14,5.75,5.95,5.75,5.8,4000
2002-10-15,5.75,5.8,5.75,5.8,4000
2002-10-16,5.85,5.9,5.75,5.9,6000
2002-10-17,5.9,5.9,5.9,5.9,19000
2002-10-18,5.95,6.0,5.9,5.95,39000
2002-10-21,5.95,6.05,5.95,6.05,32000
2002-10-22,6.05,6.1,6.05,6.05,7000
2002-10-23,6.15,6.15,6.05,6.05,4000
2002-10-24,6.05,6.05,6.0,6.0,10000
2002-10-25,6.1,6.1,6.0,6.1,3000
2002-10-28,6.05,6.1,6.05,6.1,70000
2002-10-29,6.05,6.1,6.05,6.1,5000
2002-10-30,6.1,6.1,6.05,6.05,51000
2002-10-31,6.0,6.05,6.0,6.05,37000
2002-11-01,6.05,6.05,6.0,6.0,44000
2002-11-05,6.05,6.05,5.95,6.0,206000
2002-11-06,6.0,6.0,6.0,6.0,152000
2002-11-07,6.05,6.1,6.05,6.05,71000
2002-11-08,6.1,6.1,6.1,6.1,15000
2002-11-11,6.15,6.2,6.15,6.2,11000
2002-11-12,6.2,6.25,6.2,6.2,180000
2002-11-13,6.25,6.25,6.2,6.2,34000
2002-11-14,6.25,6.3,6.25,6.25,7000
2002-11-15,6.25,6.4,6.25,6.4,25000
2002-11-18,6.3,6.3,6.25,6.25,15000
2002-11-19,6.25,6.25,6.2,6.2,218000
2002-11-20,6.2,6.25,6.2,6.25,30000
2002-11-21,6.25,6.25,6.2,6.2,39000
2002-11-22,6.25,6.3,6.2,6.2,46000
2002-11-25,6.2,6.3,6.2,6.3,14000
2002-11-26,6.25,6.3,6.25,6.3,3000
2002-11-27,6.25,6.25,6.25,6.25,9000
2002-11-28,6.25,6.3,6.25,6.3,16000
2002-11-29,6.3,6.3,6.25,6.25,6000
2002-12-02,6.3,6.3,6.25,6.25,19000
2002-12-03,6.25,6.3,6.2,6.2,122000
2002-12-04,6.1,6.1,6.05,6.1,107000
2002-12-09,6.15,6.15,6.0,6.1,212000
2002-12-10,6.1,6.1,6.0,6.0,95000
2002-12-11,6.1,6.1,6.05,6.05,125000
2002-12-12,6.05,6.05,6.0,6.05,184000
2002-12-13,6.05,6.05,6.05,6.05,17000
2002-12-16,6.05,6.1,6.05,6.1,24000
2002-12-17,6.1,6.1,6.1,6.1,121000
2002-12-18,6.15,6.2,6.1,6.1,30000
2002-12-19,6.15,6.25,6.15,6.2,50000
2002-12-20,6.25,6.45,6.2,6.45,525000
2002-12-23,6.45,6.55,6.45,6.55,230000
2002-12-24,6.5,6.65,6.45,6.65,386000
2002-12-26,6.65,7.0,6.65,7.0,693000
2002-12-27,6.8,6.95,6.8,6.95,1027000
2002-12-30,6.9,7.0,6.8,6.9,1024000
2002-12-31,6.8,6.95,6.8,6.85,5095000
2003-01-02,6.85,6.85,6.4,6.4,12000
2003-01-03,6.45,6.5,6.1,6.4,95000
2003-01-06,6.2,6.25,6.2,6.2,16000
2003-01-07,6.25,6.25,6.25,6.25,5000
2003-01-08,6.25,6.35,6.25,6.35,11000
2003-01-09,6.35,6.35,6.25,6.3,19000
2003-01-10,6.25,6.3,6.25,6.25,67000
2003-01-13,6.35,6.4,6.3,6.3,61000
2003-01-14,6.3,6.45,6.15,6.3,97000
2003-01-15,6.3,6.6,6.3,6.6,458000
2003-01-16,6.55,6.75,6.55,6.75,449000
2003-01-17,6.75,6.95,6.75,6.95,1766000
2003-01-20,6.9,6.95,6.75,6.95,416000
2003-01-21,6.9,7.0,6.9,6.95,680000
2003-01-22,6.8,6.8,6.7,6.7,6000
2003-01-23,6.6,6.9,6.6,6.9,376000
2003-01-24,6.75,6.95,6.75,6.95,1160000
2003-01-27,6.7,7.3,6.7,7.3,2702484
2003-01-28,7.3,7.3,7.0,7.25,373000
2003-01-29,7.25,7.35,7.15,7.35,789500
2003-01-30,7.0,7.35,6.95,7.35,1117000
2003-02-05,7.35,7.45,7.25,7.45,539000
2003-02-06,7.35,7.4,7.25,7.4,654000
2003-02-07,7.25,7.4,7.2,7.4,346000
2003-02-10,7.3,7.4,7.25,7.35,500000
2003-02-11,7.3,7.35,7.3,7.3,275000
2003-02-13,7.25,7.35,7.15,7.25,338000
2003-02-14,7.25,7.35,7.15,7.15,56000
2003-02-17,7.15,7.3,7.15,7.25,94000
2003-02-18,7.25,7.25,7.2,7.25,222000
2003-02-19,7.2,7.2,7.15,7.2,66000
2003-02-20,7.15,7.2,7.1,7.15,45000
2003-02-21,7.1,7.2,7.1,7.2,162000
2003-02-24,7.15,7.2,7.1,7.2,17000
2003-02-25,7.2,7.25,7.1,7.1,326000
2003-02-26,7.05,7.15,7.05,7.15,200000
2003-02-27,7.1,7.25,7.1,7.25,1510000
2003-02-28,7.1,7.2,7.0,7.0,65000
2003-03-03,7.0,7.1,6.9,7.05,287000
2003-03-05,7.05,7.05,6.95,6.95,31000
2003-03-06,6.8,7.0,6.8,7.0,290524
2003-03-07,6.9,7.0,6.9,7.0,610000
2003-03-10,6.8,7.0,6.8,7.0,82000
2003-03-11,6.95,7.0,6.95,7.0,95000
2003-03-12,7.0,7.2,6.9,7.2,268000
2003-03-13,7.1,7.1,7.1,7.1,11000
2003-03-17,7.05,7.05,6.85,6.9,4000
2003-03-18,6.9,7.05,6.9,7.05,63000
2003-03-19,7.05,7.05,7.05,7.05,155000
2003-03-20,7.05,7.05,6.85,6.85,72000
2003-03-21,6.9,7.05,6.9,7.05,8000
2003-03-24,7.0,7.0,6.85,6.85,2000
2003-03-25,6.85,6.85,6.85,6.85,49000
2003-03-26,6.85,7.0,6.85,6.85,4000
2003-03-27,7.0,7.0,7.0,7.0,1000
2003-03-28,7.0,7.05,7.0,7.05,58000
2003-03-31,7.0,7.25,7.0,7.25,784000
2003-04-01,7.2,7.2,6.95,6.95,7000
2003-04-02,7.0,7.05,6.95,7.05,123000
2003-04-03,7.0,7.0,6.9,6.9,3000
2003-04-04,7.0,7.1,7.0,7.05,166000
2003-04-07,7.1,7.1,7.0,7.1,67000
2003-04-08,7.1,7.1,6.9,6.9,135000
2003-04-09,6.95,7.05,6.95,7.0,26000
2003-04-10,6.9,6.9,6.85,6.85,13000
2003-04-11,7.0,7.0,6.85,6.9,11000
2003-04-14,6.85,6.85,6.85,6.85,374000
2003-04-15,6.9,7.0,6.9,6.95,171000
2003-04-16,6.9,7.05,6.85,6.85,21000
2003-04-17,7.0,7.0,7.0,7.0,1000
2003-04-18,7.05,7.05,7.0,7.0,4000
2003-04-21,7.0,7.05,7.0,7.0,26000
2003-04-22,7.0,7.05,6.9,6.95,6000
2003-04-23,6.95,7.0,6.9,6.95,115000
2003-04-24,7.0,7.05,7.0,7.05,34000
2003-04-25,7.0,7.05,7.0,7.0,31000
2003-04-28,6.9,7.05,6.9,7.05,5000
2003-04-29,7.05,7.1,7.05,7.1,9000
2003-04-30,7.1,7.1,7.05,7.05,99000
2003-05-02,7.05,7.1,7.0,7.0,205000
2003-05-05,7.0,7.0,7.0,7.0,1000
2003-05-08,6.95,7.05,6.9,7.05,301000
2003-05-09,7.1,7.1,6.95,7.0,208000
2003-05-12,6.9,6.9,6.9,6.9,2000
2003-05-13,6.9,7.0,6.9,6.95,5000
2003-05-16,7.0,7.0,7.0,7.0,81000
2003-05-19,6.95,7.0,6.95,7.0,27000
2003-05-20,7.0,7.0,6.9,6.9,17000
2003-05-21,7.0,7.1,7.0,7.05,481000
2003-05-22,7.0,7.05,6.9,7.0,297000
2003-05-23,7.0,7.05,7.0,7.05,10000
2003-05-26,7.1,7.1,6.9,6.9,566400
2003-05-27,6.9,7.0,6.75,6.95,418500
2003-05-28,7.0,7.05,6.9,7.0,64800
2003-05-29,7.0,7.1,7.0,7.1,126200
2003-05-30,6.9,7.15,6.9,7.0,327400
2003-06-02,7.0,7.05,6.9,7.05,315700
2003-06-03,7.05,7.05,7.0,7.05,28900
2003-06-04,7.0,7.05,7.0,7.05,90700
2003-06-05,7.05,7.05,6.8,7.0,1070300
2003-06-06,7.0,7.05,6.95,7.0,39000
2003-06-09,7.05,7.05,7.0,7.0,50000
2003-06-10,7.0,7.05,7.0,7.05,162300
2003-06-11,7.05,7.05,6.95,7.0,533200
2003-06-12,7.0,7.0,6.95,6.95,138800
2003-06-13,6.9,7.0,6.9,6.95,59300
2003-06-16,6.85,7.0,6.85,6.95,35100
2003-06-17,7.0,7.05,6.95,7.0,122200
2003-06-18,7.0,7.0,7.0,7.0,152800
2003-06-19,6.95,7.05,6.95,7.05,319700
2003-06-20,7.0,7.0,6.95,7.0,170000
2003-06-23,7.0,7.05,6.95,7.05,354900
2003-06-24,7.0,7.05,7.0,7.0,34300
2003-06-25,7.0,7.0,7.0,7.0,2000
2003-06-26,7.0,7.05,7.0,7.0,207300
2003-06-27,7.05,7.1,7.0,7.05,269700
2003-06-30,7.1,7.1,7.0,7.05,180900
2003-07-01,7.1,7.1,7.0,7.0,97900
2003-07-02,7.05,7.05,7.0,7.05,164100
2003-07-03,7.05,7.15,7.05,7.1,836600
2003-07-04,7.1,7.1,7.05,7.1,88600
2003-07-07,7.1,7.15,7.05,7.1,217200
2003-07-08,7.1,7.15,7.05,7.1,228800
2003-07-09,7.1,7.15,7.1,7.1,376900
2003-07-10,7.15,7.15,7.1,7.1,324200
2003-07-11,7.1,7.2,7.1,7.2,179700
2003-07-14,7.2,7.2,7.15,7.15,204800
2003-07-15,7.2,7.2,7.15,7.2,166400
2003-07-16,7.15,7.2,7.15,7.2,37400
2003-07-17,7.2,7.2,7.1,7.15,112500
2003-07-18,7.15,7.2,7.1,7.15,141200
2003-07-21,7.2,7.2,7.1,7.2,152800
2003-07-22,7.15,7.2,7.15,7.2,309400
2003-07-23,7.2,7.2,7.15,7.2,265400
2003-07-24,7.1,7.15,7.05,7.1,643100
2003-07-25,7.1,7.15,7.1,7.15,303300
2003-07-28,7.15,7.15,7.1,7.15,26700
2003-07-29,7.1,7.15,7.1,7.1,34200
2003-07-30,7.15,7.15,7.1,7.15,67600
2003-07-31,7.15,7.15,7.1,7.1,52800
2003-08-01,7.1,7.15,7.1,7.1,105600
2003-08-04,7.1,7.15,7.1,7.15,86400
2003-08-05,7.15,7.25,7.1,7.2,457800
2003-08-06,7.15,7.2,7.1,7.2,468000
2003-08-07,7.2,7.25,7.2,7.25,238300
2003-08-08,7.15,7.3,7.15,7.3,267300
2003-08-11,7.25,7.45,7.25,7.45,216900
2003-08-12,7.4,7.5,7.3,7.5,219100
2003-08-13,7.45,7.5,7.35,7.5,285900
2003-08-14,7.4,7.5,7.4,7.45,215700
2003-08-15,7.45,7.5,7.3,7.35,232600
2003-08-18,7.4,7.4,7.3,7.35,9000
2003-08-19,7.3,7.4,7.3,7.4,115000
2003-08-20,7.35,7.4,7.35,7.4,146300
2003-08-21,7.35,7.6,7.35,7.6,1265100
2003-08-22,7.6,7.6,7.4,7.45,258600
2003-08-25,7.4,7.45,7.35,7.35,36700
2003-08-26,7.35,7.4,7.3,7.4,41000
2003-08-27,7.35,7.4,7.35,7.35,40600
2003-08-28,7.3,7.4,7.3,7.4,197300
2003-08-29,7.4,7.4,7.25,7.35,417700
2003-09-02,7.3,7.45,7.3,7.45,428400
2003-09-03,7.45,7.6,7.4,7.6,756900
2003-09-04,7.55,7.65,7.5,7.65,502400
2003-09-05,7.7,7.85,7.65,7.85,658100
2003-09-08,7.8,7.9,7.75,7.85,1151000
2003-09-09,7.95,7.95,7.75,7.85,158100
2003-09-10,7.75,7.85,7.55,7.85,622100
2003-09-11,7.7,7.8,7.7,7.75,29700
2003-09-12,7.8,7.8,7.6,7.6,209700
2003-09-15,7.5,7.65,7.5,7.65,298000
2003-09-16,7.55,7.6,7.45,7.55,285400
2003-09-17,7.55,7.6,7.55,7.6,1407500
2003-09-18,7.6,7.6,7.5,7.5,278600
2003-09-19,7.5,7.55,7.45,7.45,794000
2003-09-22,7.35,7.45,7.3,7.3,27900
2003-09-23,7.3,7.35,7.3,7.3,466900
2003-09-24,7.25,7.35,7.25,7.35,232700
2003-09-25,7.45,7.45,7.3,7.35,228600
2003-09-26,7.5,7.5,7.3,7.3,334700
2003-09-29,7.25,7.3,7.15,7.15,46600
2003-09-30,7.2,7.25,7.1,7.15,681300
2003-10-01,7.2,7.25,7.05,7.2,856800
2003-10-02,7.1,7.3,7.1,7.25,254500
2003-10-03,7.3,7.3,7.25,7.3,1000200
2003-10-06,7.3,7.3,7.25,7.25,63000
2003-10-07,7.3,7.3,7.25,7.3,14300
2003-10-08,7.25,7.25,7.2,7.25,438000
2003-10-09,7.2,7.3,7.2,7.25,971100
2003-10-10,7.3,7.75,7.3,7.75,1471200
2003-10-13,7.8,7.8,7.65,7.8,221700
2003-10-14,7.7,7.7,7.6,7.6,345700
2003-10-15,7.6,7.6,7.4,7.4,534500
2003-10-16,7.45,7.5,7.4,7.4,702300
2003-10-17,7.4,7.45,7.35,7.45,270100
2003-10-20,7.45,7.45,7.4,7.45,105800
2003-10-21,7.45,7.5,7.4,7.45,522800
2003-10-22,7.5,7.6,7.5,7.55,329500
2003-10-23,7.55,7.7,7.5,7.7,367200
2003-10-27,7.5,7.7,7.5,7.65,289600
2003-10-28,7.65,7.65,7.5,7.5,42600
2003-10-29,7.55,7.7,7.55,7.6,145400
2003-10-30,7.6,7.6,7.5,7.6,201700
2003-10-31,7.6,7.85,7.6,7.85,282600
2003-11-03,7.7,7.7,7.6,7.65,94600
2003-11-04,7.8,7.85,7.7,7.75,334800
2003-11-05,7.75,7.85,7.6,7.85,142100
2003-11-06,7.8,7.85,7.65,7.7,215000
2003-11-07,7.6,7.7,7.6,7.7,22000
2003-11-10,7.65,7.65,7.6,7.6,88600
2003-11-11,7.5,7.55,7.45,7.55,385300
2003-11-12,7.55,7.55,7.45,7.5,236000
2003-11-13,7.5,7.5,7.3,7.3,331700
2003-11-14,7.35,7.5,7.35,7.5,192100
2003-11-17,7.5,7.5,7.4,7.5,61800
2003-11-18,7.4,7.5,7.4,7.4,174100
2003-11-19,7.35,7.35,7.2,7.2,485500
2003-11-20,7.3,7.5,7.3,7.5,478800
2003-11-21,7.5,7.6,7.3,7.6,514100
2003-11-27,7.4,7.45,7.4,7.45,7700
2003-11-28,7.45,7.45,7.15,7.15,582300
2003-12-01,7.25,7.45,7.25,7.45,156700
2003-12-02,7.4,7.6,7.4,7.55,157900
2003-12-03,7.45,7.5,7.45,7.5,2700
2003-12-04,7.45,7.5,7.45,7.5,453900
2003-12-05,7.45,7.45,7.45,7.45,600
2003-12-08,7.45,7.45,7.3,7.3,144600
2003-12-09,7.3,7.5,7.3,7.45,26600
2003-12-10,7.45,7.5,7.4,7.4,334000
2003-12-11,7.45,7.5,7.4,7.5,315700
2003-12-12,7.45,7.5,7.4,7.45,247700
2003-12-15,7.5,7.5,7.35,7.4,22000
2003-12-16,7.5,7.5,7.3,7.35,82300
2003-12-17,7.4,7.45,7.35,7.35,120800
2003-12-18,7.4,7.4,7.2,7.25,94900
2003-12-19,7.35,7.35,7.2,7.25,21500
2003-12-22,7.25,7.3,7.25,7.25,44800
2003-12-23,7.25,7.5,7.25,7.5,54100
2003-12-24,7.5,7.55,7.4,7.4,280900
2003-12-26,7.5,7.5,7.45,7.45,2200
2003-12-29,7.45,7.55,7.45,7.5,679600
2003-12-30,7.55,7.65,7.45,7.55,341800
2003-12-31,7.6,7.6,7.45,7.55,614700
2004-01-02,7.5,7.5,7.4,7.5,15400
2004-01-05,7.45,7.5,7.4,7.5,95600
2004-01-06,7.5,7.5,7.4,7.4,95500
2004-01-07,7.5,7.65,7.4,7.65,621700
2004-01-08,7.65,7.65,7.45,7.6,188500
2004-01-09,7.45,7.7,7.45,7.6,486300
2004-01-12,7.5,7.75,7.4,7.6,428400
2004-01-13,7.5,7.6,7.5,7.6,334500
2004-01-14,7.6,7.8,7.5,7.55,322500
2004-01-15,7.55,7.55,7.45,7.5,54000
2004-01-16,7.5,7.5,7.45,7.5,149800
2004-01-19,7.5,7.5,7.4,7.4,246500
2004-01-20,7.5,7.6,7.35,7.6,263200
2004-01-26,7.5,7.6,7.4,7.45,222000
2004-01-27,7.4,7.45,7.35,7.4,173400
2004-01-28,7.5,7.5,7.35,7.4,387600
2004-01-29,7.3,7.45,7.2,7.45,382800
2004-01-30,7.3,7.45,7.25,7.35,427700
2004-02-04,7.3,7.4,7.25,7.25,372800
2004-02-05,7.25,7.3,7.25,7.3,110200
2004-02-06,7.35,7.4,7.25,7.3,144200
2004-02-09,7.35,7.35,7.2,7.35,51200
2004-02-10,7.25,7.35,7.1,7.2,279800
2004-02-11,7.25,7.3,7.2,7.3,173900
2004-02-12,7.35,7.45,7.25,7.35,134500
2004-02-13,7.3,7.35,7.25,7.3,136400
2004-02-16,7.4,7.45,7.25,7.3,173500
2004-02-17,7.3,7.4,7.3,7.4,59600
2004-02-18,7.4,7.4,7.25,7.25,685700
2004-02-19,7.3,7.35,7.25,7.3,484600
2004-02-20,7.4,7.4,7.25,7.25,175600
2004-02-24,7.25,7.35,7.25,7.3,423600
2004-02-25,7.35,7.4,7.3,7.35,366300
2004-02-26,7.4,7.45,7.35,7.35,339600
2004-02-27,7.3,7.35,7.25,7.25,403600
2004-03-01,7.25,7.35,7.25,7.3,374000
2004-03-02,7.4,7.4,7.25,7.25,334400
2004-03-03,7.35,7.35,7.25,7.25,68900
2004-03-04,7.3,7.3,7.2,7.25,184700
2004-03-05,7.3,7.3,7.2,7.2,130100
2004-03-08,7.25,7.25,7.15,7.25,95100
2004-03-09,7.25,7.3,7.2,7.3,139000
2004-03-10,7.25,7.25,7.1,7.15,194900
2004-03-11,7.15,7.3,7.1,7.2,374900
2004-03-12,7.25,7.3,7.2,7.2,627200
2004-03-15,7.2,7.25,7.15,7.15,209300
2004-03-16,7.25,7.25,7.15,7.2,178400
2004-03-17,7.25,7.3,7.2,7.25,252400
2004-03-18,7.25,7.3,7.25,7.25,333800
2004-03-19,7.3,7.35,7.25,7.25,445500
2004-03-22,7.35,7.35,7.25,7.25,576500
2004-03-23,7.2,7.3,7.2,7.25,185400
2004-03-24,7.3,7.3,7.25,7.25,165300
2004-03-25,7.35,7.35,7.2,7.3,116900
2004-03-26,7.35,7.35,7.25,7.3,1323500
2004-03-29,7.3,7.35,7.2,7.3,237100
2004-03-30,7.25,7.35,7.2,7.3,393300
2004-03-31,7.25,7.8,7.1,7.8,1247000
2004-04-01,7.5,7.5,7.25,7.3,157900
2004-04-02,7.3,7.3,7.15,7.15,73300
2004-04-05,7.25,7.25,7.15,7.15,23700
2004-04-06,7.2,7.2,7.1,7.1,32300
2004-04-07,7.1,7.2,7.05,7.05,132600
2004-04-08,7.0,7.2,7.0,7.2,15800
2004-04-09,7.1,7.2,7.1,7.1,5800
2004-04-12,7.15,7.15,7.0,7.05,196500
2004-04-13,7.1,7.1,7.0,7.05,9600
2004-04-14,7.0,7.1,7.0,7.0,99300
2004-04-15,7.0,7.0,6.75,6.9,104600
2004-04-16,6.95,6.95,6.85,6.95,91900
2004-04-19,6.85,6.9,6.75,6.85,194400
2004-04-20,6.85,6.95,6.8,6.9,162700
2004-04-21,6.85,6.95,6.85,6.95,166000
2004-04-22,6.9,7.0,6.9,7.0,10800
2004-04-23,6.9,7.05,6.9,7.05,32000
2004-04-26,7.0,7.05,7.0,7.0,3400
2004-04-27,7.0,7.0,6.85,6.9,42100
2004-04-28,7.0,7.0,6.8,6.85,237900
2004-04-29,6.8,6.8,6.7,6.75,123600
2004-04-30,6.8,6.8,6.55,6.55,381500
2004-05-05,6.65,6.7,6.55,6.6,127100
2004-05-06,6.65,6.7,6.6,6.7,59500
2004-05-07,6.7,6.8,6.5,6.55,237600
2004-05-10,6.5,6.6,6.5,6.6,539300
2004-05-11,6.65,6.75,6.65,6.7,250700
2004-05-12,6.8,6.9,6.8,6.8,78300
2004-05-13,6.8,6.85,6.8,6.8,499500
2004-05-14,6.85,6.85,6.65,6.7,888600
2004-05-17,6.8,6.9,6.7,6.85,165200
2004-05-18,6.85,6.95,6.75,6.8,167900
2004-05-19,6.75,6.85,6.7,6.8,593800
2004-05-20,6.7,6.85,6.65,6.7,801200
2004-05-21,6.7,6.85,6.7,6.7,882000
2004-05-24,6.7,6.85,6.65,6.75,194000
2004-05-25,6.85,6.85,6.75,6.75,405700
2004-05-26,6.8,6.85,6.75,6.8,419700
2004-05-27,6.8,6.85,6.75,6.75,118600
