Date,Open,High,Low,Close,Volume
2001-11-23,1.19,1.21,1.18,1.2,14584999.781225
2001-11-26,1.2,1.27,1.2,1.27,16479999.7528
2001-11-27,1.27,1.27,1.2,1.21,8159999.8776
2001-11-28,1.21,1.21,1.16,1.18,17714999.734275
2001-11-29,1.18,1.21,1.17,1.17,8584999.871225
2001-11-30,1.17,1.18,1.13,1.14,16959999.7456
2001-12-03,1.14,1.17,1.13,1.13,6404999.903925
2001-12-04,1.14,1.18,1.14,1.18,6859999.8971
2001-12-05,1.19,1.25,1.19,1.24,18904999.716425
2001-12-06,1.25,1.28,1.24,1.26,31069999.53395
2001-12-07,1.26,1.28,1.23,1.28,13309999.80035
2001-12-10,1.28,1.28,1.24,1.24,5509999.91735
2001-12-11,1.25,1.25,1.21,1.22,6969999.89545
2001-12-12,1.22,1.22,1.19,1.2,7544999.886825
2001-12-13,1.21,1.21,1.17,1.18,9380999.859285
2001-12-14,1.17,1.22,1.16,1.2,4674999.929875
2001-12-20,1.2,1.25,1.19,1.22,10374999.844375
2001-12-21,1.22,1.22,1.19,1.22,6901494.89647758
2001-12-24,1.22,1.22,1.2,1.21,3684999.944725
2001-12-26,1.21,1.24,1.21,1.23,2829999.95755
2001-12-27,1.23,1.25,1.22,1.24,5694999.914575
2001-12-28,1.24,1.24,1.21,1.22,6669999.89995
2001-12-31,1.22,1.25,1.22,1.23,8299999.8755
2002-01-02,1.23,1.23,1.21,1.22,3839999.9424
2002-01-03,1.23,1.29,1.23,1.27,8809994.86785008
2002-01-04,1.29,1.36,1.29,1.35,15709999.76435
2002-01-07,1.36,1.39,1.35,1.36,9474999.857875
2002-01-08,1.36,1.36,1.33,1.35,3134989.95297515
2002-01-09,1.35,1.4,1.35,1.4,10169999.84745
2002-01-10,1.39,1.44,1.39,1.44,13191664.802125
2002-01-11,1.44,1.48,1.4,1.43,25466999.617995
2002-01-14,1.43,1.43,1.38,1.41,6819999.8977
2002-01-15,1.4,1.42,1.39,1.4,4744999.928825
2002-01-16,1.4,1.44,1.4,1.42,9389994.85915008
2002-01-17,1.4,1.44,1.39,1.41,13749999.79375
2002-01-18,1.43,1.47,1.42,1.46,8814989.86777515
2002-01-21,1.46,1.47,1.43,1.47,11296669.83055
2002-01-22,1.47,1.49,1.45,1.46,15584994.7662251
2002-01-23,1.46,1.46,1.4,1.42,14089999.78865
2002-01-24,1.41,1.42,1.39,1.42,4496999.932545
2002-01-25,1.42,1.48,1.42,1.47,12219999.8167
2002-01-28,1.48,1.56,1.48,1.54,16514999.752275
2002-01-29,1.54,1.58,1.53,1.58,13829999.79255
2002-01-30,1.54,1.56,1.52,1.56,4839999.9274
2002-01-31,1.56,1.62,1.54,1.6,16949989.7457502
2002-02-04,1.62,1.71,1.62,1.7,37954999.430675
2002-02-05,1.68,1.7,1.64,1.66,27839999.5824
2002-02-06,1.64,1.68,1.6,1.67,21805749.6729138
2002-02-07,1.67,1.68,1.6,1.61,7834999.882475
2002-02-08,1.61,1.66,1.47,1.58,29844999.552325
2002-02-14,1.58,1.72,1.58,1.71,28512309.5723154
2002-02-15,1.71,1.76,1.67,1.67,20444999.693325
2002-02-18,1.67,1.71,1.66,1.69,8064999.879025
2002-02-19,1.7,1.7,1.67,1.7,6134999.907975
2002-02-20,1.68,1.7,1.66,1.66,6219999.9067
2002-02-21,1.66,1.67,1.58,1.58,14702494.7794626
2002-02-22,1.58,1.62,1.56,1.58,13558484.7966227
2002-02-25,1.55,1.56,1.5,1.51,13169999.80245
2002-02-26,1.54,1.58,1.53,1.56,9197974.86203038
2002-02-27,1.57,1.59,1.56,1.59,9009984.86485023
2002-02-28,1.6,1.6,1.56,1.6,7359999.8896
2002-03-01,1.6,1.68,1.59,1.67,9404999.858925
2002-03-04,1.68,1.74,1.68,1.74,9119994.86320008
2002-03-05,1.75,1.83,1.75,1.82,21414999.678775
2002-03-06,1.81,1.81,1.78,1.8,9509999.85735
2002-03-07,1.8,1.81,1.74,1.76,5184984.92222523
2002-03-08,1.76,1.8,1.76,1.8,15964999.760525
2002-03-11,1.8,1.83,1.78,1.81,16961999.74557
2002-03-12,1.81,1.85,1.79,1.85,19504989.7074252
2002-03-13,1.85,1.88,1.84,1.85,9322974.86015538
2002-03-14,1.85,1.88,1.85,1.88,7277499.8908375
2002-03-18,1.95,1.96,1.89,1.95,18559999.7216
2002-03-19,1.94,1.95,1.93,1.93,4609999.93085
2002-03-20,1.95,1.95,1.85,1.89,2159999.9676
2002-03-21,1.89,1.91,1.85,1.91,2314999.965275
2002-03-22,1.91,1.91,1.88,1.89,4459999.9331
2002-03-25,1.86,1.88,1.84,1.88,6547669.90178495
2002-03-26,1.87,1.89,1.86,1.88,3449999.94825
2002-03-27,1.89,1.9,1.88,1.88,5519689.91720465
2002-03-28,1.88,1.98,1.88,1.98,11314994.8302751
2002-03-29,1.98,1.98,1.96,1.98,5184999.922225
2002-04-01,1.98,1.98,1.96,1.96,2604999.960925
2002-04-02,1.96,1.96,1.89,1.92,6454999.903175
2002-04-03,1.92,1.97,1.91,1.94,19257749.7111338
2002-04-04,1.93,2.06,1.93,2.04,20387489.694187693
2002-04-05,2.04,2.1,2.04,2.1,6963374.89554938
2002-04-08,2.1,2.12,2.06,2.12,7808339.882874899
2002-04-09,2.12,2.14,2.1,2.1,11609999.82585
2002-04-10,2.08,2.12,2.08,2.12,9589999.85615
2002-04-11,2.12,2.18,2.08,2.12,4783104.92825343
2002-04-12,2.12,2.14,2.08,2.12,3449994.94825008
2002-04-15,2.12,2.2,2.12,2.14,5704994.91442508
2002-04-16,2.14,2.16,2.1,2.12,5155984.92266022
2002-04-17,2.16,2.18,2.12,2.16,4056999.939145
2002-04-18,2.16,2.2,2.14,2.2,3998449.94002325
2002-04-19,2.2,2.3,2.18,2.3,16636679.7504498
2002-04-22,2.3,2.4,2.26,2.3,22094999.668575
2002-04-23,2.28,2.36,2.28,2.36,11649999.82525
2002-04-24,2.3,2.3,2.24,2.28,11439999.8284
2002-04-26,2.28,2.28,2.2,2.2,15844999.762325
2002-04-29,2.16,2.24,2.06,2.12,8982999.865255
2002-04-30,2.1,2.1,2.04,2.1,15331794.770023098
2002-05-02,2.1,2.18,2.1,2.16,6343479.9048478
2002-05-03,2.18,2.18,2.16,2.16,2399989.96400015
2002-05-06,2.14,2.16,2.14,2.14,2004984.96992523
2002-05-07,2.12,2.18,2.1,2.16,5324999.920125
2002-05-08,2.16,2.28,2.16,2.28,10849999.83725
2002-05-09,2.28,2.28,2.18,2.18,4643499.9303474985
2002-05-10,2.16,2.26,2.14,2.26,17515989.7372602
2002-05-13,2.18,2.2,2.18,2.2,1389999.97915
2002-05-14,2.18,2.18,2.1,2.12,8649979.8702503
2002-05-15,2.16,2.18,2.1,2.12,5164999.922525
2002-05-16,2.12,2.18,2.12,2.16,3269999.95095
2002-05-17,2.18,2.18,2.12,2.12,10114339.8482849
2002-05-20,2.12,2.16,2.12,2.12,4783499.9282475
2002-05-21,2.12,2.12,2.02,2.04,16730899.749036498
2002-05-22,2.04,2.1,2.02,2.08,4454999.933175
2002-05-23,2.08,2.08,2.0,2.02,5373949.91939075
2002-05-24,2.02,2.08,2.02,2.08,5574974.91637538
2002-05-28,2.06,2.06,2.0,2.04,7199999.892000001
2002-05-29,2.02,2.06,2.02,2.04,1404989.97892515
2002-05-30,2.04,2.06,2.02,2.02,3049999.95425
2002-05-31,2.04,2.08,2.04,2.06,8934999.865975
2002-06-03,2.06,2.1,2.06,2.1,3969949.94045075
2002-06-04,2.08,2.2,2.08,2.18,6087499.9086875
2002-06-05,2.16,2.18,2.12,2.14,8059999.8791
2002-06-06,2.14,2.18,2.12,2.18,5334999.919975
2002-06-07,2.16,2.3,2.16,2.3,11884999.821725
2002-06-10,2.26,2.28,2.22,2.26,3384999.949225
2002-06-11,2.24,2.24,2.18,2.2,2560489.96159265
2002-06-12,2.2,2.26,2.18,2.24,7336499.8899524985
2002-06-13,2.24,2.26,2.24,2.26,779999.9883
2002-06-14,2.22,2.24,2.22,2.24,1529999.97705
2002-06-17,2.22,2.24,2.2,2.2,3074999.953875
2002-06-18,2.22,2.26,2.2,2.26,3333509.94999735
2002-06-19,2.26,2.28,2.2,2.2,7574999.886375
2002-06-20,2.2,2.26,2.2,2.24,2659999.9601
2002-06-21,2.26,2.26,2.14,2.16,2074954.96887568
2002-06-24,2.08,2.14,2.0,2.04,9719999.8542
2002-06-25,2.02,2.06,1.96,2.0,15428829.7685676
2002-06-26,2.02,2.04,1.9,1.94,10219999.8467
2002-06-27,1.94,2.0,1.9,1.95,6762349.89856475
2002-06-28,2.0,2.16,2.0,2.12,16984989.7452252
2002-07-01,2.08,2.1,2.04,2.06,3259999.9511
2002-07-02,2.04,2.14,2.04,2.1,5819999.9127
2002-07-03,2.06,2.08,2.04,2.08,5424999.918625
2002-07-04,2.08,2.08,2.06,2.08,3759999.9436
2002-07-05,2.08,2.12,2.08,2.08,2190899.9671365
2002-07-08,2.12,2.14,2.08,2.08,2589494.96115758
2002-07-09,2.08,2.14,2.08,2.12,1184994.98222508
2002-07-10,2.12,2.16,2.12,2.14,3639999.9454
2002-07-11,2.12,2.12,2.08,2.12,1899999.9715
2002-07-12,2.12,2.18,2.12,2.16,6084999.908725
2002-07-15,2.12,2.18,2.12,2.16,1179974.98230038
2002-07-16,2.1,2.16,2.1,2.12,7638989.88541515
2002-07-17,2.1,2.14,2.1,2.12,2769999.95845
2002-07-18,2.14,2.14,2.12,2.12,3287299.9506905
2002-07-19,2.12,2.16,2.12,2.12,2554999.961675
2002-07-22,2.06,2.1,2.0,2.1,5084999.923725
2002-07-23,2.04,2.08,2.02,2.04,9574999.856375
2002-07-24,2.04,2.08,2.0,2.02,4662499.9300625
2002-07-25,2.04,2.06,2.02,2.04,3075499.9538675
2002-07-26,2.02,2.08,2.02,2.06,3384999.949225
2002-07-29,2.06,2.12,2.06,2.12,1949999.97075
2002-07-30,2.14,2.16,2.06,2.1,5764974.91352538
2002-07-31,2.08,2.1,2.06,2.08,1374999.979375
2002-08-01,2.08,2.12,2.08,2.12,894999.986575
2002-08-02,2.12,2.12,2.08,2.1,1064984.98402523
2002-08-05,2.1,2.12,2.1,2.1,1049999.98425
2002-08-06,2.1,2.18,2.1,2.18,8174999.877375
2002-08-07,2.18,2.18,2.12,2.14,3326499.9501025
2002-08-08,2.14,2.14,2.1,2.1,759999.9886
2002-08-09,2.12,2.14,2.12,2.14,734999.988975
2002-08-12,2.12,2.2,2.12,2.16,2944459.9558331
2002-08-13,2.16,2.22,2.16,2.2,4690499.9296425
2002-08-14,2.18,2.18,2.12,2.12,2989999.95515
2002-08-15,2.12,2.2,2.12,2.2,5350249.91974625
2002-08-16,2.2,2.22,2.18,2.2,6524999.902125
2002-08-19,2.2,2.24,2.2,2.24,3229999.95155
2002-08-20,2.24,2.24,2.14,2.14,4979999.9253
2002-08-21,2.14,2.14,2.1,2.1,5044999.924325
2002-08-22,2.12,2.12,2.08,2.08,5884999.911725
2002-08-23,2.08,2.1,2.04,2.08,3004999.954925
2002-08-26,2.06,2.1,2.04,2.06,2759999.9586
2002-08-27,2.06,2.08,2.02,2.04,2026659.9696001
2002-08-28,2.04,2.1,2.04,2.08,5929999.91105
2002-08-29,2.08,2.08,2.02,2.04,5109999.92335
2002-08-30,2.08,2.1,2.04,2.08,7209999.89185
2002-09-02,2.08,2.1,2.06,2.08,1449999.97825
2002-09-03,2.08,2.1,2.08,2.1,3754999.943675
2002-09-04,2.08,2.08,2.06,2.06,759999.9886
2002-09-05,2.08,2.16,2.06,2.14,4176719.9373492
2002-09-06,2.1,2.1,2.06,2.06,3719999.9442
2002-09-09,2.06,2.12,2.06,2.1,8279999.8758
2002-09-10,2.08,2.08,2.06,2.08,3169999.95245
2002-09-11,2.08,2.14,2.08,2.14,1399999.979
2002-09-12,2.12,2.18,2.12,2.16,3754999.943675
2002-09-13,2.1,2.1,2.04,2.06,9699999.8545
2002-09-16,2.06,2.06,2.04,2.04,1069999.98395
2002-09-17,2.06,2.08,2.02,2.06,10429999.84355
2002-09-18,2.04,2.04,2.0,2.0,7279999.8908
2002-09-19,2.0,2.02,1.92,1.93,15974974.7603754
2002-09-20,1.93,1.95,1.91,1.92,12309999.81535
2002-09-23,1.93,1.94,1.82,1.83,12502424.8124636
2002-09-24,1.82,1.84,1.73,1.76,19306494.7104026
2002-09-25,1.74,1.74,1.64,1.7,33234999.501475
2002-09-26,1.71,1.79,1.69,1.77,17609994.7358501
2002-09-27,1.77,1.81,1.77,1.81,4134994.93797508
2002-09-30,1.74,1.8,1.73,1.8,3429999.94855
2002-10-01,1.77,1.83,1.77,1.82,2614999.960775
2002-10-02,1.82,1.86,1.81,1.84,4609999.93085
2002-10-03,1.82,1.83,1.79,1.8,6149994.90775008
2002-10-04,1.8,1.85,1.8,1.84,4519999.9322
2002-10-07,1.83,1.85,1.83,1.84,7004999.894925
2002-10-08,1.85,1.87,1.85,1.86,6819999.8977
2002-10-09,1.87,1.89,1.87,1.88,4994999.925075
2002-10-10,1.86,1.86,1.81,1.82,3924999.941125
2002-10-11,1.84,1.85,1.82,1.83,3744994.94382508
2002-10-14,1.84,1.84,1.72,1.77,5514999.917275
2002-10-15,1.74,1.74,1.63,1.66,30444999.543325
2002-10-16,1.68,1.77,1.68,1.74,14014999.789775
2002-10-17,1.72,1.77,1.72,1.77,5044999.924325
2002-10-18,1.84,1.84,1.78,1.84,6914999.896275
2002-10-21,1.84,1.84,1.77,1.78,6072884.90890673
2002-10-22,1.79,1.81,1.79,1.8,6334999.904975
2002-10-23,1.8,1.81,1.79,1.8,1194999.982075
2002-10-24,1.8,1.82,1.8,1.81,7284999.890725
2002-10-25,1.81,1.81,1.76,1.78,2664999.960025
2002-10-28,1.79,1.8,1.78,1.8,3494999.947575
2002-10-29,1.8,1.8,1.77,1.77,1727499.9740875
2002-10-30,1.76,1.76,1.75,1.75,2099999.9685
2002-10-31,1.76,1.8,1.76,1.8,679999.9898
2002-11-01,1.79,1.82,1.74,1.76,4779999.9283
2002-11-05,1.79,1.79,1.74,1.76,4506959.9323956
2002-11-06,1.77,1.79,1.77,1.78,2914999.956275
2002-11-07,1.78,1.79,1.76,1.76,4894999.926575
2002-11-08,1.75,1.76,1.75,1.76,3819999.9427
2002-11-11,1.76,1.78,1.74,1.77,1724999.974125
2002-11-12,1.76,1.78,1.75,1.76,4234999.936475
2002-11-13,1.76,1.76,1.74,1.75,4350749.93473875
2002-11-14,1.75,1.75,1.7,1.72,7749994.88375008
2002-11-15,1.73,1.74,1.7,1.7,6529899.9020515
2002-11-18,1.72,1.72,1.69,1.7,3264999.951025
2002-11-19,1.7,1.7,1.66,1.66,8574319.8713852
2002-11-20,1.68,1.69,1.63,1.65,15584999.766225
2002-11-21,1.66,1.68,1.65,1.67,6209999.90685
2002-11-22,1.68,1.69,1.66,1.66,7264999.891025
2002-11-25,1.66,1.69,1.64,1.67,7734999.883975
2002-11-26,1.68,1.73,1.68,1.73,4569999.93145
2002-11-27,1.71,1.72,1.68,1.71,1604999.975925
2002-11-28,1.72,1.78,1.72,1.78,8389999.87415
2002-11-29,1.77,1.81,1.77,1.81,5769989.91345015
2002-12-02,1.8,1.81,1.77,1.77,6734999.898975
2002-12-03,1.77,1.77,1.71,1.73,16334819.754977698
2002-12-04,1.73,1.78,1.73,1.78,7837714.88243428
2002-12-09,1.78,1.85,1.77,1.85,5154999.922675
2002-12-10,1.85,1.86,1.83,1.84,5689999.91465
2002-12-11,1.84,1.9,1.84,1.88,8069999.87895
2002-12-12,1.89,1.91,1.86,1.86,7588499.8861725
2002-12-13,1.87,1.91,1.87,1.9,14993999.77509
2002-12-16,1.9,1.92,1.9,1.91,4934994.92597508
2002-12-17,1.92,1.95,1.92,1.94,5164994.92252508
2002-12-18,1.94,1.94,1.9,1.92,3419449.94870825
2002-12-19,1.91,1.93,1.91,1.92,2434999.963475
2002-12-20,1.91,1.93,1.91,1.92,1279999.9808
2002-12-23,1.91,1.92,1.9,1.9,7394999.889075
2002-12-24,1.9,1.92,1.9,1.91,1365999.97951
2002-12-26,1.91,1.91,1.83,1.83,1323664.98014503
2002-12-27,1.84,1.86,1.83,1.84,3089999.95365
2002-12-30,1.84,1.87,1.84,1.86,2209999.96685
2002-12-31,1.87,1.87,1.82,1.87,4854999.927175
2003-01-02,1.86,1.86,1.82,1.83,3176169.95235745
2003-01-03,1.84,1.88,1.84,1.88,2744999.958825
2003-01-06,1.89,1.89,1.84,1.86,5744999.913825
2003-01-07,1.86,1.92,1.86,1.92,8360669.87458995
2003-01-08,1.9,1.93,1.89,1.93,10449999.84325
2003-01-09,1.93,1.96,1.93,1.95,9234999.861475
2003-01-10,1.95,1.95,1.92,1.94,4279999.9358
2003-01-13,1.95,1.97,1.95,1.97,4944999.925825
2003-01-14,1.98,2.04,1.98,2.02,9479999.8578
2003-01-15,2.02,2.08,1.99,2.08,9639999.8554
2003-01-16,2.06,2.06,2.02,2.04,1714999.974275
2003-01-17,2.02,2.02,2.0,2.0,1873999.97189
2003-01-20,2.0,2.0,2.0,2.0,374999.994375
2003-01-21,2.0,2.04,2.0,2.04,1839999.9724
2003-01-22,2.04,2.1,2.04,2.08,16757499.7486375
2003-01-23,2.08,2.08,2.04,2.08,3884999.941725
2003-01-24,2.08,2.08,2.02,2.04,2844994.95732508
2003-01-27,2.0,2.0,1.94,1.96,7204999.891925
2003-01-28,1.96,2.08,1.96,2.08,9149999.86275
2003-01-29,2.08,2.1,2.08,2.08,11182999.832255
2003-01-30,2.08,2.1,2.06,2.1,3039999.9544
2003-02-05,2.1,2.14,2.1,2.14,12570159.8114476
2003-02-06,2.12,2.16,2.1,2.14,7548609.88677085
2003-02-07,2.14,2.14,2.08,2.08,5099999.9235
2003-02-10,2.08,2.08,1.95,1.98,5654999.915175
2003-02-11,1.99,2.04,1.99,2.02,1812499.9728125
2003-02-13,2.04,2.04,2.0,2.04,3914999.941275
2003-02-14,2.02,2.02,2.0,2.0,2039999.9694
2003-02-17,2.02,2.06,2.02,2.06,3939999.9409
2003-02-18,2.06,2.06,2.04,2.06,2074999.968875
2003-02-19,2.06,2.08,2.02,2.08,3279999.9508
2003-02-20,2.08,2.08,1.97,1.99,13294999.800575
2003-02-21,2.0,2.0,1.96,1.97,12314999.815275
2003-02-24,1.98,2.0,1.97,1.98,3544999.946825
2003-02-25,1.96,1.96,1.91,1.92,11979999.8203
2003-02-26,1.94,1.99,1.92,1.93,4539984.93190023
2003-02-27,1.95,1.95,1.92,1.92,4463994.93304008
2003-02-28,1.92,1.92,1.89,1.89,7439999.8884
2003-03-03,1.9,1.91,1.88,1.88,3544999.946825
2003-03-05,1.86,1.87,1.83,1.86,8639999.8704
2003-03-06,1.86,1.86,1.85,1.86,5044999.924325
2003-03-07,1.85,1.88,1.84,1.84,4309994.93535008
2003-03-10,1.84,1.84,1.8,1.81,2864999.957025
2003-03-11,1.81,1.81,1.75,1.75,7558499.886622502
2003-03-12,1.74,1.77,1.73,1.76,7074979.893875299
2003-03-13,1.76,1.78,1.73,1.73,13854999.792175
2003-03-14,1.76,1.79,1.76,1.77,3389999.94915
2003-03-17,1.76,1.82,1.76,1.8,6992499.8951125
2003-03-18,1.8,1.91,1.8,1.88,7349999.88975
2003-03-19,1.89,1.89,1.88,1.88,4657499.9301375
2003-03-20,1.89,1.97,1.88,1.94,7724999.884125
2003-03-21,1.94,1.94,1.86,1.89,2939999.9559
2003-03-24,1.89,1.95,1.87,1.89,8074999.878875
2003-03-25,1.86,1.86,1.85,1.86,2874999.956875
2003-03-26,1.85,1.86,1.84,1.86,5469999.91795
2003-03-27,1.84,1.84,1.72,1.73,40409999.39385
2003-03-28,1.72,1.73,1.67,1.71,47434999.288475
2003-03-31,1.7,1.72,1.67,1.7,31679989.5248002
2003-04-01,1.7,1.7,1.67,1.69,25719999.6142
2003-04-02,1.69,1.7,1.66,1.68,28609999.57085
2003-04-03,1.69,1.71,1.67,1.68,20574999.691375
2003-04-04,1.69,1.69,1.63,1.65,27902619.5814607
2003-04-07,1.66,1.68,1.62,1.67,35524999.467125
2003-04-08,1.67,1.71,1.66,1.68,30839999.5374
2003-04-09,1.68,1.68,1.59,1.6,39931254.4010312
2003-04-10,1.59,1.59,1.48,1.51,75565998.86651
2003-04-11,1.51,1.57,1.5,1.55,23719999.6442
2003-04-14,1.54,1.56,1.51,1.51,17599999.735999998
2003-04-15,1.52,1.55,1.51,1.54,13709669.794355
2003-04-16,1.55,1.61,1.54,1.58,19004994.7149251
2003-04-17,1.58,1.59,1.55,1.57,7313999.89029
2003-04-18,1.59,1.6,1.58,1.58,2659994.96010008
2003-04-21,1.58,1.6,1.57,1.6,7499999.8875
2003-04-22,1.6,1.6,1.59,1.6,21059999.6841
2003-04-23,1.6,1.6,1.58,1.58,12699994.8095001
2003-04-24,1.58,1.58,1.49,1.52,19994999.700075
2003-04-25,1.52,1.53,1.5,1.52,11789999.82315
2003-04-28,1.52,1.52,1.5,1.52,9830999.852535
2003-04-29,1.53,1.62,1.53,1.61,24840999.627385
2003-04-30,1.61,1.69,1.61,1.67,35710499.4643425
2003-05-02,1.67,1.69,1.65,1.66,15011999.774820002
2003-05-05,1.66,1.69,1.65,1.65,3862499.9420625
2003-05-06,1.66,1.67,1.66,1.66,5536499.9169525
2003-05-07,1.67,1.69,1.66,1.67,9905999.851410003
2003-05-08,1.67,1.67,1.61,1.61,9836999.852445
2003-05-09,1.61,1.62,1.57,1.58,14293999.78559
2003-05-12,1.59,1.61,1.57,1.59,10656499.8401525
2003-05-13,1.6,1.63,1.6,1.63,13338999.799915
2003-05-16,1.63,1.65,1.63,1.65,11849999.82225
2003-05-19,1.64,1.64,1.58,1.59,8355499.8746675
2003-05-20,1.59,1.6,1.57,1.58,7216999.891745
2003-05-21,1.58,1.61,1.58,1.6,7296999.890544998
2003-05-22,1.61,1.65,1.61,1.64,19353499.7096975
2003-05-23,1.64,1.68,1.64,1.67,24895499.626567494
2003-05-26,1.67,1.7,1.67,1.68,21223999.68164
2003-05-27,1.69,1.7,1.66,1.66,10041999.84937
2003-05-28,1.67,1.74,1.67,1.73,26627499.6005875
2003-05-29,1.74,1.74,1.71,1.74,14071999.788920002
2003-05-30,1.73,1.76,1.72,1.76,10897999.83653
2003-06-02,1.76,1.79,1.76,1.78,16652499.7502125
2003-06-03,1.78,1.82,1.78,1.81,11771499.8234275
2003-06-04,1.81,1.83,1.79,1.79,8745489.86881765
2003-06-05,1.8,1.84,1.8,1.83,9095999.86356
2003-06-06,1.83,1.83,1.79,1.79,7603499.8859475
2003-06-09,1.81,1.88,1.81,1.87,20625999.69061
2003-06-10,1.86,1.86,1.82,1.85,5658499.9151225
2003-06-11,1.85,1.87,1.84,1.87,3668499.9449725
2003-06-12,1.87,1.88,1.86,1.88,5226339.921604902
2003-06-13,1.88,1.96,1.88,1.94,20010669.69984
2003-06-16,1.93,1.94,1.9,1.91,4152999.937705
2003-06-17,1.93,1.95,1.92,1.93,8212999.876805
2003-06-18,1.93,1.96,1.93,1.96,8021999.87967
2003-06-19,1.96,1.98,1.93,1.94,8375999.874360002
2003-06-20,1.93,1.95,1.9,1.92,6993499.895097502
2003-06-23,1.92,1.94,1.92,1.93,4341999.93487
2003-06-24,1.92,1.92,1.85,1.86,4039999.9394
2003-06-25,1.86,1.89,1.84,1.89,8998499.865022501
2003-06-26,1.86,1.88,1.86,1.87,1954499.9706825
2003-06-27,1.88,1.97,1.88,1.96,15067999.77398
2003-06-30,1.95,1.99,1.93,1.96,8886999.866695
2003-07-01,1.96,1.96,1.94,1.94,3429339.9485599
2003-07-02,1.94,1.99,1.94,1.98,6254494.90618258
2003-07-03,2.0,2.08,1.99,2.04,18550999.721735
2003-07-04,2.02,2.06,2.02,2.04,3342999.949855
2003-07-07,2.06,2.06,2.0,2.04,4484499.9327325
2003-07-08,2.06,2.1,2.02,2.08,16155999.757660003
2003-07-09,2.08,2.1,2.08,2.08,8402999.873955
2003-07-10,2.08,2.16,2.08,2.16,13001999.80497
2003-07-11,2.16,2.16,2.08,2.08,5723999.91414
2003-07-14,2.1,2.18,2.1,2.18,14129499.7880575
2003-07-15,2.16,2.2,2.16,2.18,11833499.8224975
2003-07-16,2.18,2.18,2.1,2.12,9622999.855655
2003-07-17,2.1,2.1,2.02,2.1,10808499.8378725
2003-07-18,2.08,2.1,2.04,2.08,3460999.948085
2003-07-21,2.1,2.1,2.06,2.08,2055499.9691675
2003-07-22,2.06,2.06,2.04,2.04,3164499.9525325
2003-07-23,2.06,2.06,2.0,2.0,4354869.93467695
2003-07-24,2.02,2.02,1.97,1.99,6186499.9072025
2003-07-25,1.99,2.02,1.98,2.0,2748999.958765
2003-07-28,2.02,2.02,1.96,1.96,6036499.9094525
2003-07-29,1.98,1.99,1.96,1.96,6721999.89917
2003-07-30,1.98,1.99,1.97,1.99,4553984.93169023
2003-07-31,1.99,2.04,1.99,2.02,7718499.884222501
2003-08-01,2.02,2.1,2.02,2.08,5900999.911485
2003-08-04,2.08,2.08,2.04,2.08,3218999.951715
2003-08-05,2.06,2.08,2.0,2.02,2563999.96154
2003-08-06,2.0,2.02,1.98,1.99,2135999.96796
2003-08-07,2.0,2.02,1.99,2.0,3301999.95047
2003-08-08,2.0,2.02,1.99,2.02,3297999.95053
2003-08-11,2.02,2.04,2.0,2.0,4437499.9334375
2003-08-12,2.02,2.02,1.99,2.0,2714999.959275
2003-08-13,2.0,2.02,1.99,1.99,4170499.9374425
2003-08-14,2.0,2.04,1.99,2.04,8559499.8716075
2003-08-15,2.02,2.06,2.02,2.02,2323999.96514
2003-08-18,2.02,2.08,2.02,2.06,8998499.865022501
2003-08-19,2.08,2.08,2.04,2.08,5290999.920635
2003-08-20,2.06,2.06,2.0,2.02,4714999.929275
2003-08-21,2.04,2.08,2.04,2.06,6341499.904877502
2003-08-22,2.06,2.1,2.06,2.06,12589499.8111575
2003-08-25,2.04,2.06,2.02,2.04,3606499.9459025
2003-08-26,2.02,2.02,2.0,2.0,1664999.975025
2003-08-27,2.02,2.04,2.0,2.04,2631999.96052
2003-08-28,2.04,2.08,2.02,2.08,9899999.8515
2003-08-29,2.06,2.06,2.04,2.06,5046499.9243025
2003-09-02,2.04,2.04,2.0,2.02,6877499.8968375
2003-09-03,2.02,2.02,2.0,2.02,4014999.939775
2003-09-04,2.02,2.04,1.99,2.0,15188499.7721725
2003-09-05,2.0,2.02,1.99,2.0,9332999.860005
2003-09-08,2.0,2.0,1.91,1.92,13386499.7992025
2003-09-09,1.91,1.91,1.84,1.85,15897499.7615375
2003-09-10,1.84,1.88,1.83,1.86,17095999.74356
2003-09-11,1.87,1.9,1.87,1.88,11093499.8335975
2003-09-12,1.89,2.0,1.89,1.97,18464499.7230325
2003-09-15,1.97,2.02,1.97,2.02,14585499.7812175
2003-09-16,2.0,2.02,1.97,1.97,16947499.7457875
2003-09-17,1.99,2.0,1.98,2.0,9987499.8501875
2003-09-18,1.99,2.02,1.97,1.99,4067999.93898
2003-09-19,1.99,2.02,1.99,2.02,7182499.8922625
2003-09-22,2.0,2.04,2.0,2.0,7420999.888685001
2003-09-23,1.99,2.0,1.97,1.97,4291499.9356275005
2003-09-24,1.97,2.06,1.93,2.06,14235499.786467498
2003-09-25,1.99,1.99,1.95,1.96,5385999.91921
2003-09-26,1.96,1.96,1.91,1.93,10985499.8352175
2003-09-29,1.93,1.95,1.89,1.91,12142999.817855
2003-09-30,1.93,1.95,1.89,1.9,7870499.8819425
2003-10-01,1.91,1.93,1.9,1.91,5062499.9240625
2003-10-02,1.93,1.93,1.89,1.91,11263999.83104
2003-10-03,1.91,1.95,1.91,1.95,8715499.869267501
2003-10-06,1.93,1.97,1.93,1.96,11370999.829435
