Date,Open,High,Low,Close,Volume
2001-12-20,0.468,0.474,0.466,0.474,2150529.9784947
2001-12-21,0.474,0.476,0.474,0.474,579999.9942
2001-12-24,0.478,0.48,0.476,0.478,89999.9991
2001-12-26,0.478,0.486,0.474,0.48,599999.994
2001-12-27,0.482,0.49,0.482,0.488,1299999.987
2001-12-28,0.488,0.505,0.488,0.498,4829999.9517
2001-12-31,0.49,0.5,0.488,0.5,4227109.9577289
2002-01-02,0.494,0.496,0.494,0.496,399999.996
2002-01-03,0.49,0.505,0.49,0.5,2249999.9775
2002-01-04,0.505,0.545,0.505,0.54,6059999.9394
2002-01-07,0.54,0.55,0.54,0.545,3089999.9691
2002-01-08,0.535,0.545,0.535,0.54,1330009.9866999
2002-01-09,0.535,0.535,0.53,0.53,2139999.9786
2002-01-10,0.525,0.525,0.515,0.52,4039999.9596
2002-01-11,0.51,0.515,0.51,0.51,2969999.9703
2002-01-14,0.505,0.525,0.505,0.525,2764349.9723565
2002-01-15,0.52,0.52,0.505,0.505,364809.9963519
2002-01-16,0.51,0.52,0.505,0.52,2539999.9746
2002-01-17,0.515,0.515,0.5,0.5,2589999.9741
2002-01-18,0.51,0.515,0.505,0.51,3079999.9692
2002-01-21,0.51,0.515,0.51,0.51,5799999.942000002
2002-01-22,0.52,0.52,0.49,0.494,3053549.9694645
2002-01-23,0.49,0.49,0.482,0.482,3909999.9609
2002-01-24,0.48,0.48,0.468,0.47,1619999.9838
2002-01-25,0.472,0.48,0.472,0.474,4639999.9536
2002-01-28,0.478,0.48,0.476,0.478,5369999.9463
2002-01-29,0.48,0.48,0.474,0.476,5163059.9483694
2002-01-30,0.472,0.472,0.452,0.46,5388609.946113901
2002-01-31,0.464,0.47,0.448,0.458,9889999.9011
2002-02-04,0.46,0.464,0.458,0.462,13589999.8641
2002-02-05,0.458,0.46,0.444,0.454,16735079.8326492
2002-02-06,0.456,0.46,0.45,0.454,3827999.96172
2002-02-07,0.458,0.46,0.458,0.46,4209999.9579
2002-02-08,0.464,0.464,0.456,0.46,5009999.9499
2002-02-14,0.46,0.464,0.46,0.462,5179999.9482
2002-02-15,0.462,0.464,0.46,0.462,3029999.9697
2002-02-18,0.462,0.462,0.456,0.458,3699999.963
2002-02-19,0.458,0.462,0.456,0.46,4179999.9582
2002-02-20,0.46,0.464,0.458,0.462,2867089.9713291
2002-02-21,0.464,0.464,0.46,0.462,1006439.9899355998
2002-02-22,0.46,0.462,0.458,0.46,1712669.9828733
2002-02-25,0.452,0.456,0.452,0.452,594219.9940578
2002-02-26,0.454,0.454,0.452,0.452,447139.9955286
2002-02-27,0.452,0.458,0.448,0.458,1119999.9888
2002-02-28,0.448,0.464,0.448,0.46,2519999.9748
2002-03-01,0.458,0.462,0.458,0.46,629999.9937
2002-03-04,0.46,0.464,0.46,0.464,2701109.9729889
2002-03-05,0.464,0.468,0.464,0.468,521109.9947889
2002-03-06,0.466,0.47,0.466,0.468,3004999.96995
2002-03-07,0.47,0.484,0.47,0.48,1929999.9807
2002-03-08,0.478,0.48,0.474,0.476,2709199.972908
2002-03-11,0.48,0.484,0.47,0.48,4849999.9515
2002-03-12,0.478,0.478,0.47,0.474,8449999.9155
2002-03-13,0.474,0.474,0.47,0.474,2569999.9743
2002-03-14,0.48,0.482,0.476,0.48,3569999.9643
2002-03-18,0.478,0.478,0.47,0.472,7199999.927999998
2002-03-19,0.47,0.474,0.47,0.472,5949999.9405
2002-03-20,0.476,0.476,0.474,0.476,2519999.9748
2002-03-21,0.474,0.476,0.47,0.474,1799999.9819999996
2002-03-22,0.476,0.482,0.476,0.482,649999.9935
2002-03-25,0.48,0.482,0.476,0.482,2219999.9778
2002-03-26,0.48,0.488,0.48,0.488,349999.9965
2002-03-27,0.488,0.51,0.488,0.498,1229999.9877
2002-03-28,0.5,0.53,0.48,0.484,6594899.934051001
2002-03-29,0.488,0.488,0.478,0.484,2709999.9729
2002-04-01,0.482,0.486,0.47,0.48,4744899.952551
2002-04-02,0.48,0.49,0.48,0.484,1709999.9829
2002-04-03,0.48,0.484,0.478,0.484,1129999.9887
2002-04-04,0.48,0.482,0.48,0.48,6309999.9369
2002-04-05,0.484,0.49,0.478,0.49,8399999.916000001
2002-04-08,0.488,0.49,0.482,0.484,2539999.9746
2002-04-09,0.482,0.482,0.476,0.48,6179999.9382
2002-04-10,0.48,0.48,0.476,0.478,11689999.8831
2002-04-11,0.478,0.48,0.476,0.48,9469999.9053
2002-04-12,0.476,0.48,0.476,0.48,3348709.9665129
2002-04-15,0.48,0.484,0.48,0.482,7658369.9234163
2002-04-16,0.484,0.49,0.484,0.486,3787729.9621227006
2002-04-17,0.4920000000000001,0.505,0.4920000000000001,0.505,2072889.9792711
2002-04-18,0.505,0.505,0.5,0.5,1164999.98835
2002-04-19,0.498,0.51,0.494,0.5,1409999.9859
2002-04-22,0.5,0.5,0.496,0.5,519999.9948
2002-04-23,0.5,0.5,0.494,0.496,3369999.9663
2002-04-24,0.49,0.494,0.486,0.494,2109999.9789
2002-04-26,0.48,0.482,0.48,0.48,1079999.9892
2002-04-29,0.48,0.48,0.476,0.478,1729999.9827
2002-04-30,0.478,0.482,0.476,0.476,3819999.9618
2002-05-02,0.48,0.482,0.476,0.476,3404999.96595
2002-05-03,0.478,0.48,0.478,0.48,3264549.9673545
2002-05-06,0.476,0.48,0.476,0.48,179999.9982
2002-05-07,0.48,0.49,0.48,0.49,509999.9949
2002-05-08,0.49,0.498,0.488,0.498,1269999.9873
2002-05-09,0.5,0.5,0.494,0.496,449999.9955
2002-05-10,0.496,0.5,0.494,0.5,3239999.9676
2002-05-13,0.496,0.498,0.494,0.498,2199999.978
2002-05-14,0.496,0.498,0.496,0.498,2999999.97
2002-05-15,0.496,0.5,0.494,0.5,3029999.9697
2002-05-16,0.496,0.5,0.494,0.5,1999999.98
2002-05-17,0.496,0.5,0.496,0.496,209999.9979
2002-05-20,0.494,0.5,0.494,0.498,2299999.977
2002-05-21,0.496,0.5,0.496,0.5,1519999.9848
2002-05-22,0.4920000000000001,0.5,0.49,0.5,2499999.975
2002-05-23,0.498,0.5,0.494,0.5,3029999.9697
2002-05-24,0.494,0.5,0.4920000000000001,0.5,3009999.9699
2002-05-28,0.498,0.5,0.496,0.498,3629959.9637004
2002-05-29,0.496,0.496,0.496,0.496,99999.999
2002-05-30,0.4920000000000001,0.4920000000000001,0.482,0.486,2709999.9729
2002-05-31,0.462,0.462,0.462,0.462,49999.9995
2002-06-03,0.46,0.464,0.458,0.46,69999.9993
2002-06-04,0.46,0.462,0.46,0.46,1769999.9823
2002-06-06,0.46,0.462,0.46,0.462,3099999.969
2002-06-07,0.462,0.462,0.46,0.462,299999.997
2002-06-10,0.464,0.464,0.462,0.462,2119999.9788
2002-06-11,0.46,0.462,0.46,0.462,3099999.969
2002-06-12,0.46,0.462,0.46,0.462,3009999.9699
2002-06-13,0.456,0.462,0.456,0.462,48549.9995145
2002-06-14,0.462,0.462,0.46,0.46,239999.9976
2002-06-17,0.46,0.462,0.46,0.462,149999.9985
2002-06-18,0.462,0.462,0.462,0.462,199999.998
2002-06-19,0.462,0.464,0.462,0.464,949999.9905
2002-06-20,0.464,0.464,0.464,0.464,19999.9998
2002-06-21,0.464,0.464,0.464,0.464,19999.9998
2002-06-24,0.464,0.464,0.43,0.43,1159999.9884
2002-06-25,0.43,0.434,0.43,0.43,199999.998
2002-06-26,0.434,0.434,0.43,0.43,119999.9988
2002-06-27,0.43,0.43,0.422,0.422,249999.9975
2002-06-28,0.426,0.448,0.426,0.448,36999.99963
2002-07-01,0.448,0.46,0.448,0.46,49999.9995
2002-07-02,0.45,0.46,0.45,0.46,169999.9983
2002-07-05,0.45,0.45,0.45,0.45,19999.9998
2002-07-09,0.44,0.442,0.44,0.44,499999.995
2002-07-10,0.44,0.44,0.436,0.436,39999.9996
2002-07-11,0.434,0.436,0.434,0.434,109999.9989
2002-07-12,0.436,0.436,0.434,0.436,439999.9956
2002-07-15,0.43,0.44,0.424,0.44,179999.9982
2002-07-16,0.43,0.43,0.43,0.43,260959.9973904
2002-07-17,0.428,0.428,0.42,0.42,408439.9959156
2002-07-18,0.424,0.424,0.416,0.416,399999.996
2002-07-19,0.416,0.416,0.4,0.402,519999.9948
2002-07-22,0.4,0.402,0.392,0.394,139999.9986
2002-07-23,0.4,0.4,0.394,0.398,519999.9948
2002-07-24,0.398,0.398,0.396,0.396,79999.9992
2002-07-25,0.396,0.402,0.396,0.402,84999.99915
2002-07-26,0.398,0.398,0.396,0.396,29999.9997
2002-07-29,0.396,0.396,0.396,0.396,49999.9995
2002-07-30,0.398,0.398,0.392,0.392,1939999.9806
2002-07-31,0.392,0.392,0.388,0.39,249999.9975
2002-08-01,0.392,0.392,0.392,0.392,29999.9997
2002-08-02,0.392,0.392,0.392,0.392,19999.9998
2002-08-05,0.39,0.39,0.386,0.388,89999.9991
2002-08-06,0.388,0.388,0.388,0.388,79999.9992
2002-08-07,0.388,0.388,0.386,0.386,118569.9988143
2002-08-08,0.386,0.386,0.378,0.378,259999.9974
2002-08-09,0.38,0.38,0.366,0.366,1109999.9889
2002-08-12,0.366,0.366,0.364,0.364,259999.9974
2002-08-13,0.364,0.364,0.362,0.362,139999.9986
2002-08-14,0.364,0.364,0.362,0.362,299999.997
2002-08-15,0.362,0.362,0.358,0.358,869999.9913
2002-08-16,0.36,0.36,0.35600000000000004,0.36,519999.9948
2002-08-19,0.362,0.362,0.362,0.362,121769.9987823
2002-08-20,0.362,0.364,0.358,0.358,219999.9978
2002-08-21,0.358,0.358,0.358,0.358,109999.9989
2002-08-22,0.358,0.358,0.35600000000000004,0.35600000000000004,119999.9988
2002-08-23,0.35600000000000004,0.35600000000000004,0.354,0.35600000000000004,49999.9995
2002-08-26,0.35600000000000004,0.35600000000000004,0.354,0.354,139999.9986
2002-08-27,0.354,0.354,0.35,0.35,199999.998
2002-08-28,0.348,0.348,0.348,0.348,19999.9998
2002-08-29,0.34600000000000003,0.34600000000000003,0.34,0.34,269999.9973
2002-08-30,0.34,0.342,0.338,0.342,469999.9953
2002-09-02,0.342,0.342,0.338,0.34,169999.9983
2002-09-03,0.338,0.338,0.336,0.336,49999.9995
2002-09-04,0.33,0.33,0.324,0.326,169999.9983
2002-09-05,0.326,0.326,0.324,0.326,49999.9995
2002-09-06,0.322,0.324,0.322,0.322,29999.9997
2002-09-09,0.312,0.314,0.312,0.314,49999.9995
2002-09-10,0.314,0.316,0.314,0.316,69999.9993
2002-09-11,0.314,0.338,0.314,0.338,39999.9996
2002-09-12,0.338,0.34,0.338,0.34,39999.9996
2002-09-13,0.332,0.332,0.322,0.322,159999.9984
2002-09-16,0.322,0.322,0.322,0.322,29999.9997
2002-09-18,0.31,0.312,0.304,0.306,569999.9943
2002-09-19,0.306,0.306,0.3,0.302,459999.9954
2002-09-20,0.3,0.308,0.3,0.308,69999.9993
2002-09-23,0.3,0.304,0.3,0.304,27769.9997223
2002-09-24,0.302,0.302,0.3,0.3,59999.9994
2002-09-25,0.3,0.3,0.29,0.3,139999.9986
2002-09-26,0.3,0.3,0.29600000000000004,0.3,1039999.9896
2002-09-27,0.3,0.3,0.298,0.3,1589999.9841
2002-09-30,0.3,0.304,0.299,0.304,1109999.9889
2002-10-01,0.302,0.302,0.3,0.3,219999.9978
2002-10-02,0.304,0.304,0.3,0.3,389999.9961
2002-10-03,0.302,0.302,0.3,0.3,619999.9938
2002-10-04,0.302,0.302,0.3,0.3,249999.9975
2002-10-08,0.3,0.328,0.3,0.328,39999.9996
2002-10-09,0.3,0.302,0.299,0.3,349999.9965
2002-10-10,0.3,0.302,0.299,0.302,89999.9991
2002-10-11,0.302,0.304,0.302,0.304,89999.9991
2002-10-14,0.302,0.302,0.29600000000000004,0.29600000000000004,149999.9985
2002-10-15,0.298,0.298,0.29100000000000004,0.29100000000000004,129999.9987
2002-10-16,0.292,0.293,0.292,0.293,88709.9991129
2002-10-17,0.293,0.294,0.29,0.29,499999.995
2002-10-18,0.298,0.298,0.292,0.29600000000000004,1889999.9811
2002-10-21,0.298,0.3,0.297,0.299,379999.9962
2002-10-22,0.3,0.3,0.294,0.298,319999.9968
2002-10-23,0.294,0.295,0.292,0.294,339999.9966
2002-10-24,0.295,0.298,0.295,0.29600000000000004,349999.9965
2002-10-25,0.29600000000000004,0.29600000000000004,0.293,0.293,219999.9978
2002-10-28,0.295,0.29600000000000004,0.295,0.29600000000000004,239999.9976
2002-10-29,0.298,0.3,0.297,0.297,229999.9977
2002-10-30,0.29600000000000004,0.29600000000000004,0.294,0.294,99999.999
2002-10-31,0.29600000000000004,0.29600000000000004,0.294,0.294,279999.9972
2002-11-01,0.295,0.295,0.29100000000000004,0.292,269999.9973
2002-11-05,0.29100000000000004,0.29100000000000004,0.29,0.29,299999.997
2002-11-06,0.29,0.29100000000000004,0.29,0.29,269999.9973
2002-11-07,0.294,0.294,0.293,0.293,279999.9972
2002-11-08,0.295,0.295,0.289,0.29,699999.993
2002-11-11,0.29,0.29,0.289,0.289,459999.9954
2002-11-12,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,99999.999
2002-11-13,0.287,0.287,0.28600000000000003,0.28600000000000003,49999.9995
2002-11-14,0.284,0.284,0.281,0.281,249999.9975
2002-11-15,0.282,0.282,0.28,0.28,229999.9977
2002-11-18,0.278,0.278,0.276,0.276,69999.9993
2002-11-19,0.275,0.277,0.275,0.275,99999.999
2002-11-20,0.275,0.275,0.27,0.27,109999.9989
2002-11-21,0.27,0.27,0.268,0.268,129999.9987
2002-11-22,0.27,0.27,0.269,0.269,99999.999
2002-11-25,0.268,0.27,0.266,0.27,379999.9962
2002-11-26,0.27,0.27,0.268,0.27,129999.9987
2002-11-27,0.27,0.27,0.268,0.268,89999.9991
2002-11-29,0.268,0.268,0.268,0.268,9999.9999
2002-12-02,0.266,0.266,0.266,0.266,29999.9997
2002-12-03,0.26,0.265,0.26,0.264,89999.9991
2002-12-04,0.264,0.264,0.259,0.259,3279999.9672
2002-12-09,0.259,0.259,0.257,0.257,459999.9954
2002-12-10,0.257,0.257,0.248,0.248,359999.9964
2002-12-11,0.248,0.248,0.239,0.239,1029999.9897
2002-12-12,0.237,0.237,0.218,0.23,4779999.9522
2002-12-13,0.228,0.231,0.225,0.23,2389999.9761
2002-12-16,0.23,0.23,0.227,0.23,479999.9952
2002-12-17,0.23,0.23,0.225,0.225,239999.9976
2002-12-18,0.225,0.225,0.219,0.224,2359999.9764
2002-12-19,0.223,0.224,0.21600000000000005,0.22,1918579.9808142
2002-12-20,0.224,0.224,0.215,0.22,699999.993
2002-12-23,0.219,0.226,0.218,0.226,519999.9948
2002-12-24,0.22,0.221,0.219,0.219,1019999.9898
2002-12-26,0.219,0.223,0.219,0.223,1269999.9873
2002-12-27,0.22,0.224,0.22,0.224,1799999.9819999996
2002-12-30,0.224,0.224,0.218,0.222,719999.9928
2002-12-31,0.222,0.23,0.213,0.22,1239999.9876
2003-01-02,0.218,0.219,0.21600000000000005,0.219,579999.9942
2003-01-03,0.219,0.22,0.219,0.219,564179.9943582
2003-01-06,0.219,0.22,0.21600000000000005,0.21600000000000005,809999.9919
2003-01-07,0.218,0.218,0.21,0.218,1183369.9881663
2003-01-08,0.21600000000000005,0.218,0.213,0.21600000000000005,713369.9928663
2003-01-09,0.215,0.215,0.207,0.207,1109999.9889
2003-01-10,0.208,0.217,0.208,0.213,6469999.9353
2003-01-13,0.217,0.22,0.21600000000000005,0.21600000000000005,11649999.8835
2003-01-14,0.219,0.226,0.218,0.218,7119999.9288
2003-01-15,0.218,0.242,0.215,0.239,13519999.8648
2003-01-16,0.238,0.252,0.231,0.238,10099999.899
2003-01-17,0.238,0.243,0.234,0.24,2939999.9706
2003-01-20,0.242,0.242,0.235,0.237,1749999.9825
2003-01-21,0.212,0.242,0.212,0.242,6209999.9379
2003-01-22,0.242,0.242,0.233,0.236,6129999.9387
2003-01-23,0.238,0.239,0.233,0.237,2954999.97045
2003-01-24,0.232,0.236,0.229,0.234,2489999.9751
2003-01-27,0.222,0.223,0.21600000000000005,0.22,3129999.9687
2003-01-28,0.218,0.229,0.218,0.229,3549999.9645
2003-01-29,0.23,0.232,0.22,0.225,3407329.9659267007
2003-01-30,0.228,0.23,0.222,0.224,2839999.9716
2003-02-05,0.224,0.229,0.224,0.229,1969999.9803
2003-02-06,0.225,0.23,0.224,0.23,1919999.9808
2003-02-07,0.226,0.228,0.226,0.226,1019999.9898
2003-02-10,0.224,0.227,0.221,0.225,1629999.9837
2003-02-11,0.225,0.229,0.225,0.227,704999.99295
2003-02-13,0.226,0.227,0.225,0.227,1659999.9834
2003-02-14,0.227,0.233,0.225,0.233,2079999.9792
2003-02-17,0.239,0.246,0.235,0.245,3099999.969
2003-02-18,0.249,0.254,0.245,0.254,4509999.9549
2003-02-19,0.256,0.27,0.256,0.268,3259999.9674
2003-02-20,0.268,0.268,0.251,0.251,1099999.989
2003-02-21,0.253,0.255,0.25,0.252,459999.9954
2003-02-24,0.253,0.253,0.249,0.251,4409999.9559
2003-02-25,0.249,0.249,0.242,0.245,2159999.9784
2003-02-26,0.244,0.244,0.237,0.239,619999.9938
2003-02-27,0.237,0.238,0.235,0.237,309999.9969
2003-02-28,0.237,0.237,0.233,0.233,1709999.9829
2003-03-03,0.233,0.24,0.233,0.24,2469999.9753
2003-03-05,0.239,0.24,0.238,0.24,1069999.9893
2003-03-06,0.24,0.24,0.233,0.24,969999.9903
2003-03-07,0.233,0.238,0.231,0.237,1649999.9835
2003-03-10,0.235,0.235,0.229,0.23,2319999.9768
2003-03-11,0.225,0.225,0.224,0.224,1669999.9833
2003-03-12,0.226,0.232,0.226,0.23,559999.9944
2003-03-13,0.23,0.231,0.226,0.231,1149999.9885
2003-03-14,0.234,0.236,0.234,0.235,1389999.9861
2003-03-17,0.23,0.232,0.228,0.232,309999.9969
2003-03-18,0.232,0.236,0.231,0.236,1249999.9875
2003-03-19,0.236,0.237,0.236,0.236,339999.9966
2003-03-20,0.237,0.244,0.235,0.235,2399599.9760040003
2003-03-21,0.237,0.246,0.237,0.242,1339999.9866
2003-03-24,0.245,0.247,0.245,0.247,1399999.986
2003-03-25,0.247,0.247,0.241,0.242,1969999.9803
2003-03-26,0.243,0.246,0.242,0.246,1539999.9846
2003-03-27,0.245,0.245,0.244,0.245,719999.9928
2003-03-31,0.244,0.245,0.242,0.242,209999.9979
2003-04-01,0.242,0.242,0.239,0.239,209999.9979
2003-04-02,0.24,0.245,0.24,0.241,1029999.9897
2003-04-03,0.25,0.25,0.245,0.245,1289999.9871
2003-04-04,0.248,0.25,0.248,0.25,1209859.9879014
2003-04-07,0.251,0.259,0.251,0.259,1269999.9873
2003-04-08,0.259,0.26,0.252,0.258,1639999.9836
2003-04-09,0.252,0.259,0.251,0.259,1349999.9865
2003-04-11,0.259,0.266,0.259,0.265,944999.99055
2003-04-14,0.261,0.261,0.256,0.256,159999.9984
2003-04-15,0.26,0.262,0.258,0.262,108999.99891
2003-04-16,0.261,0.261,0.26,0.261,69999.9993
2003-04-17,0.258,0.26,0.258,0.258,39999.9996
2003-04-18,0.258,0.258,0.258,0.258,29999.9997
2003-04-21,0.26,0.26,0.26,0.26,39999.9996
2003-04-22,0.26,0.26,0.258,0.258,259999.9974
2003-04-23,0.256,0.256,0.255,0.255,499999.995
2003-04-24,0.255,0.255,0.255,0.255,259999.9974
2003-04-25,0.253,0.255,0.253,0.255,249999.9975
2003-04-28,0.248,0.253,0.248,0.253,19999.9998
2003-04-29,0.254,0.256,0.254,0.255,729999.9927
2003-04-30,0.255,0.259,0.254,0.256,719999.9928
2003-05-02,0.256,0.256,0.255,0.255,719999.9928
2003-05-05,0.254,0.255,0.254,0.255,289999.9971
2003-05-06,0.255,0.255,0.255,0.255,319999.9968
2003-05-07,0.26,0.262,0.26,0.26,419999.9958
2003-05-08,0.26,0.26,0.258,0.26,439999.9956
2003-05-09,0.26,0.263,0.26,0.263,49999.9995
2003-05-12,0.263,0.268,0.263,0.268,179999.9982
2003-05-13,0.268,0.277,0.268,0.277,259999.9974
2003-05-16,0.279,0.279,0.276,0.276,359999.9964
2003-05-21,0.268,0.268,0.267,0.267,19999.9998
2003-05-22,0.27,0.27,0.268,0.27,109999.9989
2003-05-23,0.27,0.273,0.27,0.273,99999.999
2003-05-26,0.274,0.28,0.274,0.279,500999.99499
2003-05-27,0.28,0.282,0.277,0.28,764999.99235
2003-05-28,0.285,0.3,0.285,0.299,3685999.96314
2003-05-29,0.3,0.304,0.299,0.299,2613999.97386
2003-05-30,0.299,0.3,0.295,0.299,1153999.98846
2003-06-02,0.29600000000000004,0.3,0.29600000000000004,0.3,3616999.96383
2003-06-03,0.299,0.3,0.299,0.299,3622999.96377
2003-06-04,0.299,0.308,0.299,0.306,3465999.96534
2003-06-05,0.31,0.34,0.31,0.338,7388999.92611
2003-06-06,0.336,0.354,0.334,0.354,4410999.95589
2003-06-09,0.354,0.39,0.354,0.384,6416279.9358372
2003-06-10,0.384,0.394,0.3720000000000001,0.394,7462999.925369998
2003-06-11,0.394,0.42,0.394,0.414,4926999.950730002
2003-06-12,0.416,0.424,0.4,0.424,3786999.96213
2003-06-13,0.42,0.43,0.416,0.43,5793999.94206
2003-06-16,0.422,0.43,0.414,0.43,4523999.95476
2003-06-17,0.43,0.43,0.416,0.428,1186999.98813
2003-06-18,0.424,0.424,0.398,0.398,1947999.98052
2003-06-19,0.396,0.396,0.368,0.392,2844999.97155
2003-06-20,0.386,0.392,0.386,0.392,1685999.98314
2003-06-23,0.38,0.392,0.38,0.392,2100999.97899
2003-06-24,0.388,0.39,0.376,0.388,1710999.98289
2003-06-25,0.388,0.388,0.378,0.388,1003409.9899659
2003-06-26,0.38,0.39,0.38,0.39,703999.9929600002
2003-06-27,0.39,0.392,0.386,0.392,1370999.98629
2003-06-30,0.386,0.392,0.38,0.384,1364999.98635
2003-07-01,0.384,0.388,0.382,0.388,621769.9937823
2003-07-02,0.386,0.388,0.384,0.384,889999.9911
2003-07-03,0.388,0.404,0.388,0.398,2111999.97888
2003-07-04,0.398,0.398,0.392,0.392,1257999.98742
2003-07-07,0.392,0.394,0.384,0.392,2777999.97222
2003-07-08,0.394,0.396,0.382,0.39,1474999.98525
2003-07-09,0.39,0.39,0.382,0.39,949999.9905
2003-07-10,0.388,0.388,0.386,0.386,746999.99253
2003-07-11,0.384,0.41,0.384,0.4,2274999.97725
2003-07-14,0.4,0.41,0.39,0.394,1784759.9821523996
2003-07-15,0.39,0.394,0.386,0.386,906999.99093
2003-07-16,0.386,0.392,0.386,0.392,1122999.9887700002
2003-07-17,0.394,0.394,0.388,0.392,1834999.98165
2003-07-18,0.39,0.4,0.388,0.396,564999.99435
2003-07-21,0.396,0.418,0.396,0.404,2286999.97713
2003-07-22,0.4,0.408,0.398,0.408,959999.9904
2003-07-23,0.406,0.414,0.396,0.4,3343999.96656
2003-07-24,0.396,0.4,0.388,0.398,1564999.98435
2003-07-25,0.394,0.398,0.388,0.398,629999.9937
2003-07-28,0.39,0.398,0.388,0.398,979999.9902
2003-07-29,0.39,0.398,0.39,0.398,734999.99265
2003-07-30,0.398,0.404,0.396,0.4,3019999.9698
2003-07-31,0.4,0.4,0.39,0.392,239579.99760420003
2003-08-01,0.394,0.4,0.388,0.398,524999.99475
2003-08-04,0.394,0.398,0.394,0.398,159999.9984
2003-08-05,0.392,0.396,0.39,0.396,269999.9973
2003-08-06,0.392,0.396,0.388,0.388,90999.99909
2003-08-07,0.396,0.398,0.38,0.396,1329999.9867
2003-08-08,0.39,0.396,0.39,0.396,69999.9993
2003-08-11,0.394,0.402,0.39,0.402,1339999.9866
2003-08-12,0.396,0.396,0.396,0.396,19999.9998
2003-08-13,0.392,0.392,0.39,0.392,218999.99781
2003-08-14,0.39,0.394,0.386,0.392,2250999.97749
2003-08-15,0.392,0.396,0.39,0.396,180999.99819
2003-08-18,0.396,0.396,0.39,0.396,256999.99743
2003-08-19,0.396,0.398,0.382,0.392,929999.9907
2003-08-20,0.39,0.39,0.384,0.39,339999.9966
2003-08-21,0.384,0.39,0.384,0.388,319999.9968
2003-08-22,0.388,0.388,0.386,0.388,139999.9986
2003-08-25,0.392,0.398,0.388,0.388,164999.99835
2003-08-26,0.386,0.39,0.386,0.39,50999.99949
2003-08-27,0.39,0.39,0.388,0.39,62999.99937000001
2003-08-28,0.398,0.4,0.388,0.39,3611999.96388
2003-08-29,0.39,0.39,0.376,0.38,1835999.98164
2003-09-02,0.39,0.39,0.38,0.39,495999.99504
2003-09-03,0.39,0.39,0.38,0.39,313999.99686
2003-09-04,0.386,0.392,0.384,0.392,909999.9909
2003-09-05,0.394,0.398,0.388,0.392,1855999.98144
2003-09-08,0.384,0.388,0.384,0.388,119999.9988
2003-09-09,0.384,0.388,0.384,0.384,459999.9954
2003-09-10,0.382,0.382,0.378,0.38,572999.99427
2003-09-11,0.38,0.38,0.376,0.38,474999.99525
2003-09-12,0.37,0.38,0.364,0.378,779999.9922
2003-09-15,0.38,0.38,0.38,0.38,1999.99998
2003-09-17,0.38,0.38,0.38,0.38,9999.9999
2003-09-18,0.37,0.38,0.37,0.38,30999.99969
2003-09-19,0.378,0.38,0.376,0.38,49999.9995
2003-09-22,0.378,0.38,0.376,0.38,79999.9992
2003-09-23,0.376,0.378,0.376,0.378,49999.9995
2003-09-24,0.376,0.38,0.374,0.38,339999.9966
2003-09-25,0.378,0.396,0.3720000000000001,0.38,2441999.97558
2003-09-26,0.378,0.38,0.37,0.38,349999.9965
2003-09-29,0.38,0.39,0.376,0.38,539999.9946
2003-09-30,0.378,0.378,0.3720000000000001,0.3720000000000001,265999.99734
2003-10-01,0.37,0.37,0.368,0.37,119999.9988
2003-10-02,0.374,0.374,0.3720000000000001,0.3720000000000001,169999.9983
2003-10-03,0.374,0.374,0.3720000000000001,0.3720000000000001,52999.99947
2003-10-06,0.37,0.37,0.37,0.37,19999.9998
2003-10-07,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.3720000000000001,29999.9997
2003-10-08,0.374,0.38,0.374,0.38,599999.994
2003-10-09,0.382,0.382,0.378,0.38,2539999.9746
2003-10-10,0.38,0.398,0.3720000000000001,0.3720000000000001,5893999.94106
2003-10-13,0.374,0.376,0.368,0.3720000000000001,2551999.97448
2003-10-14,0.3720000000000001,0.374,0.368,0.3720000000000001,1849999.9815
2003-10-15,0.37,0.376,0.37,0.376,2442999.97557
2003-10-16,0.376,0.376,0.364,0.368,2688999.97311
2003-10-17,0.368,0.3720000000000001,0.366,0.37,2089999.9791
2003-10-20,0.37,0.386,0.37,0.386,1743999.98256
2003-10-21,0.39,0.39,0.38,0.384,19188999.80811
2003-10-22,0.39,0.39,0.384,0.384,7470999.92529
2003-10-23,0.382,0.386,0.378,0.384,4300999.95699
2003-10-27,0.382,0.384,0.38,0.38,3206999.96793
2003-10-28,0.38,0.38,0.378,0.38,1914999.98085
2003-10-29,0.382,0.384,0.376,0.38,967999.99032
2003-10-30,0.382,0.39,0.368,0.378,1935999.98064
2003-10-31,0.38,0.39,0.3720000000000001,0.386,2044999.97955
2003-11-03,0.384,0.384,0.374,0.378,1322999.98677
2003-11-04,0.388,0.388,0.376,0.38,603999.99396
2003-11-05,0.38,0.388,0.374,0.376,2761999.97238
2003-11-06,0.376,0.382,0.376,0.376,2987999.97012
2003-11-07,0.376,0.38,0.374,0.376,1127999.98872
2003-11-10,0.378,0.378,0.368,0.368,779999.9922
2003-11-11,0.366,0.3720000000000001,0.36,0.368,4314999.95685
2003-11-12,0.364,0.366,0.362,0.362,487999.99512
2003-11-13,0.364,0.366,0.364,0.364,271999.99728
2003-11-14,0.36,0.362,0.36,0.36,388999.99611
