Date,Open,High,Low,Close,Volume
2001-10-02,2.638,2.662,2.615,2.662,407248.438615066
2001-10-03,2.65,2.6860000000000004,2.65,2.662,1006980.66404332
2001-10-04,2.674,2.674,2.603,2.603,243171.07181767398
2001-10-05,2.603,2.603,2.531,2.579,1866863.86519679
2001-10-08,2.531,2.567,2.496,2.567,635862.903019432
2001-10-09,2.567,2.627,2.567,2.615,850694.868612818
2001-10-10,2.615,2.638,2.615,2.627,825552.3260627
2001-10-11,2.65,2.662,2.638,2.662,1029648.58333317
2001-10-12,2.662,2.674,2.65,2.662,1617886.97886167
2001-10-15,2.662,2.722,2.662,2.71,469766.12247684103
2001-10-16,2.71,2.745,2.6860000000000004,2.698,2659652.04466604
2001-10-17,2.722,2.722,2.638,2.662,1927698.7042709
2001-10-18,2.662,2.6860000000000004,2.662,2.674,1610729.83997973
2001-10-19,2.662,2.674,2.65,2.662,992878.4247226808
2001-10-22,2.65,2.6860000000000004,2.65,2.674,352640.12525531795
2001-10-23,2.674,2.71,2.674,2.71,1330036.37793148
2001-10-24,2.698,2.71,2.698,2.71,1360580.01082761
2001-10-25,2.71,2.745,2.698,2.71,1162004.32588307
2001-10-26,2.71,2.71,2.698,2.71,1801485.34519598
2001-10-29,2.71,2.71,2.65,2.662,1596767.27677647
2001-10-30,2.638,2.71,2.638,2.71,224555.44277651695
2001-10-31,2.698,2.698,2.6860000000000004,2.698,659675.1567649
2001-11-01,2.6860000000000004,2.698,2.6860000000000004,2.698,335072.908516877
2001-11-02,2.698,2.698,2.674,2.6860000000000004,180737.53019528106
2001-11-05,2.6860000000000004,2.6860000000000004,2.591,2.591,191844.305793874
2001-11-06,2.543,2.627,2.543,2.603,339093.22471461
2001-11-07,2.615,2.615,2.603,2.615,138834.694982409
2001-11-08,2.615,2.627,2.591,2.603,626001.432563712
2001-11-09,2.615,2.6860000000000004,2.615,2.674,1384981.26024876
2001-11-12,2.674,2.71,2.674,2.698,1246987.98766018
2001-11-13,2.6860000000000004,2.722,2.6860000000000004,2.722,2690868.81547723
2001-11-15,2.733,2.805,2.733,2.781,2403266.43415322
2001-11-16,2.793,2.84,2.793,2.84,3459989.46585275
2001-11-19,2.84,2.852,2.817,2.84,3630459.95999848
2001-11-20,2.84,2.864,2.781,2.793,2568711.11234059
2001-11-21,2.781,2.793,2.769,2.769,1796527.68445152
2001-11-23,2.769,2.817,2.769,2.805,196707.727230227
2001-11-26,2.805,2.817,2.781,2.805,1272939.13713077
2001-11-27,2.829,2.829,2.781,2.793,1449265.93113758
2001-11-28,2.781,2.817,2.781,2.805,440365.14119153604
2001-11-29,2.781,2.805,2.781,2.781,1678637.6756964
2001-11-30,2.769,2.805,2.71,2.733,1188946.6709336
2001-12-03,2.4130000000000003,2.757,2.4130000000000003,2.745,1916171.21747539
2001-12-04,2.733,2.781,2.733,2.769,873564.729277193
2001-12-05,2.781,2.829,2.781,2.829,3086084.91386049
2001-12-06,2.829,2.84,2.817,2.84,2788894.52435875
2001-12-07,2.84,2.864,2.829,2.84,2285723.93284675
2001-12-10,2.84,2.9,2.84,2.8760000000000003,2170028.35369474
2001-12-11,2.8760000000000003,2.888,2.852,2.8760000000000003,454180.45547587704
2001-12-12,2.864,2.912,2.864,2.9,1381615.57067343
2001-12-13,2.8760000000000003,2.9360000000000004,2.8760000000000003,2.912,2237712.37105465
2001-12-14,2.9,2.947,2.888,2.9360000000000004,1373055.78066096
2001-12-20,2.9360000000000004,2.9360000000000004,2.888,2.912,1172503.59451332
2001-12-21,2.888,2.924,2.888,2.912,417847.836510177
2001-12-24,2.888,2.912,2.864,2.9,515219.76019168796
2001-12-26,2.888,2.9360000000000004,2.888,2.924,351672.48950241104
2001-12-27,2.9360000000000004,2.971,2.924,2.971,1157830.87080966
2001-12-28,2.971,2.983,2.947,2.971,2132164.34597227
2001-12-31,2.971,3.007,2.959,2.971,1569820.72461397
2002-01-02,2.959,2.959,2.9360000000000004,2.947,156797.380245951
2002-01-03,2.959,2.971,2.947,2.947,699262.397549944
2002-01-04,2.959,2.971,2.959,2.971,1417588.90227696
2002-01-07,2.971,2.995,2.971,2.971,1109920.27970482
2002-01-08,2.983,2.983,2.924,2.947,322348.919077338
2002-01-09,2.947,2.995,2.947,2.971,1330271.97620175
2002-01-10,2.971,3.019,2.971,2.971,2588238.00183427
2002-01-11,2.995,3.019,2.971,2.983,1180290.95876824
2002-01-14,2.983,2.983,2.947,2.959,851261.987306261
2002-01-15,2.959,3.007,2.959,2.971,2085482.23156242
2002-01-16,2.983,2.995,2.971,2.995,1033199.38583515
2002-01-17,2.971,2.995,2.947,2.947,830988.756149254
2002-01-18,2.959,2.995,2.959,2.971,774832.225584854
2002-01-21,2.983,2.995,2.971,2.971,490868.99611416704
2002-01-22,2.983,2.983,2.959,2.959,239805.382242342
2002-01-23,2.971,3.007,2.959,2.983,1603552.50696034
2002-01-24,2.971,2.983,2.947,2.947,803222.6585751659
2002-01-25,2.947,2.983,2.947,2.983,691705.583030932
2002-01-28,3.007,3.054,2.983,3.031,2709099.91448441
2002-01-29,3.042,3.0780000000000003,3.019,3.019,1452631.62071291
2002-01-30,2.995,3.0660000000000003,2.995,3.019,1550825.6140732004
2002-01-31,3.019,3.0660000000000003,3.007,3.031,2707108.2676782003
2002-02-04,3.0660000000000003,3.09,3.031,3.0660000000000003,4473842.86800889
2002-02-05,3.054,3.0780000000000003,2.983,2.995,4060536.18815823
2002-02-06,2.995,3.019,2.983,3.007,2540278.60823059
2002-02-07,3.007,3.054,2.983,3.019,3108803.31849397
2002-02-08,3.042,3.1260000000000003,3.042,3.09,3691008.71545869
2002-02-14,3.114,3.3160000000000003,3.114,3.3160000000000003,7160117.517215801
2002-02-15,3.3160000000000003,3.34,3.256,3.3160000000000003,4824978.53002404
2002-02-18,3.3160000000000003,3.3280000000000003,3.233,3.256,1314156.21309267
2002-02-19,3.3280000000000003,3.542,3.3280000000000003,3.458,8066716.48967486
2002-02-20,3.458,3.518,3.447,3.447,1980004.88596112
2002-02-21,3.47,3.482,3.447,3.447,3730080.16431632
2002-02-22,3.447,3.447,3.34,3.3510000000000004,1974925.21896955
2002-02-25,3.3510000000000004,3.375,3.304,3.3280000000000003,1968962.05846446
2002-02-26,3.3280000000000003,3.387,3.3280000000000003,3.3510000000000004,1406901.99645289
2002-02-27,3.34,3.423,3.34,3.423,3137808.83125418
2002-02-28,3.423,3.458,3.399,3.458,2485450.68362605
2002-03-01,3.447,3.447,3.423,3.447,888079.265570808
2002-03-04,3.458,3.554,3.458,3.554,2836434.8896103
2002-03-05,3.565,3.613,3.554,3.565,4919039.45658582
2002-03-06,3.589,3.66,3.565,3.637,3423831.86274497
2002-03-07,3.637,3.66,3.613,3.637,2313480.7747745
2002-03-08,3.637,3.732,3.613,3.684,5550236.67243145
2002-03-11,3.684,3.803,3.684,3.732,5508896.74880005
2002-03-12,3.732,3.732,3.66,3.684,1991275.73892651
2002-03-13,3.684,3.732,3.66,3.684,948334.364615567
2002-03-14,3.684,3.684,3.613,3.637,1066056.93031432
2002-03-18,3.66,3.684,3.613,3.613,1517629.81779171
2002-03-19,3.613,3.66,3.613,3.637,1721137.0793865004
2002-03-20,3.637,3.637,3.589,3.637,3396369.51865505
2002-03-21,3.637,3.637,3.589,3.637,1539802.98071399
2002-03-22,3.613,3.637,3.589,3.613,1289059.10735182
2002-03-25,3.613,3.637,3.565,3.589,837890.944045864
2002-03-26,3.589,3.613,3.589,3.589,961208.127241209
2002-03-27,3.589,3.684,3.589,3.66,3102225.91964138
2002-03-28,3.66,3.66,3.613,3.613,3600109.85425293
2002-03-29,3.613,3.637,3.565,3.613,1048749.71309557
2002-04-01,3.613,3.637,3.589,3.613,2917314.0929503
2002-04-02,3.613,3.637,3.518,3.53,5332935.13211216
2002-04-03,3.542,3.589,3.518,3.565,1790637.72769469
2002-04-04,3.565,3.589,3.542,3.542,2536010.07242667
2002-04-05,3.565,3.613,3.565,3.565,1739549.92563074
2002-04-08,3.589,3.66,3.565,3.637,3064729.61350501
2002-04-09,3.637,3.708,3.613,3.66,3584798.49095236
2002-04-10,3.66,3.708,3.637,3.637,3539022.58846067
2002-04-11,3.66,3.684,3.637,3.637,4594609.69992853
2002-04-12,3.637,3.684,3.637,3.66,3461581.43702188
2002-04-15,3.66,3.756,3.637,3.708,6306460.84177669
2002-04-16,3.732,3.732,3.684,3.684,1135331.23599857
2002-04-17,3.708,3.779,3.708,3.756,2956968.64752685
2002-04-18,3.756,3.756,3.708,3.732,1679413.46714351
2002-04-19,3.732,3.969,3.732,3.922,7515038.7385808
2002-04-22,3.946,3.969,3.851,3.851,1613999.60740216
2002-04-23,3.827,3.874,3.779,3.851,1955465.64326738
2002-04-24,3.827,3.851,3.779,3.803,1257842.33654062
2002-04-26,3.803,3.922,3.803,3.827,2750105.79342545
2002-04-29,3.827,3.851,3.779,3.803,2000061.03014052
2002-04-30,3.803,3.827,3.756,3.756,2358928.52253259
2002-05-02,3.803,3.874,3.803,3.827,2003902.12336837
2002-05-03,3.851,3.851,3.803,3.803,930973.2963636159
2002-05-06,3.827,3.898,3.827,3.851,716639.4528273791
2002-05-07,3.851,3.898,3.851,3.874,872050.168968294
2002-05-08,3.874,3.946,3.874,3.898,4203889.32139552
2002-05-09,3.922,3.946,3.898,3.922,2264032.06353374
2002-05-10,3.898,3.922,3.898,3.922,1400327.12186748
2002-05-13,3.922,3.946,3.898,3.898,1365939.03005393
2002-05-14,3.922,3.946,3.898,3.922,1473461.03207224
2002-05-15,3.922,3.922,3.898,3.922,2767438.25331601
2002-05-16,3.922,3.969,3.922,3.946,2490021.29006935
2002-05-17,3.922,3.922,3.874,3.922,2495699.20838293
2002-05-20,3.922,3.946,3.874,3.874,1278120.61623199
2002-05-21,3.874,3.898,3.851,3.898,894641.51882031
2002-05-22,3.898,3.898,3.779,3.851,1204916.86796854
2002-05-23,3.827,3.827,3.803,3.827,1272533.57153694
2002-05-24,3.803,3.827,3.803,3.827,788412.783021315
2002-05-28,3.803,3.851,3.684,3.708,1231000.96217736
2002-05-29,3.684,3.732,3.637,3.732,1756679.60272439
2002-05-30,3.732,3.732,3.66,3.684,1161162.90348924
2002-05-31,3.66,3.684,3.613,3.66,1123524.39696831
2002-06-03,3.66,3.66,3.637,3.66,1204576.09189904
2002-06-04,3.637,3.732,3.637,3.732,949778.245443384
2002-06-05,3.732,3.732,3.66,3.708,458575.204638865
2002-06-06,3.732,3.779,3.732,3.756,729513.215453021
2002-06-07,3.732,3.827,3.708,3.779,1169577.12742756
2002-06-10,3.898,3.898,3.756,3.779,849888.785959526
2002-06-11,3.756,3.803,3.756,3.803,296786.506752698
2002-06-12,3.803,3.803,3.732,3.756,1338708.91854471
2002-06-13,3.756,3.803,3.756,3.803,702587.698850372
2002-06-14,3.803,3.803,3.756,3.779,1051157.02256433
2002-06-17,3.803,3.851,3.803,3.827,564594.426261796
2002-06-18,3.827,3.874,3.827,3.851,887843.667300535
2002-06-19,3.874,3.898,3.851,3.874,1399606.02287596
2002-06-20,3.874,3.922,3.851,3.898,1792566.26782136
2002-06-21,3.898,3.922,3.874,3.898,795985.58456581
2002-06-24,3.898,3.898,3.779,3.779,2947691.96563484
2002-06-25,3.779,3.827,3.732,3.756,3236397.45171717
2002-06-26,3.756,3.803,3.66,3.708,2822753.36148658
2002-06-27,3.708,3.803,3.684,3.732,1798459.59026776
2002-06-28,3.779,3.898,3.779,3.874,4000687.49612969
2002-07-01,3.981,3.981,3.773,3.877,1055217.74286523
2002-07-02,3.877,3.877,3.788,3.833,978069.405262265
2002-07-03,3.833,3.863,3.773,3.863,846975.7943367141
2002-07-04,3.863,3.892,3.848,3.848,858755.708027071
2002-07-05,3.877,3.922,3.848,3.907,1100270.86419641
2002-07-08,3.907,3.981,3.907,3.937,758862.039932838
2002-07-09,3.937,4.07,3.922,4.07,2318152.38667735
2002-07-10,4.011,4.056,4.011,4.011,895997.06373673
2002-07-11,4.011,4.011,3.981,4.011,349358.583159749
2002-07-12,4.011,4.056,4.011,4.011,992878.4396158572
2002-07-15,4.011,4.026,3.981,3.996,287694.437249315
2002-07-16,3.952,3.996,3.952,3.952,654538.451153106
2002-07-17,3.952,3.966,3.922,3.937,548439.124526793
2002-07-18,3.937,3.952,3.892,3.892,608691.7002081589
2002-07-19,3.892,3.892,3.803,3.848,1103963.02571593
2002-07-22,3.803,3.848,3.759,3.833,1180879.13073471
2002-07-23,3.803,3.922,3.773,3.907,2108213.4574395
2002-07-24,3.892,3.892,3.833,3.848,1417039.47470938
2002-07-25,3.863,3.937,3.863,3.922,1480688.03122319
2002-07-26,3.922,3.922,3.863,3.863,256246.779661537
2002-07-29,3.863,3.952,3.863,3.952,313894.311572521
2002-07-30,3.981,4.026,3.966,3.981,2078560.3855602
2002-07-31,3.981,4.026,3.981,4.026,2605700.7529969
2002-08-01,4.011,4.026,3.966,3.981,2269611.06461797
2002-08-02,3.981,4.026,3.966,3.981,2586231.58478741
2002-08-05,3.952,4.026,3.952,3.981,1201803.62313841
2002-08-06,3.966,3.996,3.892,3.907,671118.511387803
2002-08-07,3.922,3.996,3.922,3.966,1087555.28879007
2002-08-08,3.981,4.011,3.966,3.981,883156.95781424
2002-08-09,3.981,3.996,3.966,3.981,1508502.09029094
2002-08-12,3.981,4.026,3.981,3.996,2344683.44485973
2002-08-13,3.996,4.011,3.981,3.996,607928.361801024
2002-08-14,3.996,4.011,3.966,3.981,358378.63135693705
2002-08-15,3.996,4.026,3.981,4.011,3149242.12598021
2002-08-16,4.011,4.011,3.966,3.996,1106759.24065706
2002-08-19,3.996,4.011,3.966,3.966,1042101.65039342
2002-08-20,3.981,3.981,3.863,3.907,2412358.03930395
2002-08-21,3.922,3.922,3.877,3.892,1492346.78008702
2002-08-22,3.892,3.937,3.892,3.922,1517135.08418116
2002-08-23,3.937,3.937,3.922,3.922,491222.40088791295
2002-08-26,3.937,3.952,3.922,3.937,501146.473318596
2002-08-27,3.937,3.966,3.922,3.966,1129667.47052622
2002-08-28,3.952,3.966,3.922,3.952,348197.42023884197
2002-08-29,3.937,3.952,3.922,3.937,1498842.56106485
2002-08-30,3.937,3.937,3.907,3.937,577563.783134833
2002-09-02,3.907,3.937,3.907,3.922,218124.959545764
2002-09-03,3.937,3.981,3.922,3.966,2056293.65613373
2002-09-04,3.937,3.966,3.907,3.966,601208.425894119
2002-09-05,3.937,3.966,3.937,3.937,306998.013529223
2002-09-06,3.937,3.966,3.803,3.803,2762478.61459499
2002-09-09,3.803,3.863,3.729,3.744,1126412.17552013
2002-09-10,3.759,3.818,3.759,3.803,969486.896716433
2002-09-11,3.818,3.877,3.818,3.863,310989.72142544104
2002-09-12,3.892,3.966,3.892,3.966,597746.477545004
2002-09-13,3.937,3.937,3.833,3.877,388989.578503738
2002-09-16,3.892,3.892,3.848,3.848,626859.692808317
2002-09-17,3.863,3.877,3.848,3.877,691264.18321209
2002-09-18,3.863,3.863,3.848,3.848,676151.563654249
2002-09-19,3.848,3.848,3.803,3.833,699117.68338497
2002-09-20,3.803,3.803,3.699,3.699,2666299.3215718
2002-09-23,3.714,3.773,3.64,3.655,1700322.16599717
2002-09-24,3.655,3.655,3.536,3.551,2180966.87752907
2002-09-25,3.536,3.551,3.343,3.402,3517834.27907565
2002-09-26,3.447,3.4610000000000003,3.402,3.4610000000000003,3528807.77353166
2002-09-27,3.4610000000000003,3.491,3.432,3.432,1788476.98181448
2002-09-30,3.417,3.447,3.387,3.447,1934248.36519822
2002-10-01,3.417,3.4610000000000003,3.417,3.4610000000000003,1874983.28285307
2002-10-02,3.4760000000000004,3.506,3.4610000000000003,3.4610000000000003,1361863.03212167
2002-10-03,3.4610000000000003,3.491,3.4610000000000003,3.4760000000000004,1421591.23335933
2002-10-04,3.4760000000000004,3.491,3.447,3.4610000000000003,1697767.60757118
2002-10-07,3.4760000000000004,3.4760000000000004,3.432,3.447,725761.8287387841
2002-10-08,3.432,3.432,3.402,3.417,1259766.8567363
2002-10-09,3.417,3.417,3.387,3.417,1211402.56995124
2002-10-10,3.402,3.402,3.357,3.357,1307696.2964217
2002-10-11,3.372,3.417,3.372,3.417,645724.383161018
2002-10-14,3.417,3.417,3.372,3.402,750380.5020757809
2002-10-15,3.402,3.417,3.343,3.402,2311928.55342129
2002-10-16,3.417,3.4760000000000004,3.387,3.402,2053659.66743256
2002-10-17,3.387,3.417,3.372,3.402,969662.5857149
2002-10-18,3.5210000000000004,3.506,3.402,3.506,2537490.34076426
2002-10-21,3.5210000000000004,3.536,3.4760000000000004,3.506,4233998.50727745
2002-10-22,3.5210000000000004,3.536,3.491,3.506,797794.3181105079
2002-10-23,3.491,3.491,3.447,3.4760000000000004,1038690.86052662
2002-10-24,3.4760000000000004,3.506,3.4760000000000004,3.491,739277.092000212
2002-10-25,3.491,3.506,3.4760000000000004,3.4760000000000004,1031740.03831138
2002-10-28,3.506,3.536,3.491,3.506,1173550.67814346
2002-10-29,3.506,3.5210000000000004,3.4760000000000004,3.4760000000000004,2005277.87906145
2002-10-30,3.4760000000000004,3.491,3.4610000000000003,3.4760000000000004,438885.927206467
2002-10-31,3.4760000000000004,3.491,3.4610000000000003,3.4760000000000004,221142.63686427101
2002-11-01,3.4760000000000004,3.5210000000000004,3.4760000000000004,3.4760000000000004,879791.2681884241
2002-11-05,3.5210000000000004,3.58,3.5210000000000004,3.551,1147658.42785205
2002-11-06,3.551,3.58,3.551,3.58,747646.8889616929
2002-11-08,3.714,3.714,3.536,3.551,2210464.45454765
2002-11-11,3.551,3.565,3.447,3.447,1152301.06012191
2002-11-12,3.447,3.491,3.432,3.432,596366.54479842
2002-11-13,3.447,3.4760000000000004,3.402,3.417,1372317.53723738
2002-11-14,3.432,3.4760000000000004,3.402,3.417,719130.073900075
2002-11-15,3.432,3.4610000000000003,3.417,3.417,718709.362696848
2002-11-18,3.417,3.4610000000000003,3.387,3.387,688923.009508372
2002-11-19,3.402,3.402,3.3280000000000003,3.3280000000000003,864967.4248004779
2002-11-20,3.3280000000000003,3.357,3.3280000000000003,3.343,1573123.33110662
2002-11-21,3.357,3.357,3.313,3.343,1608227.47390388
2002-11-22,3.343,3.387,3.343,3.372,2840961.78470355
2002-11-25,3.372,3.372,3.343,3.372,1457343.60797853
2002-11-26,3.372,3.372,3.3280000000000003,3.357,452180.40122844203
2002-11-27,3.343,3.343,3.313,3.3280000000000003,790078.1380743609
2002-11-28,3.343,3.357,3.298,3.313,1001009.94575183
2002-11-29,3.3280000000000003,3.3280000000000003,3.298,3.298,609862.960197944
2002-12-02,3.3280000000000003,3.343,3.298,3.298,590900.664846094
2002-12-03,3.3280000000000003,3.3280000000000003,3.239,3.253,2453587.7372202
2002-12-04,3.268,3.298,3.253,3.298,1262285.06571434
2002-12-09,3.313,3.447,3.298,3.417,1678637.70087596
2002-12-10,3.417,3.447,3.387,3.402,861616.544209015
2002-12-11,3.402,3.402,3.372,3.402,742975.984898985
2002-12-12,3.387,3.447,3.357,3.432,777386.122495407
2002-12-13,3.417,3.447,3.387,3.387,395729.03541047295
2002-12-16,3.387,3.387,3.3280000000000003,3.3280000000000003,385421.94750037295
2002-12-17,3.357,3.417,3.357,3.402,681161.72923124
2002-12-18,3.387,3.432,3.372,3.387,949292.758961534
2002-12-19,3.387,3.417,3.387,3.402,257138.687412378
2002-12-20,3.387,3.402,3.387,3.402,383167.608589001
2002-12-23,3.402,3.402,3.372,3.402,228282.610836478
2002-12-24,3.417,3.417,3.343,3.402,202782.799955442
2002-12-26,3.402,3.417,3.298,3.298,773428.744633372
2002-12-27,3.3280000000000003,3.447,3.3280000000000003,3.432,1240605.98569653
2002-12-30,3.432,3.432,3.417,3.417,1259087.66056981
2002-12-31,3.417,3.417,3.357,3.372,245022.204759439
2003-01-02,3.357,3.357,3.3280000000000003,3.343,184759.532009195
2003-01-03,3.343,3.417,3.343,3.402,860546.2549080059
2003-01-06,3.417,3.417,3.372,3.402,1146961.73009951
2003-01-07,3.402,3.417,3.387,3.402,1569673.49924015
2003-01-08,3.387,3.417,3.387,3.402,1094353.98183422
2003-01-09,3.372,3.402,3.357,3.372,846134.371930259
2003-01-10,3.387,3.402,3.357,3.387,1275490.01239226
2003-01-13,3.387,3.447,3.387,3.447,2567179.76209151
2003-01-14,3.447,3.536,3.447,3.506,3680987.42996295
2003-01-15,3.506,3.536,3.447,3.506,2114999.36086307
2003-01-16,3.506,3.506,3.447,3.447,784140.3884364959
2003-01-17,3.4610000000000003,3.491,3.432,3.491,1393900.35853189
2003-01-20,3.447,3.491,3.432,3.4760000000000004,947239.688289786
2003-01-21,3.4610000000000003,3.506,3.447,3.491,2543922.84677712
2003-01-22,3.491,3.491,3.432,3.432,445035.042152834
2003-01-23,3.447,3.447,3.402,3.432,907221.638638828
2003-01-24,3.432,3.432,3.387,3.417,796135.03312498
2003-01-27,3.387,3.491,3.357,3.491,3342129.79843575
2003-01-28,3.447,3.4610000000000003,3.417,3.432,764852.967466792
2003-01-29,3.432,3.4610000000000003,3.417,3.4610000000000003,1335505.64352397
2003-01-30,3.4610000000000003,3.4610000000000003,3.402,3.417,1220399.05832105
2003-02-05,3.417,3.447,3.402,3.417,1168866.98446017
2003-02-06,3.417,3.432,3.387,3.432,1013072.57737076
2003-02-07,3.432,3.447,3.357,3.387,3483118.5368612
2003-02-10,3.402,3.417,3.372,3.387,948787.9055176621
2003-02-11,3.402,3.417,3.387,3.417,840480.013358888
2003-02-13,3.402,3.417,3.372,3.402,1493019.91801218
2003-02-14,3.387,3.417,3.387,3.387,379649.78979209706
2003-02-17,3.402,3.432,3.402,3.402,392102.84140761796
2003-02-18,3.417,3.417,3.387,3.402,359119.083074617
2003-02-19,3.402,3.417,3.387,3.417,505526.58179763297
2003-02-20,3.402,3.417,3.387,3.387,110394.61972678
2003-02-21,3.387,3.417,3.357,3.357,694728.824112906
2003-02-24,3.387,3.417,3.357,3.402,641332.1581993271
2003-02-25,3.387,3.402,3.372,3.387,533798.374654491
2003-02-26,3.387,3.387,3.357,3.372,800360.9930191559
2003-02-27,3.387,3.447,3.343,3.357,1712462.88161542
2003-02-28,3.387,3.387,3.3280000000000003,3.3280000000000003,989872.8787800028
2003-03-03,3.3280000000000003,3.343,3.313,3.313,253436.42882398
2003-03-05,3.313,3.313,3.268,3.313,939700.543527957
2003-03-06,3.313,3.387,3.313,3.372,1123298.91261625
2003-03-07,3.343,3.372,3.313,3.372,1255299.24032699
2003-03-10,3.357,3.357,3.224,3.313,1907841.16439406
2003-03-11,3.268,3.283,3.209,3.268,2460453.74405687
2003-03-12,3.268,3.357,3.239,3.357,1919856.67635823
2003-03-13,3.343,3.343,3.268,3.268,123150.583408624
2003-03-14,3.343,3.343,3.253,3.253,691297.8401083479
2003-03-17,3.268,3.268,3.164,3.194,2244241.84249442
2003-03-18,3.239,3.268,3.209,3.239,1252625.53648824
2003-03-19,3.239,3.253,3.224,3.253,587985.9776301361
2003-03-20,3.253,3.298,3.239,3.283,1303985.9601782
2003-03-21,3.298,3.298,3.253,3.253,930108.32809438
2003-03-24,3.268,3.268,3.239,3.239,1307233.85066712
2003-03-25,3.239,3.239,3.209,3.209,539856.615980961
2003-03-26,3.224,3.253,3.224,3.239,245022.204759439
2003-03-27,3.253,3.3280000000000003,3.253,3.298,816819.215289398
2003-03-28,3.3280000000000003,3.387,3.298,3.372,917046.0866565859
2003-03-31,3.372,3.387,3.357,3.357,665060.270061334
2003-04-01,3.357,3.357,3.3280000000000003,3.3280000000000003,1045820.73742995
2003-04-02,3.343,3.357,3.3280000000000003,3.343,444944.168532937
2003-04-03,3.372,3.387,3.357,3.372,774781.75186295
2003-04-04,3.357,3.417,3.357,3.372,1042152.13573781
2003-04-07,3.387,3.417,3.387,3.387,1094353.98183422
2003-04-08,3.402,3.447,3.402,3.432,1513214.05576708
2003-04-09,3.432,3.4610000000000003,3.417,3.417,886068.2793405721
