Date,Open,High,Low,Close,Volume
2002-04-12,20.0,20.1,19.9,19.9,31000
2002-04-15,19.9,20.0,19.9,20.0,189000
2002-04-16,20.0,20.1,19.9,19.9,19000
2002-04-17,20.0,20.0,20.0,20.0,127000
2002-04-18,20.0,20.2,20.0,20.2,111000
2002-04-19,20.1,20.6,20.1,20.5,35500
2002-04-22,20.5,20.5,20.4,20.5,41000
2002-04-23,20.6,20.6,20.5,20.5,18000
2002-04-24,20.4,20.5,20.3,20.5,209000
2002-04-26,20.5,20.5,20.5,20.5,22000
2002-04-29,20.5,20.5,20.4,20.5,158000
2002-04-30,19.8,20.0,19.7,20.0,31000
2002-05-02,20.0,20.0,20.0,20.0,1000
2002-05-03,19.9,20.1,19.9,20.0,44000
2002-05-06,20.2,20.2,19.7,19.8,64000
2002-05-07,19.7,19.7,19.6,19.7,53000
2002-05-08,19.8,19.8,19.6,19.6,81000
2002-05-09,19.8,20.0,19.8,20.0,6000
2002-05-10,19.9,19.9,19.8,19.9,3000
2002-05-14,19.9,19.9,19.9,19.9,16000
2002-05-15,19.9,20.0,19.9,20.0,9000
2002-05-16,20.0,20.0,19.8,20.0,106000
2002-05-17,19.9,20.0,19.9,19.9,10000
2002-05-20,19.8,19.8,19.8,19.8,19000
2002-05-21,19.8,19.8,19.8,19.8,1000
2002-05-22,19.7,19.7,19.7,19.7,4000
2002-05-23,19.7,19.8,19.7,19.8,9000
2002-05-24,19.8,19.8,19.8,19.8,3000
2002-05-28,19.7,19.7,19.3,19.5,74000
2002-05-29,19.5,19.5,19.3,19.4,88000
2002-05-30,19.3,19.4,19.2,19.3,91000
2002-05-31,19.3,19.7,19.3,19.3,185300
2002-06-03,19.3,19.4,19.0,19.0,73000
2002-06-04,19.3,19.4,19.3,19.3,17000
2002-06-05,19.3,19.4,19.3,19.3,218000
2002-06-06,19.4,19.4,19.4,19.4,3000
2002-06-07,19.4,19.6,19.3,19.3,63000
2002-06-10,19.4,19.5,19.4,19.5,45000
2002-06-11,19.6,19.6,19.5,19.5,25000
2002-06-13,19.5,19.6,19.2,19.2,86900
2002-06-14,19.3,19.3,19.3,19.3,2000
2002-06-17,19.5,19.5,19.5,19.5,18000
2002-06-18,19.7,19.8,19.7,19.8,5000
2002-06-19,19.9,20.0,19.8,19.8,38000
2002-06-20,19.8,19.8,19.8,19.8,11000
2002-06-21,19.8,19.8,19.8,19.8,11000
2002-06-24,19.8,19.8,19.8,19.8,4000
2002-06-25,19.7,19.9,19.7,19.9,114000
2002-06-26,19.7,19.9,19.7,19.9,14899
2002-06-27,19.8,20.0,19.8,20.0,77500
2002-06-28,20.0,20.5,20.0,20.5,93000
2002-07-02,20.3,20.3,20.2,20.3,25600
2002-07-08,20.1,20.2,20.1,20.2,74000
2002-07-09,20.2,20.2,20.2,20.2,52000
2002-07-10,20.3,20.3,20.2,20.2,45000
2002-07-11,20.2,20.2,20.2,20.2,7000
2002-07-12,19.8,19.8,19.5,19.7,10000
2002-07-15,19.7,20.3,19.7,20.3,16000
2002-07-17,20.2,20.3,20.0,20.0,246998
2002-07-18,20.0,20.0,19.9,20.0,410000
2002-07-19,20.0,20.3,20.0,20.2,54000
2002-07-22,20.2,20.2,20.2,20.2,6000
2002-07-23,20.3,20.4,20.3,20.4,14000
2002-07-26,19.6,19.6,19.6,19.6,1198
2002-07-30,19.8,19.8,19.7,19.7,79000
2002-07-31,19.7,20.3,19.7,20.3,11000
2002-08-01,20.0,20.0,19.6,19.9,46000
2002-08-02,20.0,20.1,20.0,20.1,11000
2002-08-05,20.1,20.2,20.1,20.2,2500
2002-08-06,20.2,20.3,20.0,20.0,10000
2002-08-07,20.1,20.1,20.1,20.1,4000
2002-08-08,20.1,20.1,20.1,20.1,3000
2002-08-12,20.1,20.1,20.1,20.1,3000
2002-08-13,20.3,20.4,20.3,20.4,145000
2002-08-14,20.4,20.5,20.4,20.4,11000
2002-08-15,20.4,20.5,20.4,20.5,284000
2002-08-19,20.4,20.4,20.3,20.4,17996
2002-08-21,20.3,20.3,20.3,20.3,5000
2002-08-22,20.2,20.2,20.2,20.2,5000
2002-08-23,20.2,20.3,20.2,20.2,9000
2002-08-26,20.2,20.3,20.2,20.2,12000
2002-08-27,20.2,20.2,20.2,20.2,80000
2002-08-28,20.2,20.2,20.2,20.2,71000
2002-08-29,20.3,20.3,20.3,20.3,2000
2002-09-03,20.1,20.2,20.1,20.1,20000
2002-09-04,20.1,20.1,20.1,20.1,30000
2002-09-05,20.1,20.2,20.1,20.2,37000
2002-09-06,20.2,20.2,20.0,20.2,48000
2002-09-09,20.1,20.1,19.9,20.1,15000
2002-09-10,20.1,20.1,20.1,20.1,5000
2002-09-11,20.1,20.1,20.1,20.1,2000
2002-09-13,20.0,20.8,20.0,20.8,6999
2002-09-16,19.8,19.8,19.8,19.8,2000
2002-09-18,20.0,20.2,20.0,20.0,22000
2002-09-19,20.1,20.1,20.1,20.1,34000
2002-09-20,20.0,20.0,20.0,20.0,2000
2002-09-23,19.9,19.9,19.9,19.9,2500
2002-09-24,20.0,20.0,20.0,20.0,7000
2002-09-25,20.1,20.1,20.1,20.1,20861
2002-09-26,20.1,20.1,20.1,20.1,169000
2002-09-27,20.1,20.3,20.1,20.2,72000
2002-09-30,20.2,20.3,20.2,20.2,66000
2002-10-01,20.2,20.2,20.2,20.2,5000
2002-10-02,20.3,20.3,20.3,20.3,33000
2002-10-03,20.2,20.2,20.1,20.2,6000
2002-10-04,20.1,20.1,19.9,19.9,20000
2002-10-07,20.0,20.0,19.9,19.9,5000
2002-10-08,19.8,19.8,19.5,19.5,21000
2002-10-11,19.9,19.9,19.8,19.9,75000
2002-10-14,19.8,19.8,19.7,19.7,107000
2002-10-15,19.7,19.7,19.7,19.7,7000
2002-10-16,19.6,19.6,19.5,19.5,14000
2002-10-17,19.5,19.6,19.5,19.6,68000
2002-10-18,19.6,19.6,19.5,19.6,16000
2002-10-21,19.6,19.6,19.4,19.6,206000
2002-10-23,19.6,19.6,19.6,19.6,62000
2002-10-24,19.6,19.6,19.5,19.5,57000
2002-10-25,19.6,19.6,19.5,19.5,91000
2002-10-28,19.6,19.6,19.5,19.5,3000
2002-10-29,19.6,19.6,19.6,19.6,28000
2002-10-30,19.6,19.6,19.6,19.6,42000
2002-10-31,19.5,19.6,19.5,19.6,3000
2002-11-01,19.6,19.6,19.3,19.3,272000
2002-11-05,19.3,19.4,19.3,19.4,159000
2002-11-06,19.3,19.3,19.3,19.3,5000
2002-11-07,19.4,19.4,19.3,19.3,11000
2002-11-08,19.4,19.4,19.4,19.4,5000
2002-11-11,19.6,19.8,19.6,19.8,3000
2002-11-12,19.9,20.0,19.9,19.9,21000
2002-11-13,19.8,19.9,19.8,19.9,5000
2002-11-14,19.9,19.9,19.7,19.8,215000
2002-11-15,19.8,19.8,19.8,19.8,115000
2002-11-18,19.6,19.6,19.6,19.6,1000
2002-11-21,19.6,19.6,19.5,19.5,21000
2002-11-22,19.5,19.6,19.5,19.5,14000
2002-11-25,19.5,19.5,19.5,19.5,5000
2002-11-26,19.6,19.6,19.6,19.6,5000
2002-11-28,19.6,19.6,19.5,19.5,10000
2002-11-29,19.4,19.4,19.4,19.4,1000
2002-12-02,19.4,19.5,19.4,19.5,22000
2002-12-03,19.5,19.5,19.5,19.5,16000
2002-12-04,19.6,19.6,19.6,19.6,60000
2002-12-09,19.6,19.7,19.6,19.7,12000
2002-12-10,19.7,19.7,19.6,19.6,56000
2002-12-11,19.6,19.7,19.6,19.7,42000
2002-12-12,19.6,19.7,19.6,19.7,35000
2002-12-13,19.7,19.7,19.7,19.7,24000
2002-12-17,19.8,20.0,19.8,20.0,25000
2002-12-18,20.0,20.0,19.7,19.7,13000
2002-12-20,19.8,20.0,19.8,20.0,15000
2002-12-23,20.0,20.0,20.0,20.0,11000
2002-12-26,19.6,20.0,19.6,20.0,17000
2002-12-27,20.0,20.0,20.0,20.0,10000
2002-12-31,20.1,20.5,20.0,20.0,139000
2003-01-02,19.8,19.8,19.7,19.8,51000
2003-01-03,19.8,19.8,19.8,19.8,29000
2003-01-06,19.8,19.9,19.8,19.9,53900
2003-01-07,19.8,20.0,19.8,20.0,52380
2003-01-08,19.9,20.0,19.9,20.0,82000
2003-01-10,20.1,20.1,20.1,20.1,6000
2003-01-13,20.0,20.2,20.0,20.2,12000
2003-01-14,20.4,20.5,20.4,20.5,7000
2003-01-15,20.4,20.5,20.2,20.5,14000
2003-01-16,20.4,20.4,20.0,20.0,25000
2003-01-17,20.1,20.1,20.1,20.1,12000
2003-01-20,20.0,20.0,20.0,20.0,3000
2003-01-21,20.0,20.0,19.9,20.0,48000
2003-01-22,20.0,20.0,20.0,20.0,2000
2003-01-23,20.0,20.0,20.0,20.0,16000
2003-01-24,20.0,20.0,20.0,20.0,15000
2003-01-27,19.9,19.9,19.9,19.9,10000
2003-01-28,19.8,20.0,19.8,20.0,25000
2003-01-29,20.0,20.0,20.0,20.0,30000
2003-01-30,19.9,20.1,19.5,19.5,52000
2003-02-05,19.5,19.7,19.5,19.6,9000
2003-02-06,19.6,19.9,19.6,19.9,49000
2003-02-07,20.0,20.0,20.0,20.0,8000
2003-02-10,19.7,20.0,19.7,20.0,8000
2003-02-11,19.8,20.0,19.8,20.0,28000
2003-02-13,19.9,19.9,19.5,19.5,526000
2003-02-14,19.6,19.6,19.6,19.6,250000
2003-02-17,19.7,19.7,19.7,19.7,50000
2003-02-18,19.7,19.7,19.6,19.6,67000
2003-02-19,19.7,19.7,19.6,19.6,70000
2003-02-20,19.6,19.7,19.6,19.6,150000
2003-02-21,19.6,19.6,19.6,19.6,150000
2003-02-24,19.6,19.6,19.5,19.5,36000
2003-02-25,19.5,19.6,19.5,19.6,52000
2003-02-26,19.5,19.5,19.5,19.5,8000
2003-02-27,19.5,19.5,19.5,19.5,2000
2003-02-28,19.6,19.6,19.4,19.6,161000
2003-03-03,19.4,19.6,19.4,19.6,350000
2003-03-05,19.6,19.6,19.5,19.6,418000
2003-03-06,19.5,19.6,19.5,19.6,270000
2003-03-07,19.5,19.6,19.5,19.6,278000
2003-03-10,19.5,19.6,19.5,19.6,371000
2003-03-11,19.5,19.6,19.5,19.6,357000
2003-03-12,19.6,19.6,19.5,19.6,323000
2003-03-13,19.6,19.6,19.6,19.6,274000
2003-03-14,19.6,19.6,19.5,19.6,21000
2003-03-17,19.6,19.6,19.6,19.6,1000
2003-03-18,19.6,19.7,19.6,19.6,26000
2003-03-20,19.7,19.8,19.6,19.8,8000
2003-03-21,19.9,20.0,19.9,20.0,63000
2003-03-25,20.0,20.1,20.0,20.1,30000
2003-03-26,20.4,20.4,20.1,20.1,6000
2003-03-27,20.1,20.1,20.1,20.1,2000
2003-03-28,20.1,20.2,20.1,20.2,162000
2003-03-31,20.2,20.2,20.2,20.2,107998
2003-04-01,20.2,20.2,20.2,20.2,4000
2003-04-02,20.0,20.0,20.0,20.0,999
2003-04-04,20.2,20.2,19.8,19.8,36995
2003-04-07,20.0,20.0,20.0,20.0,21000
2003-04-08,20.0,20.0,20.0,20.0,7000
2003-04-09,20.0,20.0,19.9,19.9,11000
2003-04-10,20.0,20.0,20.0,20.0,4994
2003-04-11,20.0,20.0,19.9,20.0,31000
2003-04-14,19.9,19.9,19.8,19.8,13000
2003-04-15,19.8,19.8,19.8,19.8,60000
2003-04-16,19.8,19.8,19.7,19.8,91999
2003-04-17,19.8,19.8,19.8,19.8,124000
2003-04-18,19.9,19.9,19.9,19.9,1000
2003-04-22,20.1,20.1,20.0,20.0,2000
2003-04-23,19.6,19.6,19.5,19.5,16000
2003-04-24,19.5,19.5,19.5,19.5,3000
2003-04-25,19.5,19.7,19.5,19.7,6000
2003-04-28,19.8,20.0,19.8,20.0,7000
2003-04-29,20.0,20.0,20.0,20.0,1000
2003-04-30,20.0,20.0,19.8,20.0,18000
2003-05-02,20.0,20.0,20.0,20.0,1000
2003-05-05,19.9,20.0,19.8,20.0,314000
2003-05-06,20.0,20.0,20.0,20.0,146000
2003-05-07,20.1,20.1,20.1,20.1,32000
2003-05-08,20.1,20.1,20.1,20.1,74998
2003-05-09,20.1,20.1,20.1,20.1,37000
2003-05-12,20.2,20.2,20.2,20.2,16000
2003-05-16,20.2,20.2,20.2,20.2,4000
2003-05-19,20.3,20.3,20.3,20.3,6000
2003-05-20,20.2,20.3,20.2,20.3,11000
2003-05-21,20.3,20.4,20.3,20.3,19000
2003-05-22,20.4,20.5,20.4,20.5,51000
2003-05-23,20.5,20.5,20.4,20.5,121000
2003-05-26,20.5,20.5,20.5,20.5,396600
2003-05-27,20.5,20.5,20.4,20.4,113799
2003-05-28,20.5,20.7,20.5,20.7,477300
2003-05-29,20.6,20.6,20.5,20.5,193700
2003-05-30,20.6,20.7,20.5,20.5,137300
2003-06-02,20.3,20.6,20.3,20.5,317900
2003-06-03,20.5,20.6,20.5,20.5,356700
2003-06-04,20.5,20.5,20.5,20.5,230000
2003-06-05,20.6,20.7,20.5,20.6,340700
2003-06-06,20.5,20.6,20.5,20.6,77600
2003-06-09,20.7,20.7,20.7,20.7,5700
2003-06-10,20.7,20.7,20.7,20.7,5100
2003-06-11,20.7,20.8,20.7,20.7,21799
2003-06-12,20.7,20.7,20.7,20.7,12100
2003-06-13,20.7,20.8,20.6,20.6,75100
2003-06-16,20.6,20.7,20.6,20.6,69600
2003-06-17,20.6,20.7,20.6,20.7,152000
2003-06-18,20.7,20.7,20.7,20.7,155000
2003-06-19,20.7,20.7,20.7,20.7,41600
2003-06-20,20.7,20.7,20.7,20.7,81700
2003-06-24,20.7,20.7,20.6,20.6,47300
2003-06-25,20.7,20.7,20.6,20.7,40200
2003-06-26,20.7,20.7,20.6,20.6,3000
2003-06-27,20.7,20.8,20.6,20.8,404300
2003-06-30,20.5,20.8,20.5,20.5,176700
2003-07-01,20.7,20.7,20.7,20.7,110000
2003-07-02,20.6,20.8,20.6,20.8,191000
2003-07-03,20.9,20.9,20.8,20.9,151200
2003-07-04,20.9,20.9,20.9,20.9,500
2003-07-07,20.8,20.8,20.8,20.8,96200
2003-07-08,20.6,20.7,20.6,20.7,21000
2003-07-09,20.6,20.7,20.6,20.7,189000
2003-07-10,20.7,20.7,20.7,20.7,250200
2003-07-11,20.7,20.7,20.7,20.7,229000
2003-07-14,20.7,20.8,20.7,20.8,112500
2003-07-15,20.7,20.7,20.7,20.7,211800
2003-07-16,20.6,20.7,20.6,20.7,71000
2003-07-17,20.8,20.8,20.6,20.7,4100
2003-07-18,20.7,20.8,20.7,20.7,10500
2003-07-21,20.6,20.6,20.6,20.6,12800
2003-07-22,20.6,20.7,20.6,20.7,75900
2003-07-23,20.7,20.7,20.6,20.7,3000
2003-07-24,20.6,20.7,20.4,20.7,10000
2003-07-25,20.7,20.7,20.6,20.7,22000
2003-07-28,20.7,20.7,20.5,20.5,1300
2003-07-29,20.5,20.6,20.5,20.6,24400
2003-07-30,20.7,20.7,20.7,20.7,1100
2003-07-31,20.7,20.8,20.7,20.8,7400
2003-08-01,20.8,20.8,20.8,20.8,1900
2003-08-04,20.6,20.7,20.6,20.7,53100
2003-08-05,20.7,20.7,20.6,20.7,76300
2003-08-06,20.7,20.8,20.6,20.8,50400
2003-08-07,20.7,20.7,20.6,20.7,266200
2003-08-08,20.7,20.7,20.6,20.7,86100
2003-08-11,20.7,20.9,20.7,20.9,51300
2003-08-12,20.9,20.9,20.9,20.9,238300
2003-08-13,21.0,21.0,20.9,20.9,70500
2003-08-14,20.9,20.9,20.8,20.8,111500
2003-08-15,21.0,21.0,21.0,21.0,1700
2003-08-18,21.0,21.0,21.0,21.0,129300
2003-08-19,20.8,21.0,20.5,21.0,157000
2003-08-20,21.0,21.0,21.0,21.0,6200
2003-08-21,21.0,21.1,21.0,21.0,137500
2003-08-22,21.0,21.0,21.0,21.0,95500
2003-08-25,21.0,21.0,21.0,21.0,105900
2003-08-26,20.9,21.0,20.8,21.0,117000
2003-08-27,21.0,21.0,21.0,21.0,106036
2003-08-28,20.8,21.0,20.8,21.0,142200
2003-08-29,21.0,21.0,20.9,20.9,347600
2003-09-02,21.0,21.0,21.0,21.0,481400
2003-09-03,21.0,21.0,21.0,21.0,270000
2003-09-04,21.0,21.1,21.0,21.0,90300
2003-09-05,21.1,21.1,21.0,21.0,64000
2003-09-08,21.0,21.1,21.0,21.1,30000
2003-09-09,20.8,21.1,20.8,21.1,75000
2003-09-10,21.0,21.1,21.0,21.0,131000
2003-09-11,20.5,21.0,20.5,21.0,148000
2003-09-12,21.0,21.0,20.8,21.0,720600
2003-09-15,21.0,21.1,21.0,21.0,64900
2003-09-16,21.0,21.0,21.0,21.0,175600
2003-09-17,21.0,21.1,21.0,21.0,116600
2003-09-18,21.0,21.0,21.0,21.0,129000
2003-09-19,21.1,21.2,21.0,21.0,96700
2003-09-22,21.0,21.0,21.0,21.0,152000
2003-09-23,21.0,21.0,21.0,21.0,97900
2003-09-24,21.0,21.2,21.0,21.2,221300
2003-09-25,21.2,21.2,21.2,21.2,29900
2003-09-26,21.2,21.2,21.2,21.2,11000
2003-09-29,21.2,21.2,21.0,21.0,50000
2003-09-30,21.0,21.1,21.0,21.0,191400
2003-10-01,21.0,21.0,21.0,21.0,181200
2003-10-02,21.0,21.0,21.0,21.0,74000
2003-10-03,21.0,21.2,21.0,21.2,109600
2003-10-06,21.0,21.2,21.0,21.0,60000
2003-10-07,21.1,21.1,21.0,21.0,101800
2003-10-08,21.0,21.1,21.0,21.0,122000
2003-10-09,21.1,21.3,21.1,21.3,7300
2003-10-10,21.7,21.7,21.4,21.5,44200
2003-10-13,21.4,21.5,21.3,21.4,23300
2003-10-14,21.4,21.4,21.3,21.3,35400
2003-10-15,21.2,21.3,21.0,21.3,143000
2003-10-16,21.3,21.3,21.2,21.3,19700
2003-10-20,21.3,21.3,21.0,21.3,4400
2003-10-21,21.2,21.3,21.2,21.3,1900
2003-10-22,21.4,21.5,21.4,21.4,1200
2003-10-23,21.2,21.5,21.2,21.5,6500
2003-10-27,21.4,21.4,21.4,21.4,8100
2003-10-28,21.3,21.3,21.3,21.3,2100
2003-10-29,21.3,21.4,20.9,21.4,24500
2003-10-30,21.4,21.5,21.3,21.3,77500
2003-10-31,21.3,21.4,21.0,21.0,159300
2003-11-03,21.2,21.5,21.2,21.4,70600
2003-11-04,21.5,21.6,21.5,21.5,53600
2003-11-05,22.0,22.0,21.6,21.7,20500
2003-11-06,21.7,22.0,21.7,22.0,24100
2003-11-07,21.5,21.5,21.4,21.5,6400
2003-11-10,21.4,21.4,21.4,21.4,2000
2003-11-11,21.4,21.6,21.4,21.6,51800
2003-11-12,21.6,21.6,20.8,21.3,10000
2003-11-13,21.3,21.3,21.1,21.1,268500
2003-11-14,21.2,21.3,21.1,21.1,302200
2003-11-17,21.2,21.3,21.2,21.2,118100
2003-11-18,21.2,21.2,21.2,21.2,575000
2003-11-19,21.0,21.0,21.0,21.0,63000
2003-11-20,21.5,21.5,21.0,21.0,285700
2003-11-21,21.1,21.2,21.0,21.2,332100
2003-11-27,21.1,21.1,21.1,21.1,1000
2003-11-28,21.1,21.3,21.1,21.1,48700
2003-12-01,21.1,21.2,21.1,21.2,66800
2003-12-02,21.2,22.0,21.2,22.0,37600
2003-12-03,21.9,22.0,21.9,22.0,144500
2003-12-04,22.0,22.0,21.9,21.9,7000
2003-12-08,21.2,21.3,21.2,21.2,1500
2003-12-09,21.2,21.2,21.2,21.2,5200
2003-12-10,21.5,21.9,21.5,21.9,5100
2003-12-12,21.9,21.9,21.3,21.4,4400
2003-12-15,21.4,21.4,21.4,21.4,10100
2003-12-17,21.4,21.4,21.4,21.4,4000
2003-12-18,21.3,21.3,20.9,20.9,80400
2003-12-19,21.0,21.1,21.0,21.0,35100
2003-12-22,21.0,21.0,21.0,21.0,51900
2003-12-23,21.0,22.0,21.0,22.0,26300
2003-12-24,22.0,22.0,21.1,21.1,1100
2003-12-26,21.1,21.1,21.1,21.1,1001
2003-12-29,21.1,21.9,21.1,21.9,7000
2003-12-30,22.0,22.0,21.9,21.9,14300
2003-12-31,21.8,21.9,21.4,21.8,31600
2004-01-02,21.8,21.8,21.8,21.8,700
2004-01-05,21.8,22.0,21.8,22.0,8100
2004-01-06,21.9,21.9,21.9,21.9,35600
2004-01-07,21.7,21.8,21.7,21.7,52200
2004-01-08,21.7,21.7,21.4,21.4,302300
2004-01-09,21.9,22.0,21.9,22.0,57400
2004-01-12,22.0,22.2,22.0,22.0,43400
2004-01-13,21.7,21.7,21.7,21.7,114000
2004-01-14,21.7,21.8,21.7,21.7,60100
2004-01-15,21.7,21.7,21.7,21.7,45100
2004-01-16,22.0,22.0,22.0,22.0,25900
2004-01-19,22.0,22.0,21.7,22.0,3600
2004-01-20,22.0,22.7,22.0,22.6,146000
2004-01-26,22.5,22.6,22.5,22.6,14300
2004-01-27,22.5,22.6,22.5,22.6,19300
2004-01-28,22.6,22.6,22.4,22.5,10000
2004-01-29,22.3,22.4,22.3,22.4,16700
2004-01-30,22.3,22.3,21.9,22.2,38200
2004-02-04,21.9,22.0,21.1,21.1,37800
2004-02-05,21.3,21.4,21.3,21.4,30200
2004-02-06,21.5,21.5,21.3,21.4,6200
2004-02-09,21.3,21.3,21.3,21.3,800
2004-02-10,21.3,21.5,21.3,21.5,6100
2004-02-11,21.9,22.0,21.9,22.0,12500
2004-02-12,22.0,22.0,21.9,22.0,28700
2004-02-13,22.0,22.0,22.0,22.0,50500
2004-02-16,22.0,22.0,22.0,22.0,33200
2004-02-18,21.9,22.0,21.9,22.0,31900
2004-02-19,21.8,23.0,21.8,23.0,10900
2004-02-20,22.0,22.0,21.8,22.0,88000
2004-02-24,22.0,22.0,21.9,22.0,15800
2004-02-25,21.8,22.0,21.8,22.0,7500
2004-02-26,22.2,22.2,22.0,22.1,30400
2004-02-27,21.7,21.7,21.5,21.5,19200
2004-03-01,21.5,22.0,21.5,21.9,316000
2004-03-02,21.9,21.9,21.8,21.9,503600
2004-03-03,21.8,22.0,21.7,22.0,123500
2004-03-04,22.0,22.0,21.7,22.0,65400
2004-03-05,21.8,21.9,21.5,21.8,7400
2004-03-08,21.8,22.6,21.8,22.2,275900
2004-03-09,22.1,22.4,22.1,22.4,55000
2004-03-10,22.0,22.5,22.0,22.5,77700
2004-03-11,22.5,22.5,22.4,22.5,549600
2004-03-12,22.4,22.4,22.4,22.4,352700
2004-03-15,22.4,22.4,22.4,22.4,36300
2004-03-16,22.4,22.4,22.4,22.4,700
2004-03-17,22.4,22.5,22.4,22.4,146300
2004-03-18,22.4,22.4,22.3,22.4,399100
2004-03-19,22.6,22.7,22.2,22.4,451400
2004-03-22,22.0,22.1,21.9,22.0,441900
2004-03-23,22.1,22.3,22.0,22.0,200900
2004-03-24,22.0,22.4,22.0,22.0,257000
2004-03-25,22.1,22.3,22.0,22.3,405700
2004-03-26,22.4,22.7,22.4,22.7,169500
2004-03-29,22.0,22.0,22.0,22.0,100
2004-03-30,22.0,22.5,22.0,22.5,18700
2004-03-31,22.5,22.7,22.0,22.6,152000
2004-04-01,22.6,22.7,22.6,22.6,238000
2004-04-02,22.6,22.8,22.6,22.8,122500
2004-04-05,22.8,23.0,22.8,22.8,1900
2004-04-06,22.7,22.7,22.6,22.6,600
2004-04-07,22.6,22.6,22.0,22.2,5300
2004-04-08,22.5,22.5,22.0,22.0,8700
2004-04-09,22.6,22.6,22.6,22.6,800
2004-04-12,22.4,22.4,22.0,22.0,22600
2004-04-13,22.3,22.5,22.3,22.3,1600
2004-04-14,22.2,22.2,22.0,22.0,15400
2004-04-15,22.0,22.0,21.8,21.8,88600
2004-04-16,22.0,22.0,21.8,21.9,9800
2004-04-19,21.8,21.8,21.5,21.6,21300
2004-04-20,21.5,21.6,21.5,21.6,14600
2004-04-21,21.6,21.6,21.3,21.5,18100
2004-04-22,21.6,21.7,21.5,21.6,13101
2004-04-23,22.0,22.0,22.0,22.0,3000
2004-04-26,21.7,21.7,21.6,21.6,8400
2004-04-27,21.8,22.2,21.6,22.2,5600
2004-04-28,21.5,21.5,21.3,21.5,50600
2004-04-29,21.2,21.2,21.0,21.0,12400
2004-04-30,21.0,21.1,20.9,21.0,56700
2004-05-05,21.0,21.0,20.8,20.8,17100
2004-05-06,20.8,20.9,20.8,20.8,19600
2004-05-07,20.8,20.9,20.8,20.8,26700
2004-05-10,20.8,21.5,20.8,21.5,42600
2004-05-11,21.5,21.5,21.0,21.0,17400
2004-05-12,21.0,21.5,21.0,21.2,28200
2004-05-13,21.2,21.4,21.0,21.4,50600
2004-05-14,21.3,21.4,21.1,21.4,75300
2004-05-17,21.4,21.4,21.1,21.2,39100
2004-05-18,21.2,21.2,21.2,21.2,9300
2004-05-19,21.2,21.5,21.2,21.4,24900
2004-05-20,21.0,21.4,21.0,21.4,59600
2004-05-21,21.4,21.4,21.4,21.4,7300
2004-05-24,21.4,21.6,21.4,21.6,25700
2004-05-25,21.7,21.8,21.7,21.8,61100
2004-05-26,21.9,22.0,21.9,22.0,376600
2004-05-27,22.0,22.0,21.9,22.0,302000
2004-05-28,22.0,22.1,22.0,22.0,307800
2004-05-31,22.2,22.2,22.0,22.0,271800
2004-06-01,22.1,22.1,22.0,22.0,100900
2004-06-02,22.0,22.1,22.0,22.1,12000
2004-06-03,22.0,22.1,22.0,22.0,63200
2004-06-04,22.0,22.0,22.0,22.0,35000
2004-06-07,22.1,22.2,22.1,22.1,55500
2004-06-08,22.1,22.1,22.1,22.1,1900
2004-06-09,22.2,22.2,22.1,22.1,7200
2004-06-10,22.1,22.5,22.1,22.4,6200
2004-06-11,22.3,22.3,22.3,22.3,100
2004-06-14,22.1,22.1,22.1,22.1,300
2004-06-15,22.1,22.1,22.0,22.1,18400
2004-06-16,22.4,22.8,22.4,22.8,3000
2004-06-17,22.5,22.5,22.2,22.4,6500
2004-06-18,22.3,22.4,22.3,22.3,16200
2004-06-21,22.2,22.2,22.2,22.2,300
2004-06-22,22.2,22.2,22.2,22.2,1800
2004-06-23,22.2,22.2,22.1,22.1,5500
2004-06-24,22.1,22.2,22.1,22.2,5300
2004-06-25,22.3,22.3,22.3,22.3,1300
2004-06-28,22.3,22.4,22.3,22.3,5500
2004-06-29,22.5,22.5,22.2,22.3,12700
2004-06-30,22.1,22.3,22.0,22.0,55000
2004-07-02,22.1,22.3,22.1,22.3,2500
2004-07-05,22.5,23.0,22.5,23.0,8700
2004-07-06,23.0,23.0,23.0,23.0,32900
2004-07-07,22.9,23.0,22.9,22.9,21000
2004-07-09,22.9,22.9,22.7,22.9,7300
2004-07-13,22.2,22.2,22.2,22.2,100
2004-07-14,22.3,22.3,22.2,22.2,12900
2004-07-15,22.2,22.2,22.2,22.2,1500
2004-07-16,22.2,23.0,22.2,23.0,6900
2004-07-19,22.8,22.8,22.8,22.8,1000
2004-07-21,22.7,22.9,22.7,22.9,7000
2004-07-22,22.2,22.3,22.2,22.3,1900
2004-07-23,22.3,22.3,22.3,22.3,2700
2004-07-27,22.3,22.3,22.2,22.2,69400
2004-07-28,22.2,22.2,22.1,22.2,37700
2004-07-30,22.2,22.2,22.2,22.2,3300
2004-08-03,22.0,22.0,22.0,22.0,10000
2004-08-04,22.0,22.1,22.0,22.0,2000
2004-08-05,22.0,22.1,22.0,22.0,13400
2004-08-06,22.2,22.2,22.1,22.2,11300
2004-08-09,22.0,22.2,22.0,22.2,800
2004-08-10,22.2,22.2,22.0,22.0,7900
2004-08-11,22.1,22.1,22.0,22.0,67300
2004-08-12,22.0,22.1,22.0,22.0,7000
2004-08-13,22.0,22.2,22.0,22.2,1500
2004-08-16,22.2,22.2,22.2,22.2,1600
2004-08-17,22.2,22.3,22.2,22.2,23900
2004-08-19,22.2,22.4,22.2,22.3,68200
2004-08-20,22.3,22.4,22.3,22.4,50300
