Date,Open,High,Low,Close,Volume
2019-05-08,9.05,9.05,8.88,8.92,4049100
2019-05-09,8.85,8.92,8.8,8.9,6055500
2019-05-10,8.85,8.96,8.8,8.89,10138500
2019-05-13,8.89,8.92,8.76,8.84,7240500
2019-05-14,8.73,8.83,8.66,8.81,4928200
2019-05-15,8.78,8.89,8.75,8.85,4046200
2019-05-16,8.95,8.95,8.8,8.84,4515600
2019-05-17,8.8,8.84,8.75,8.8,9314700
2019-05-21,8.86,8.88,8.71,8.82,3861700
2019-05-23,8.4,8.66,8.3,8.63,17423600
2019-05-24,8.63,8.88,8.51,8.75,5156500
2019-05-27,8.65,8.68,8.52,8.59,6020200
2019-05-28,8.59,8.59,8.45,8.51,18200600
2019-05-29,8.51,8.51,8.27,8.34,7527600
2019-05-30,8.23,8.37,8.19,8.24,13073400
2019-05-31,8.25,8.32,8.21,8.32,13521400
2019-06-03,8.32,8.38,8.29,8.34,6358800
2019-06-04,8.2,8.33,8.2,8.28,3614900
2019-06-07,8.27,8.44,8.24,8.4,5266900
2019-06-10,8.45,8.45,8.35,8.38,3441400
2019-06-11,8.36,8.42,8.33,8.37,6862800
2019-06-12,8.32,8.36,8.27,8.33,5641800
2019-06-13,8.35,8.35,8.24,8.31,9869800
2019-06-14,8.33,8.39,8.3,8.34,3341100
2019-06-17,8.3,8.35,8.3,8.32,4352800
2019-06-18,8.3,8.38,8.3,8.34,3525900
2019-06-19,8.35,8.42,8.32,8.36,5404500
2019-06-20,8.3,8.39,8.3,8.37,4616300
2019-06-21,8.39,8.56,8.35,8.56,8235200
2019-06-24,8.5,8.58,8.44,8.5,3292400
2019-06-25,8.51,8.51,8.41,8.43,5733500
2019-06-26,8.45,8.45,8.39,8.42,6299400
2019-06-27,8.42,8.44,8.37,8.38,10314800
2019-06-28,8.37,8.45,8.36,8.4,12906800
2019-07-01,8.43,8.77,8.43,8.74,5682600
2019-07-02,8.74,8.75,8.61,8.65,3673200
2019-07-03,8.61,8.66,8.56,8.6,5369600
2019-07-04,8.57,8.64,8.56,8.62,6191500
2019-07-05,8.61,8.69,8.59,8.63,1404700
2019-07-08,8.63,8.65,8.58,8.6,2098300
2019-07-09,8.59,8.61,8.58,8.6,4771300
2019-07-10,8.63,8.63,8.41,8.41,7332600
2019-07-11,8.54,8.54,8.36,8.4,6830800
2019-07-12,8.41,8.43,8.39,8.42,7445300
2019-07-15,8.38,8.5,8.32,8.36,1804200
2019-07-16,8.36,8.41,8.24,8.24,3086600
2019-07-17,8.26,8.26,7.9,7.92,6639600
2019-07-18,7.92,8.0,7.6,7.62,11317300
2019-07-19,7.63,7.88,7.54,7.81,9356900
2019-07-22,7.82,7.85,7.69,7.7,3521900
2019-07-23,7.75,7.77,7.68,7.69,6301900
2019-07-24,7.66,7.69,7.5,7.5,8659600
2019-07-25,7.54,7.67,7.52,7.65,7442900
2019-07-26,7.63,7.63,7.54,7.6,6710400
2019-07-29,7.63,7.65,7.54,7.57,3362500
2019-07-31,7.56,7.57,7.4,7.49,12705500
2019-08-01,7.46,7.53,7.45,7.47,4391300
2019-08-02,7.46,7.47,7.42,7.43,4999700
2019-08-05,7.42,7.42,7.21,7.23,4559400
2019-08-06,7.19,7.46,7.17,7.37,5103600
2019-08-07,7.4,7.41,7.23,7.29,6450600
2019-08-08,7.34,7.34,7.27,7.3,3201000
2019-08-09,7.3,7.42,7.3,7.39,3137600
2019-08-13,7.36,7.36,7.08,7.24,11684000
2019-08-14,7.3,7.38,7.25,7.31,3894500
2019-08-15,7.15,7.21,7.12,7.2,6789100
2019-08-16,7.18,7.25,7.12,7.15,5929700
2019-08-19,7.18,7.35,7.18,7.28,3360600
2019-08-20,7.28,7.28,7.16,7.16,7705800
2019-08-21,7.17,7.18,7.1,7.15,3790900
2019-08-22,7.18,7.3,7.11,7.2,5157500
2019-08-23,7.15,7.3,7.15,7.22,2379200
2019-08-26,7.17,7.17,6.91,6.91,4821100
2019-08-27,6.85,6.92,6.75,6.88,8847400
2019-08-28,6.88,6.93,6.87,6.9,1841800
2019-08-29,6.93,6.93,6.77,6.77,2869600
2019-08-30,6.82,6.97,6.78,6.93,7013200
2019-09-03,6.95,6.96,6.79,6.8,5631200
2019-09-04,6.84,6.94,6.76,6.83,3287300
2019-09-05,6.79,6.89,6.79,6.88,4666000
2019-09-06,6.85,7.03,6.85,7.0,5565200
2019-09-10,7.0,7.02,6.94,7.0,4042700
2019-09-11,7.0,7.24,6.97,7.23,6986400
2019-09-12,7.25,7.64,7.25,7.51,10476900
2019-09-13,7.51,7.6,7.38,7.41,7264300
2019-09-17,7.6,7.77,7.6,7.77,14303000
2019-09-18,7.71,7.73,7.59,7.69,11591900
2019-09-19,7.69,7.72,7.65,7.7,4725000
2019-09-20,7.75,7.75,7.65,7.69,13106500
2019-09-23,7.66,7.66,7.51,7.54,6967600
2019-09-24,7.52,7.52,7.41,7.46,7822500
2019-09-25,7.45,7.53,7.45,7.52,4233100
2019-09-26,7.55,7.55,7.49,7.52,6678300
2019-09-27,7.5,7.57,7.47,7.53,5822300
2019-09-30,7.56,7.56,7.5,7.54,2557300
2019-10-01,7.56,7.56,7.5,7.51,2590800
2019-10-02,7.48,7.48,7.42,7.46,4636600
2019-10-03,7.42,7.48,7.35,7.47,2384400
2019-10-04,7.47,7.47,7.23,7.31,3893200
2019-10-07,7.31,7.31,7.19,7.2,2663900
2019-10-08,7.2,7.33,7.13,7.17,5352600
2019-10-09,7.16,7.22,7.06,7.2,4110700
2019-10-10,7.1,7.19,7.1,7.18,803700
2019-10-11,7.12,7.25,7.12,7.23,2122500
2019-10-14,7.23,7.33,7.22,7.28,2397000
2019-10-15,7.23,7.32,7.21,7.29,3422600
2019-10-16,7.32,7.4,7.25,7.31,2682100
2019-10-17,7.26,7.38,7.26,7.34,3142400
2019-10-18,7.31,7.38,7.31,7.38,3055000
2019-10-21,7.35,7.4,7.35,7.4,4136900
2019-10-22,7.42,7.42,7.4,7.42,4558200
2019-10-23,7.42,7.42,7.32,7.41,6666200
2019-10-24,7.39,7.47,7.38,7.45,6283300
2019-10-25,7.47,7.47,7.41,7.44,1886100
2019-10-29,7.49,7.49,7.41,7.42,8735300
2019-10-30,7.47,7.47,7.38,7.43,6983100
2019-10-31,7.45,7.5,7.41,7.47,4329900
2019-11-01,7.49,7.49,7.4,7.48,2275000
2019-11-04,7.49,7.7,7.48,7.62,1053900
2019-11-05,7.5,7.7,7.5,7.7,2544700
2019-11-06,7.75,7.75,7.58,7.6,2013900
2019-11-07,7.64,7.64,7.53,7.6,5985600
2019-11-08,7.52,7.73,7.52,7.65,3132600
2019-11-11,7.65,7.75,7.65,7.71,2929200
2019-11-12,7.7,7.8,7.63,7.8,4577300
2019-11-13,7.8,7.8,7.33,7.38,19213500
2019-11-14,7.34,7.42,7.2,7.4,5935300
2019-11-15,7.4,7.48,7.38,7.44,3330200
2019-11-18,7.4,7.41,7.3,7.36,4621000
2019-11-19,7.43,7.43,7.23,7.36,3671500
2019-11-20,7.4,7.4,7.2,7.21,4963400
2019-11-21,7.2,7.2,7.0,7.01,9152900
2019-11-22,7.03,7.15,6.99,7.11,14363400
2019-11-25,7.11,7.11,6.96,7.08,3108800
2019-11-26,7.1,7.11,7.0,7.05,17180100
2019-11-27,7.11,7.17,7.0,7.13,1304700
2019-11-28,7.13,7.17,7.1,7.1,2876000
2019-11-29,7.1,7.14,7.01,7.06,4934100
2019-12-02,7.04,7.14,7.0,7.1,4237500
2019-12-03,7.02,7.06,6.82,7.04,4834200
2019-12-04,6.98,7.1,6.95,7.1,3766400
2019-12-05,7.1,7.15,6.98,7.14,4027500
2019-12-06,7.14,7.15,7.09,7.1,2318800
2019-12-09,7.1,7.1,7.04,7.05,3134600
2019-12-10,7.02,7.04,6.96,7.0,4229100
2019-12-11,6.99,7.04,6.96,6.99,3687400
2019-12-12,6.99,7.08,6.99,7.03,1816000
2019-12-13,7.06,7.22,7.01,7.2,4103700
2019-12-16,7.2,7.29,7.12,7.24,2168000
2019-12-17,7.29,7.29,7.15,7.24,4335700
2019-12-18,7.22,7.38,7.16,7.38,2226400
2019-12-19,7.23,7.42,7.21,7.36,4392900
2019-12-20,7.29,7.62,7.26,7.62,6200000
2019-12-23,7.57,7.57,7.42,7.45,3290900
2019-12-24,7.45,7.45,7.33,7.37,1576600
2019-12-26,7.44,7.44,7.33,7.38,632300
2019-12-27,7.31,7.42,7.31,7.36,904300
2019-12-30,7.36,7.44,7.36,7.4,2411400
2019-12-31,7.35,7.4,7.27,7.35,5181800
2020-01-02,7.35,7.48,7.35,7.4,1604200
2020-01-03,7.43,7.51,7.35,7.46,3060000
2020-01-06,7.45,7.46,7.32,7.45,1697400
2020-01-07,7.45,7.58,7.36,7.57,2058300
2020-01-08,7.53,7.53,7.39,7.47,5684300
2020-01-09,7.42,7.45,7.21,7.31,3249700
2020-01-10,7.36,7.36,7.16,7.24,2222200
2020-01-13,7.23,7.25,7.05,7.1,2711300
2020-01-14,7.1,7.14,7.03,7.09,3976300
2020-01-15,7.03,7.13,7.01,7.03,3347800
2020-01-16,7.03,7.07,6.96,7.06,1922800
2020-01-17,7.04,7.08,6.99,7.03,2162800
2020-01-20,7.03,7.05,7.01,7.03,3071000
2020-01-21,7.04,7.04,6.99,6.99,2654200
2020-01-22,6.99,7.1,6.9,6.96,5026800
2020-01-23,6.99,6.99,6.88,6.93,6783800
2020-01-24,6.93,7.02,6.76,6.92,1868900
2020-01-28,6.9,6.9,6.5,6.64,5591100
2020-01-29,6.64,6.64,6.55,6.58,2286200
2020-01-30,6.58,6.58,6.41,6.45,4530400
2020-01-31,6.41,6.43,6.19,6.19,11785400
2020-02-03,6.16,6.3,6.0,6.16,6508600
2020-02-04,6.16,6.6,6.16,6.44,4895400
2020-02-05,6.44,6.49,6.3,6.43,5327900
2020-02-06,6.43,6.54,6.43,6.5,4317200
2020-02-07,6.5,6.52,6.4,6.45,3727900
2020-02-10,6.44,6.44,6.26,6.39,2297600
2020-02-11,6.42,6.66,6.41,6.66,4768200
2020-02-12,6.67,6.67,6.5,6.52,3915400
2020-02-13,6.52,6.52,6.42,6.5,3661900
2020-02-14,6.48,6.5,6.39,6.5,3956700
2020-02-17,6.5,6.67,6.43,6.55,4357000
2020-02-18,6.5,6.53,6.46,6.48,3179300
2020-02-19,6.46,6.55,6.46,6.54,2404600
2020-02-20,6.55,6.6,6.52,6.55,5943500
2020-02-21,6.52,6.53,6.43,6.45,4330900
2020-02-24,6.33,6.4,6.17,6.36,10198000
2020-02-25,6.3,6.44,6.25,6.4,11039500
2020-02-26,6.31,6.48,5.7,5.85,20721199
2020-02-27,5.85,6.04,5.73,5.8,11281100
2020-02-28,5.72,5.75,5.36,5.4,17290301
2020-03-02,5.4,5.4,5.1,5.21,8034400
2020-03-03,5.27,5.39,5.25,5.3,12047800
2020-03-04,5.27,5.57,5.25,5.5,7011700
2020-03-05,5.58,5.69,5.56,5.66,4812400
2020-03-06,5.64,5.67,5.52,5.65,3864700
2020-03-09,5.35,5.35,4.4,4.4,25780199
2020-03-10,4.3,4.63,4.24,4.35,15703300
2020-03-11,4.45,4.79,4.38,4.72,13615300
2020-03-12,4.54,4.7,4.45,4.65,10008900
2020-03-13,4.33,4.49,4.16,4.38,13914000
2020-03-16,4.2,4.31,4.07,4.3,11981100
2020-03-17,4.07,4.44,4.02,4.32,9718300
2020-03-18,4.32,4.41,4.3,4.35,9529900
2020-03-19,4.3,4.3,4.0,4.11,13382200
2020-03-20,4.09,4.54,4.06,4.43,12731500
2020-03-23,4.19,4.47,4.15,4.27,6642600
2020-03-24,4.4,4.47,4.3,4.3,7353500
2020-03-25,4.52,4.58,4.45,4.51,7111600
2020-03-26,4.62,4.75,4.51,4.65,5649200
2020-03-27,4.65,4.8,4.65,4.75,5095500
2020-03-30,4.68,4.8,4.58,4.75,5376100
2020-03-31,4.72,5.05,4.72,5.05,8760900
2020-04-01,4.92,4.92,4.75,4.75,6527200
2020-04-02,4.71,4.79,4.71,4.76,5464900
2020-04-03,4.8,4.87,4.71,4.8,3281600
2020-04-06,4.85,4.85,4.73,4.78,7882700
2020-04-07,4.82,4.83,4.77,4.78,5578600
2020-04-08,4.78,4.82,4.75,4.78,3946400
2020-04-09,4.79,4.91,4.78,4.82,5118300
2020-04-10,4.84,4.84,4.8,4.82,1036600
2020-04-13,4.82,4.85,4.79,4.82,1762600
2020-04-14,4.83,5.24,4.83,5.17,5250800
2020-04-15,5.17,5.54,5.17,5.42,6314900
