Date,Open,High,Low,Close,Volume
2001-07-30,1.983,2.029,1.972,2.017,1381038.14331502
2001-07-31,2.017,2.096,2.017,2.04,4948453.81498279
2001-08-01,2.04,2.04,1.983,2.029,1604999.8674044
2001-08-02,2.04,2.062,2.017,2.051,1880071.7155332002
2001-08-03,2.051,2.051,1.983,2.017,3270693.00710561
2001-08-06,1.983,1.995,1.848,1.86,8331660.08125851
2001-08-07,1.86,1.9269999999999998,1.848,1.916,3393854.20878392
2001-08-08,1.916,1.916,1.86,1.882,2015300.58538748
2001-08-09,1.86,1.893,1.781,1.7919999999999998,4277633.43696547
2001-08-10,1.814,1.8259999999999998,1.758,1.758,4229866.76687364
2001-08-13,1.758,1.7919999999999998,1.758,1.7690000000000001,1840674.32825282
2001-08-14,1.7919999999999998,1.86,1.781,1.86,2555506.20197074
2001-08-15,1.86,1.882,1.8030000000000002,1.814,1899206.06822045
2001-08-16,1.8030000000000002,1.882,1.8030000000000002,1.8259999999999998,1403043.89116533
2001-08-17,1.848,1.848,1.8259999999999998,1.8259999999999998,413495.100735544
2001-08-20,1.814,1.837,1.814,1.8259999999999998,744291.181323979
2001-08-21,1.8259999999999998,1.848,1.814,1.8259999999999998,533461.9196613929
2001-08-22,1.8259999999999998,1.893,1.8259999999999998,1.882,1340575.96178382
2001-08-23,1.882,1.9269999999999998,1.86,1.882,1959576.35292784
2001-08-24,1.893,1.9269999999999998,1.893,1.9269999999999998,3235554.79682851
2001-08-27,1.95,1.995,1.9269999999999998,1.972,6016087.51713946
2001-08-28,1.9609999999999999,1.972,1.905,1.905,2543438.53379477
2001-08-29,1.905,1.916,1.871,1.916,1534723.44685021
2001-08-30,1.882,1.9269999999999998,1.882,1.916,721220.639222854
2001-09-03,1.95,1.95,1.893,1.916,2290017.50209934
2001-09-04,1.916,1.9269999999999998,1.882,1.893,3507432.26220485
2001-09-05,1.905,1.905,1.893,1.905,1038884.2573844999
2001-09-06,1.905,1.916,1.893,1.916,876680.5998427409
2001-09-07,1.916,2.017,1.893,2.006,4040539.2504493
2001-09-10,1.995,2.029,1.9609999999999999,2.017,4962739.80451464
2001-09-11,2.006,2.017,1.972,1.972,2697123.83732996
2001-09-13,1.8030000000000002,1.882,1.758,1.86,7020188.4956638
2001-09-14,1.848,1.848,1.69,1.69,6267024.02891631
2001-09-17,1.6340000000000001,1.6340000000000001,1.555,1.617,6192133.49994189
2001-09-18,1.651,1.724,1.561,1.6340000000000001,6843787.58144443
2001-09-19,1.662,1.702,1.6340000000000001,1.69,5640570.07801654
2001-09-20,1.69,1.69,1.6280000000000001,1.6740000000000002,2788341.21148363
2001-09-21,1.6059999999999999,1.6059999999999999,1.516,1.527,11081313.7682956
2001-09-24,1.51,1.555,1.465,1.55,2488424.16416901
2001-09-25,1.578,1.6119999999999999,1.561,1.578,4227943.03859382
2001-09-26,1.5830000000000002,1.595,1.555,1.5830000000000002,1337026.64761442
2001-09-27,1.589,1.6340000000000001,1.5830000000000002,1.6230000000000002,2705287.25991958
2001-09-28,1.6230000000000002,1.6740000000000002,1.6230000000000002,1.662,1943604.43916553
2001-10-01,1.662,1.662,1.6340000000000001,1.651,936309.0778887259
2001-10-02,1.645,1.662,1.6230000000000002,1.651,653428.7385872421
2001-10-03,1.662,1.6680000000000001,1.645,1.662,1138974.91696168
2001-10-04,1.679,1.713,1.6569999999999998,1.69,1496745.78523759
2001-10-05,1.69,1.713,1.679,1.679,1113419.85494198
2001-10-08,1.679,1.679,1.6059999999999999,1.6280000000000001,1061827.02417552
2001-10-09,1.617,1.679,1.617,1.6680000000000001,1028236.31487628
2001-10-10,1.6680000000000001,1.679,1.6119999999999999,1.6119999999999999,970737.425331942
2001-10-11,1.6680000000000001,1.6680000000000001,1.645,1.6569999999999998,545884.519254306
2001-10-12,1.679,1.69,1.6569999999999998,1.6569999999999998,784753.362855183
2001-10-15,1.6569999999999998,1.6740000000000002,1.651,1.662,311629.784073655
2001-10-16,1.662,1.679,1.6280000000000001,1.6340000000000001,726899.541893901
2001-10-17,1.64,1.662,1.6230000000000002,1.651,1462317.43779437
2001-10-18,1.651,1.6740000000000002,1.6340000000000001,1.6740000000000002,1484678.11706161
2001-10-19,1.6740000000000002,1.6740000000000002,1.6340000000000001,1.6569999999999998,1684859.43621599
2001-10-22,1.6680000000000001,1.685,1.6280000000000001,1.6340000000000001,2852938.72936678
2001-10-23,1.645,1.645,1.6230000000000002,1.6230000000000002,2028787.97923122
2001-10-24,1.6230000000000002,1.6340000000000001,1.6119999999999999,1.6119999999999999,2045469.75582742
2001-10-25,1.6340000000000001,1.64,1.6,1.6059999999999999,1140394.64262944
2001-10-26,1.6119999999999999,1.6119999999999999,1.5719999999999998,1.589,3800960.54401454
2001-10-29,1.6,1.6,1.5719999999999998,1.589,379776.616126208
2001-10-30,1.5719999999999998,1.589,1.5659999999999998,1.589,469219.333195184
2001-10-31,1.578,1.578,1.5659999999999998,1.5659999999999998,886973.610934012
2001-11-01,1.5659999999999998,1.578,1.55,1.5659999999999998,1282367.2094056
2001-11-02,1.5830000000000002,1.6,1.578,1.595,548014.107755948
2001-11-05,1.595,1.6,1.5830000000000002,1.589,294948.007477457
2001-11-06,1.589,1.595,1.5659999999999998,1.578,407106.335230617
2001-11-07,1.5830000000000002,1.589,1.5719999999999998,1.578,389359.7643835979
2001-11-08,1.578,1.645,1.578,1.6280000000000001,968607.8368303002
2001-11-09,1.6340000000000001,1.651,1.6230000000000002,1.6230000000000002,647749.835916196
2001-11-12,1.6280000000000001,1.662,1.6119999999999999,1.662,1774302.15328497
2001-11-13,1.6680000000000001,1.6680000000000001,1.6340000000000001,1.645,4143469.36136201
2001-11-15,1.6569999999999998,1.736,1.6569999999999998,1.702,10998437.2824401
2001-11-16,1.724,1.736,1.69,1.713,3503882.94803544
2001-11-19,1.724,1.758,1.713,1.7469999999999999,3910279.42043218
2001-11-20,1.758,1.7690000000000001,1.702,1.724,4061835.13546572
2001-11-21,1.736,1.736,1.679,1.724,3146112.07975954
2001-11-23,1.736,1.7469999999999999,1.724,1.736,1348029.52153957
2001-11-26,1.7469999999999999,1.8030000000000002,1.736,1.781,2425601.30337056
2001-11-27,1.781,1.8030000000000002,1.758,1.7919999999999998,2560120.31039097
2001-11-28,1.781,1.781,1.724,1.781,1181211.75557759
2001-11-29,1.758,1.781,1.736,1.736,960444.414240671
2001-11-30,1.736,1.7690000000000001,1.69,1.724,2905113.64765702
2001-12-03,1.713,1.724,1.702,1.724,592735.466290436
2001-12-04,1.713,1.758,1.702,1.736,1727451.20624884
2001-12-05,1.7469999999999999,1.7919999999999998,1.724,1.7690000000000001,5453521.22128896
2001-12-06,1.781,1.8259999999999998,1.758,1.8030000000000002,6419289.60678373
2001-12-07,1.8030000000000002,1.86,1.7919999999999998,1.848,3504592.81086932
2001-12-10,1.848,1.9269999999999998,1.848,1.9269999999999998,5643764.460769
2001-12-11,1.9269999999999998,1.9269999999999998,1.871,1.893,2085577.00594168
2001-12-12,1.905,1.9269999999999998,1.86,1.893,1992230.04328636
2001-12-13,1.893,1.893,1.814,1.8259999999999998,2767045.32646721
2001-12-14,1.8030000000000002,1.871,1.7919999999999998,1.86,1995779.35745576
2001-12-20,1.871,1.893,1.837,1.86,1712899.01815428
2001-12-21,1.86,1.893,1.848,1.86,1043143.43438778
2001-12-24,1.86,1.905,1.86,1.905,566115.6100199079
2001-12-26,1.916,1.983,1.893,1.9609999999999999,3338839.83915816
2001-12-27,1.9609999999999999,1.983,1.9380000000000002,1.9609999999999999,2896240.36223351
2001-12-28,1.9609999999999999,1.972,1.95,1.972,4449420.24276462
2001-12-31,1.972,1.995,1.9269999999999998,1.983,5168156.36206889
2002-01-02,1.9609999999999999,1.972,1.905,1.9609999999999999,1256812.14738589
2002-01-03,1.9609999999999999,2.029,1.9609999999999999,1.972,4747207.701577599
2002-01-04,2.006,2.062,1.995,2.04,6250697.18373705
2002-01-07,2.051,2.062,2.04,2.062,2472452.2504067
2002-01-08,2.062,2.062,2.006,2.006,2386913.77892406
2002-01-09,2.017,2.029,2.006,2.017,2090191.1143619
2002-01-10,2.029,2.096,2.029,2.074,6402962.76160448
2002-01-11,2.074,2.085,2.029,2.074,5323261.39127184
2002-01-14,2.062,2.074,2.017,2.04,2864651.46612582
2002-01-15,2.04,2.062,2.017,2.051,4697872.23462288
2002-01-16,2.051,2.062,2.051,2.051,2964731.4777605
2002-01-17,2.029,2.062,1.995,2.051,4032020.89644273
2002-01-18,2.062,2.085,2.04,2.085,1147848.20238519
2002-01-21,2.085,2.096,2.074,2.085,2394367.33867981
2002-01-22,2.074,2.074,2.006,2.006,1470125.92896706
2002-01-23,2.006,2.029,1.95,2.006,1421500.32484623
2002-01-24,2.006,2.04,2.006,2.04,1469061.13471624
2002-01-25,2.029,2.2430000000000003,2.029,2.231,9094407.69626339
2002-01-28,2.254,2.491,2.254,2.468,26774499.8888895
2002-01-29,2.479,2.502,2.4,2.457,13393691.9496622
2002-01-30,2.4459999999999997,2.468,2.378,2.4,5248725.79371436
2002-01-31,2.423,2.57,2.423,2.524,10469930.2053592
2002-02-04,2.5469999999999997,2.615,2.524,2.536,11205894.695641698
2002-02-05,2.536,2.5469999999999997,2.423,2.4459999999999997,7861918.99888042
2002-02-06,2.4459999999999997,2.4459999999999997,2.4,2.434,3834324.09720694
2002-02-07,2.4459999999999997,2.479,2.423,2.457,3671410.5768313
2002-02-08,2.468,2.491,2.4459999999999997,2.457,3865203.13048075
2002-02-14,2.479,2.5580000000000003,2.457,2.536,4362107.11419728
2002-02-15,2.536,2.648,2.524,2.615,9471699.79247101
2002-02-18,2.6260000000000003,2.6260000000000003,2.5580000000000003,2.592,1654690.26577606
2002-02-19,2.592,2.727,2.5810000000000004,2.705,5448197.25003485
2002-02-20,2.693,2.693,2.637,2.648,3059863.74544303
2002-02-21,2.66,2.705,2.5469999999999997,2.603,5257318.68331848
2002-02-22,2.603,2.603,2.536,2.5580000000000003,5266117.43314443
2002-02-25,2.5469999999999997,2.592,2.468,2.592,4509758.58364448
2002-02-26,2.603,2.648,2.5810000000000004,2.5810000000000004,1997589.50768216
2002-02-27,2.57,2.6260000000000003,2.502,2.5810000000000004,1487872.49981408
2002-02-28,2.5810000000000004,2.615,2.5580000000000003,2.615,2002168.12296069
2002-03-01,2.603,2.682,2.592,2.66,4806126.316789702
2002-03-04,2.693,2.795,2.682,2.795,5959653.42184594
2002-03-05,2.8169999999999997,2.8739999999999997,2.806,2.846,7080171.90512672
2002-03-06,2.846,2.9019999999999997,2.795,2.846,4749159.82437077
2002-03-07,2.8739999999999997,2.9019999999999997,2.8169999999999997,2.8739999999999997,2895143.62415516
2002-03-08,2.846,2.986,2.846,2.986,8988528.105275901
2002-03-11,2.986,3.0989999999999998,2.986,3.0989999999999998,7899353.61542512
2002-03-12,3.0989999999999998,3.0989999999999998,2.986,3.071,3637692.09222197
2002-03-13,3.043,3.0989999999999998,3.015,3.0989999999999998,4688423.96030393
2002-03-14,3.0989999999999998,3.0989999999999998,3.015,3.071,3557122.6605765
2002-03-18,3.071,3.1839999999999997,3.071,3.1839999999999997,5088651.72467424
2002-03-19,3.1839999999999997,3.2119999999999997,3.043,3.0989999999999998,3054184.84277198
2002-03-20,3.0989999999999998,3.0989999999999998,3.043,3.043,901170.867611628
2002-03-21,3.015,3.015,2.986,3.015,1200023.12067543
2002-03-22,2.986,2.986,2.9019999999999997,2.93,2419567.46928258
2002-03-25,2.986,2.986,2.846,2.8739999999999997,2829513.25584872
2002-03-26,2.8739999999999997,2.986,2.846,2.958,2394722.27009675
2002-03-27,2.958,3.043,2.958,2.986,2941316.65218494
2002-03-28,2.986,3.043,2.986,3.015,3189413.71262626
2002-03-29,3.015,3.015,2.958,2.958,1271364.33548045
2002-04-01,2.958,3.043,2.9019999999999997,2.986,2873879.68296627
2002-04-02,2.986,3.043,2.986,2.986,5071615.01666111
2002-04-03,2.958,2.958,2.8739999999999997,2.93,3837873.41137634
2002-04-04,2.9019999999999997,2.9019999999999997,2.846,2.8739999999999997,3203965.90072082
2002-04-05,2.8739999999999997,2.93,2.8739999999999997,2.9019999999999997,2772404.79086301
2002-04-08,2.9019999999999997,3.127,2.9019999999999997,3.127,6955590.97778065
2002-04-09,3.127,3.2119999999999997,3.071,3.1839999999999997,5202591.80814045
2002-04-10,3.156,3.156,3.071,3.0989999999999998,3024370.60374899
2002-04-11,3.127,3.156,3.0989999999999998,3.127,3268918.35002091
2002-04-12,3.0989999999999998,3.156,3.043,3.0989999999999998,3778990.28930593
2002-04-15,3.127,3.1839999999999997,3.0989999999999998,3.127,3170957.27894536
2002-04-16,3.127,3.156,3.071,3.0989999999999998,2537404.69970678
2002-04-17,3.127,3.2119999999999997,3.0989999999999998,3.2119999999999997,4909929.55898808
2002-04-18,3.2119999999999997,3.2119999999999997,3.127,3.1839999999999997,1160625.73339505
2002-04-19,3.156,3.2680000000000002,3.127,3.2119999999999997,3147531.8054273
2002-04-22,3.2680000000000002,3.409,3.1839999999999997,3.409,5806677.98114464
2002-04-23,3.409,3.522,3.3810000000000002,3.4939999999999998,8554911.94251401
2002-04-24,3.4939999999999998,3.4939999999999998,3.437,3.465,3821191.63478014
2002-04-26,3.465,3.465,3.3810000000000002,3.437,3273177.52702419
2002-04-29,3.325,3.3810000000000002,3.24,3.2960000000000003,1933222.69522002
2002-04-30,3.2680000000000002,3.409,3.24,3.3810000000000002,4863589.71319235
2002-05-02,3.409,3.465,3.3810000000000002,3.437,3943997.90504152
2002-05-03,3.3810000000000002,3.465,3.3810000000000002,3.437,786528.0199398841
2002-05-06,3.437,3.465,3.409,3.437,1459832.91787579
2002-05-07,3.409,3.409,3.353,3.409,1297984.19175097
2002-05-08,3.353,3.437,3.353,3.409,662302.024010751
2002-05-09,3.465,3.465,3.3810000000000002,3.437,1420790.46201235
2002-05-10,3.3810000000000002,3.409,3.353,3.409,300981.841565443
2002-05-13,3.409,3.409,3.325,3.353,399223.308460371
2002-05-14,3.353,3.353,3.2680000000000002,3.2960000000000003,940568.25489201
2002-05-15,3.325,3.3810000000000002,3.2680000000000002,3.2680000000000002,1263200.91289082
2002-05-16,3.2680000000000002,3.353,3.2680000000000002,3.325,1243679.6849591
2002-05-17,3.325,3.353,3.2960000000000003,3.353,996129.218899857
2002-05-20,3.325,3.325,3.2680000000000002,3.2960000000000003,1044208.2286386
2002-05-21,3.2680000000000002,3.2680000000000002,3.127,3.1839999999999997,3212484.25472739
2002-05-22,3.1839999999999997,3.1839999999999997,2.986,2.986,3247267.53358755
2002-05-23,3.043,3.071,2.846,2.8739999999999997,3929798.87370682
2002-05-24,2.8739999999999997,3.071,2.8739999999999997,2.9019999999999997,6000825.46621102
2002-05-28,2.93,3.043,2.8739999999999997,2.8739999999999997,4943839.70656257
2002-05-29,2.8739999999999997,2.958,2.846,2.846,6903770.99090735
2002-05-30,2.9019999999999997,2.9019999999999997,2.795,2.795,5049254.33739386
2002-05-31,2.8169999999999997,2.8169999999999997,2.75,2.75,7232792.41441109
2002-06-03,2.795,2.958,2.761,2.958,3116013.89560299
2002-06-04,2.9019999999999997,3.043,2.9019999999999997,3.043,3640859.85511816
2002-06-05,3.043,3.0989999999999998,2.9019999999999997,2.958,4997789.28193751
2002-06-06,3.015,3.043,3.015,3.015,458216.459270032
2002-06-07,2.986,3.156,2.986,3.156,2829513.25584872
2002-06-10,3.156,3.156,3.071,3.0989999999999998,506487.131973924
2002-06-11,3.0989999999999998,3.0989999999999998,3.043,3.071,504002.612055341
2002-06-12,3.071,3.071,3.015,3.043,2595968.38350195
2002-06-13,3.043,3.043,2.958,3.043,1226288.04552902
2002-06-14,3.015,3.043,2.986,3.015,1472965.38030258
2002-06-17,3.015,3.043,2.986,3.015,1416176.35359212
2002-06-18,3.043,3.043,2.986,3.015,425917.70032845705
2002-06-19,3.015,3.015,2.958,2.958,857677.571779754
2002-06-20,2.958,3.043,2.9019999999999997,3.043,3838228.34279328
2002-06-21,3.015,3.071,3.015,3.071,1671726.9737892
2002-06-24,3.043,3.043,2.958,2.986,6510861.91235435
2002-06-25,2.93,2.986,2.846,2.986,2759591.76671146
2002-06-26,2.986,3.015,2.806,2.8169999999999997,3296248.06912532
2002-06-27,2.8169999999999997,2.958,2.795,2.93,3318963.6798095
2002-06-28,2.958,3.071,2.958,3.015,3775357.56625355
2002-07-01,3.015,3.127,3.015,3.127,1833220.76849707
2002-07-02,3.071,3.127,3.071,3.0989999999999998,983160.0249248559
2002-07-03,3.0989999999999998,3.127,3.015,3.071,1257876.94163671
2002-07-04,3.127,3.156,3.071,3.0989999999999998,1071892.87915995
2002-07-05,3.0989999999999998,3.156,3.0989999999999998,3.127,2014945.65397054
2002-07-08,3.156,3.156,3.015,3.043,1735259.69742152
2002-07-09,3.071,3.156,3.043,3.156,1278491.35833261
2002-07-10,3.0989999999999998,3.0989999999999998,3.015,3.071,1274913.64964985
2002-07-11,3.071,3.127,2.93,3.0989999999999998,1877942.12703156
2002-07-12,3.0989999999999998,3.127,3.071,3.127,1640847.94051538
2002-07-15,3.071,3.0989999999999998,3.071,3.0989999999999998,982095.2306740341
2002-07-16,2.986,3.0989999999999998,2.958,2.958,1573558.26783474
2002-07-17,2.986,3.015,2.958,3.015,3196867.27238201
2002-07-18,3.015,3.0989999999999998,2.958,3.0989999999999998,1105330.9679498998
2002-07-19,3.043,3.071,2.958,2.958,3553928.27782404
2002-07-22,2.93,2.93,2.806,2.846,3717196.72961661
2002-07-23,2.846,2.958,2.8169999999999997,2.958,985999.4762603792
2002-07-24,2.9019999999999997,2.9019999999999997,2.846,2.9019999999999997,979255.779338512
2002-07-25,2.93,2.958,2.8169999999999997,2.9019999999999997,3693416.32468161
2002-07-26,2.9019999999999997,2.9019999999999997,2.846,2.846,864258.000249828
2002-07-29,2.8739999999999997,2.93,2.846,2.9019999999999997,983160.0249248559
2002-07-30,2.93,2.93,2.846,2.846,2559055.51614015
2002-07-31,2.8739999999999997,2.8739999999999997,2.846,2.846,1974483.47243934
2002-08-01,2.846,2.846,2.784,2.795,5275700.58140182
2002-08-02,2.795,2.795,2.75,2.772,3755529.32264617
2002-08-05,2.761,2.795,2.761,2.784,1221673.93710879
2002-08-06,2.761,2.772,2.739,2.761,1598966.03331642
2002-08-07,2.784,2.795,2.75,2.75,1477224.55730587
2002-08-08,2.772,2.784,2.75,2.75,1293015.15191381
2002-08-09,2.784,2.8169999999999997,2.772,2.806,721930.502056735
2002-08-12,2.806,2.806,2.739,2.739,2656306.72438181
2002-08-13,2.75,2.795,2.75,2.784,1958866.49009396
2002-08-14,2.772,2.8169999999999997,2.772,2.795,1514314.89037614
2002-08-15,2.806,2.8739999999999997,2.806,2.8169999999999997,2576447.15557023
2002-08-16,2.846,2.9019999999999997,2.846,2.8739999999999997,1031785.62904569
2002-08-19,2.8739999999999997,2.8739999999999997,2.846,2.8739999999999997,2340772.69472181
2002-08-20,2.8739999999999997,2.9019999999999997,2.846,2.846,557952.187430279
2002-08-21,2.846,2.846,2.8169999999999997,2.846,2179278.90001394
2002-08-22,2.846,2.846,2.806,2.806,4776312.07776671
2002-08-23,2.8169999999999997,2.8169999999999997,2.772,2.772,3304869.3532427996
2002-08-26,2.761,2.795,2.761,2.761,3054894.70560586
2002-08-27,2.772,2.772,2.75,2.761,2791535.5942361
2002-08-28,2.761,2.772,2.761,2.761,1088219.72433921
2002-08-29,2.75,2.75,2.727,2.75,860708.6860804241
2002-08-30,2.75,2.761,2.739,2.75,274007.053877974
2002-09-02,2.739,2.761,2.727,2.727,1284496.79790724
2002-09-03,2.739,2.761,2.739,2.75,1209606.26893282
2002-09-04,2.739,2.739,2.705,2.705,781204.0486857791
2002-09-05,2.716,2.727,2.66,2.6710000000000003,1821476.08791051
2002-09-06,2.6710000000000003,2.6710000000000003,2.5469999999999997,2.5580000000000003,2194540.95094238
2002-09-09,2.5580000000000003,2.5580000000000003,2.423,2.524,3246202.73933673
2002-09-10,2.536,2.5580000000000003,2.513,2.536,5762666.48544403
2002-09-11,2.536,2.592,2.536,2.5469999999999997,1886105.54962119
2002-09-12,2.5810000000000004,2.592,2.513,2.513,3099083.66701494
2002-09-13,2.524,2.5580000000000003,2.513,2.536,611901.7628052171
2002-09-16,2.536,2.5469999999999997,2.502,2.524,226446.24400796305
2002-09-17,2.536,2.592,2.524,2.524,1820798.16890416
2002-09-18,2.524,2.5580000000000003,2.502,2.513,484836.315540561
2002-09-19,2.536,2.5469999999999997,2.491,2.524,364869.4966147121
2002-09-20,2.513,2.536,2.423,2.423,2993491.57047517
2002-09-23,2.423,2.457,2.355,2.4,1082185.89025122
2002-09-24,2.355,2.378,2.322,2.355,1856646.24201513
2002-09-25,2.344,2.344,2.276,2.31,3404502.15129214
2002-09-26,2.344,2.344,2.265,2.299,1657529.71711158
2002-09-27,2.322,2.333,2.299,2.299,2160467.5349161
2002-09-30,2.265,2.299,2.2430000000000003,2.2880000000000003,2170050.68317349
2002-10-01,2.254,2.31,2.254,2.31,606577.791551111
2002-10-02,2.333,2.355,2.31,2.333,596994.643293721
2002-10-03,2.322,2.344,2.299,2.299,771265.969011448
2002-10-04,2.299,2.355,2.299,2.355,994943.7479672759
2002-10-07,2.322,2.322,2.299,2.322,460346.047771674
2002-10-08,2.299,2.31,2.265,2.299,817407.053213698
2002-10-09,2.299,2.299,2.2430000000000003,2.254,4036280.07344601
2002-10-10,2.231,2.2430000000000003,2.22,2.231,1207831.61184812
2002-10-11,2.254,2.2880000000000003,2.2430000000000003,2.276,1246164.20487768
2002-10-14,2.2880000000000003,2.2880000000000003,2.2430000000000003,2.254,894427.17068976
2002-10-15,2.2430000000000003,2.265,2.22,2.254,873131.285673338
2002-10-16,2.265,2.4,2.265,2.367,2473517.04465752
